"18.0"
"10.699999809265137"
"8.0"
"8.0"
"20.399999618530273"
"4.599999904632568"
"7.199999809265137"
"5.099999904632568"
"18.0"
"3.799999952316284"
"10.0"
"6.0"
"7.400000095367432"
"17.0"
"6.599999904632568"
"4.400000095367432"
"24.0"
"11.300000190734863"
"3.299999952316284"
"22.0"
"0.6000000238418579"
"13.0"
"11.899999618530273"
"6.0"
"8.600000381469727"
"5.099999904632568"
"27.200000762939453"
"17.0"
"11.0"
"19.0"
"9.800000190734863"
"3.700000047683716"
"8.0"
"12.5"
"7.099999904632568"
"31.5"
"6.099999904632568"
"35.5"
"18.5"
"4.5"
"4.699999809265137"
"4.0"
"9.0"
"7.800000190734863"
"6.0"
"1.399999976158142"
"38.0"
"10.0"
"2.5"
"9.100000381469727"
"10.0"
"17.299999237060547"
"19.0"
"8.199999809265137"
"5.400000095367432"
"6.0"
"3.0"
"10.800000190734863"
"21.5"
"3.5"
"20.5"
"15.0"
"14.0"
"30.0"
"19.299999237060547"
"7.0"
"5.599999904632568"
"6.300000190734863"
"19.0"
"16.700000762939453"
"15.0"
"42.0"
"7.300000190734863"
"7.0"
"5.800000190734863"
"11.0"
"6.0"
"7.800000190734863"
"6.699999809265137"
"8.0"
"8.899999618530273"
"13.5"
"20.0"
"3.5"
"1.399999976158142"
"6.0"
"7.199999809265137"
"22.5"
"8.0"
"20.0"
"9.899999618530273"
"2.299999952316284"
"17.0"
"24.0"
"8.0"
"9.5"
"11.5"
"3.0999999046325684"
"2.0"
"7.5"
"9.0"
"17.5"
"14.800000190734863"
"22.5"
"40.0"
"6.0"
"6.0"
"4.5"
"3.5"
"17.0"
"3.4000000953674316"
"40.0"
"11.199999809265137"
"23.0"
"5.099999904632568"
"19.200000762939453"
"5.900000095367432"
"12.300000190734863"
"5.300000190734863"
"16.0"
"9.5"
"6.199999809265137"
"10.0"
"4.800000190734863"
"8.0"
"23.5"
"8.0"
"7.5"
"12.5"
"3.0"
"11.0"
"18.0"
"8.5"
"7.0"
"2.4000000953674316"
"5.199999809265137"
"19.5"
"12.199999809265137"
"4.900000095367432"
"15.399999618530273"
"1.2000000476837158"
"30.200000762939453"
"35.0"
"21.799999237060547"
"7.0"
"9.5"
"5.0"
"11.100000381469727"
"13.539999961853027"
"14.0"
"30.0"
"8.0"
"8.0"
"18.0"
"3.799999952316284"
"2.799999952316284"
"6.5"
"5.800000190734863"
"2.5999999046325684"
"4.0"
"5.599999904632568"
"25.0"
"7.0"
"5.699999809265137"
"5.0"
"21.0"
"13.0"
"3.5"
"8.0"
"9.199999809265137"
"2.5999999046325684"
"1.600000023841858"
"12.0"
"25.0"
"9.0"
"6.5"
"10.0"
"9.399999618530273"
"8.699999809265137"
"26.0"
"5.0"
"10.300000190734863"
"6.0"
"23.0"
"15.899999618530273"
"7.0"
"6.0"
"1.0"
"25.0"
"8.5"
"8.600000381469727"
"13.0"
"3.0999999046325684"
"5.0"
"10.699999809265137"
"2.5"
"7.599999904632568"
"5.5"
"5.0"
"9.0"
"12.0"
"14.699999809265137"
"26.0"
"10.300000190734863"
"10.0"
"8.0"
"6.0"
"8.0"
"2.299999952316284"
"16.0"
"8.0"
"7.5"
"32.0"
"15.399999618530273"
"21.0"
"17.799999237060547"
"2.5"
"2.299999952316284"
"25.0"
"13.5"
"4.699999809265137"
"40.0"
"4.199999809265137"
"10.0"
"14.399999618530273"
"11.0"
"7.5"
"32.0"
"17.0"
"9.600000381469727"
"17.0"
"40.0"
"17.0"
"7.0"
"5.0"
"16.0"
"10.0"
"8.5"
"14.100000381469727"
"21.899999618530273"
"26.399999618530273"
"7.800000190734863"
"18.399999618530273"
"7.0"
"3.5"
"10.699999809265137"
"8.100000381469727"
"7.300000190734863"
"1.2999999523162842"
"17.0"
"4.099999904632568"
"3.9000000953674316"
"9.0"
"7.199999809265137"
"11.5"
"19.0"
"14.0"
"3.0"
"9.0"
"14.5"
"14.0"
"5.5"
"10.0"
"3.4000000953674316"
"22.5"
"6.099999904632568"
"11.0"
"20.200000762939453"
"2.5"
"19.600000381469727"
"12.0"
"22.0"
"12.0"
"10.300000190734863"
"12.0"
"4.400000095367432"
"9.0"
"6.5"
"1.399999976158142"
"7.199999809265137"
"3.0"
"12.600000381469727"
"2.5"
"3.0"
"5.0"
"28.100000381469727"
"20.0"
"8.100000381469727"
"7.099999904632568"
"5.0"
"16.5"
"5.800000190734863"
"3.5"
"28.0"
"4.699999809265137"
"1.0"
"4.199999809265137"
"4.0"
"40.0"
"17.0"
"7.0"
"27.0"
"7.400000095367432"
"19.299999237060547"
"12.100000381469727"
"13.0"
"10.100000381469727"
"13.0"
"10.699999809265137"
"12.5"
"2.5"
"22.0"
"5.300000190734863"
"9.199999809265137"
"3.5999999046325684"
"3.700000047683716"
"5.099999904632568"
"22.0"
"10.0"
"10.199999809265137"
"6.699999809265137"
"14.800000190734863"
"10.0"
"13.0"
"6.099999904632568"
"10.5"
"25.0"
"7.0"
"2.9000000953674316"
"32.0"
"8.100000381469727"
"0.800000011920929"
"9.0"
"8.0"
"22.399999618530273"
"6.300000190734863"
"10.699999809265137"
"15.5"
"32.0"
"5.599999904632568"
"11.5"
"11.100000381469727"
"6.0"
"21.200000762939453"
"7.0"
"9.0"
"2.4000000953674316"
"11.0"
"11.800000190734863"
"13.0"
"2.0"
"12.0"
"20.0"
"7.0"
"6.099999904632568"
"10.0"
"11.800000190734863"
"16.0"
"3.9000000953674316"
"28.0"
"5.900000095367432"
"16.0"
"16.0"
"5.199999809265137"
"4.099999904632568"
"1.2999999523162842"
"5.599999904632568"
"4.199999809265137"
"6.0"
"6.5"
"40.0"
"5.699999809265137"
"8.5"
"8.0"
"27.0"
"5.0"
"10.0"
"3.299999952316284"
"13.0"
"11.0"
"28.0"
"23.0"
"1.600000023841858"
"20.0"
"18.100000381469727"
"13.100000381469727"
"25.0"
"17.0"
"20.0"
"14.300000190734863"
"5.300000190734863"
"2.700000047683716"
"19.0"
"10.0"
"5.199999809265137"
"11.5"
"4.800000190734863"
"4.400000095367432"
"20.5"
"9.0"
"8.100000381469727"
"11.5"
"4.0"
"5.5"
"27.0"
"8.800000190734863"
"16.700000762939453"
"21.5"
"7.0"
"1.100000023841858"
"2.0"
"15.0"
"4.900000095367432"
"7.900000095367432"
"7.099999904632568"
"4.5"
"3.9000000953674316"
"10.0"
"9.0"
"8.0"
"4.300000190734863"
"24.0"
"8.5"
"11.300000190734863"
"3.200000047683716"
"1.5"
"6.5"
"2.299999952316284"
"5.800000190734863"
"22.5"
"16.0"
"2.799999952316284"
"15.0"
"3.0"
"16.0"
"24.0"
"13.5"
"10.0"
"9.600000381469727"
"27.0"
"5.5"
"6.5"
"18.5"
"5.599999904632568"
"3.0"
"5.400000095367432"
"9.0"
"6.0"
"4.099999904632568"
"9.0"
"26.0"
"4.099999904632568"
"20.0"
"8.100000381469727"
"3.5"
"7.5"
"7.300000190734863"
"7.199999809265137"
"16.0"
"9.100000381469727"
"6.800000190734863"
"7.900000095367432"
"2.990000009536743"
"6.0"
"3.0"
"17.0"
"30.0"
"8.0"
"16.0"
"2.0"
"28.0"
"2.0"
"4.199999809265137"
"8.0"
"0.6000000238418579"
"5.400000095367432"
"28.0"
"21.5"
"8.5"
"4.800000190734863"
"21.5"
"30.0"
"35.5"
"14.0"
"29.0"
"3.0"
"26.0"
"7.400000095367432"
"20.5"
"2.5"
"13.600000381469727"
"19.0"
"4.300000190734863"
"1.899999976158142"
"7.0"
"4.0"
"2.5"
"3.0"
"15.5"
"12.399999618530273"
"17.0"
"16.5"
"4.800000190734863"
"13.0"
"7.5"
"9.100000381469727"
"6.900000095367432"
"7.0"
"41.0"
"15.800000190734863"
"9.699999809265137"
"10.199999809265137"
"1.2999999523162842"
"6.0"
"17.0"
"12.0"
"14.0"
"4.900000095367432"
"42.5"
"18.0"
"30.100000381469727"
"1.2999999523162842"
"1.2000000476837158"
"32.5"
"2.0"
"8.5"
"7.0"
"8.300000190734863"
"22.0"
"6.400000095367432"
"9.199999809265137"
"14.5"
"12.0"
"3.5"
"8.0"
"1.5"
"34.0"
"2.299999952316284"
"13.0"
"44.0"
"1.7999999523162842"
"10.0"
"1.2000000476837158"
"2.0999999046325684"
"13.5"
"8.0"
"4.599999904632568"
"11.0"
"22.0"
"3.0"
"14.5"
"25.5"
"8.0"
"7.0"
"20.0"
"18.299999237060547"
"13.0"
"4.900000095367432"
"19.399999618530273"
"1.0"
"11.899999618530273"
"11.0"
"3.5"
"14.300000190734863"
"9.5"
"8.100000381469727"
"8.5"
"8.100000381469727"
"9.5"
"7.900000095367432"
"24.700000762939453"
"6.599999904632568"
"14.5"
"22.0"
"2.299999952316284"
"36.0"
"9.0"
"12.0"
"18.299999237060547"
"15.300000190734863"
"27.0"
"8.0"
"24.5"
"5.0"
"1.5"
"26.0"
"40.0"
"36.0"
"4.0"
"3.5"
"4.199999809265137"
"5.5"
"9.800000190734863"
"30.5"
"2.3499999046325684"
"8.0"
"12.100000381469727"
"7.0"
"3.0999999046325684"
"5.699999809265137"
"10.0"
"15.0"
"3.5"
"2.4000000953674316"
"9.699999809265137"
"9.0"
"10.5"
"4.0"
"4.5"
"11.899999618530273"
"12.5"
"3.9000000953674316"
"7.0"
"16.700000762939453"
"36.0"
"4.400000095367432"
"6.0"
"2.5"
"5.5"
"4.199999809265137"
"2.0"
"10.0"
"15.100000381469727"
"9.0"
"17.0"
"21.0"
"9.0"
"5.300000190734863"
"7.0"
"4.599999904632568"
"21.0"
"7.599999904632568"
"5.300000190734863"
"3.5"
"21.799999237060547"
"12.0"
"4.800000190734863"
"12.5"
"42.900001525878906"
"2.200000047683716"
"3.0"
"8.0"
"13.600000381469727"
"1.600000023841858"
"31.0"
"8.300000190734863"
"2.200000047683716"
"9.0"
"9.0"
"14.0"
"10.0"
"5.5"
"10.0"
"1.0"
"4.0"
"2.299999952316284"
"10.899999618530273"
"1.600000023841858"
"36.0"
"5.099999904632568"
"5.599999904632568"
"22.0"
"12.0"
"14.699999809265137"
"9.0"
"0.6000000238418579"
"8.5"
"7.5"
"4.5"
"3.299999952316284"
"5.5"
"28.0"
"3.0"
"3.799999952316284"
"20.0"
"8.300000190734863"
"22.5"
"11.0"
"42.0"
"18.700000762939453"
"30.0"
"11.0"
"8.5"
"8.0"
"13.899999618530273"
"14.199999809265137"
"3.7300000190734863"
"15.0"
"27.0"
"5.900000095367432"
"7.0"
"15.5"
"9.800000190734863"
"8.0"
"6.800000190734863"
"5.0"
"1.5"
"20.5"
"8.199999809265137"
"6.199999809265137"
"4.900000095367432"
"4.099999904632568"
"24.799999237060547"
"7.5"
"35.0"
"11.800000190734863"
"2.299999952316284"
"2.4000000953674316"
"3.5"
"16.0"
"43.0"
"40.0"
"20.0"
"11.0"
"10.800000190734863"
"6.199999809265137"
"5.900000095367432"
"3.0"
"34.0"
"8.800000190734863"
"21.200000762939453"
"34.5"
"2.5"
"7.699999809265137"
"4.400000095367432"
"10.5"
"5.0"
"8.5"
"7.599999904632568"
"30.0"
"3.299999952316284"
"10.0"
"4.599999904632568"
"14.0"
"13.800000190734863"
"19.0"
"8.0"
"35.0"
"1.5"
"25.0"
"6.0"
"3.200000047683716"
"2.0"
"4.0"
"3.5"
"20.5"
"4.5"
"11.899999618530273"
"14.800000190734863"
"18.0"
"15.399999618530273"
"9.399999618530273"
"38.0"
"2.299999952316284"
"5.900000095367432"
"6.5"
"9.699999809265137"
"1.2000000476837158"
"13.0"
"3.700000047683716"
"9.899999618530273"
"17.0"
"9.399999618530273"
"33.0"
"4.5"
"23.5"
"3.0"
"13.0"
"24.0"
"13.0"
"9.0"
"2.0"
"9.0"
"6.5"
"16.5"
"2.5999999046325684"
"9.0"
"19.0"
"14.5"
"12.199999809265137"
"7.0"
"8.100000381469727"
"16.0"
"5.0"
"10.5"
"11.300000190734863"
"4.099999904632568"
"6.900000095367432"
"40.0"
"13.0"
"6.0"
"5.0"
"36.0"
"3.299999952316284"
"3.4000000953674316"
"5.5"
"8.0"
"20.100000381469727"
"7.5"
"9.5"
"7.900000095367432"
"14.0"
"12.5"
"11.0"
"9.0"
"3.0"
"20.399999618530273"
"5.300000190734863"
"8.0"
"5.599999904632568"
"9.0"
"9.0"
"5.699999809265137"
"25.0"
"5.5"
"5.0"
"7.0"
"14.300000190734863"
"7.0"
"7.0"
"35.0"
"3.5"
"25.0"
"11.0"
"14.5"
"2.700000047683716"
"8.0"
"1.600000023841858"
"11.300000190734863"
"5.199999809265137"
"5.599999904632568"
"4.099999904632568"
"11.0"
"9.600000381469727"
"3.799999952316284"
"12.5"
"15.800000190734863"
"16.0"
"7.400000095367432"
"24.5"
"9.0"
"16.0"
"11.0"
"14.399999618530273"
"13.899999618530273"
"9.100000381469727"
"1.0"
"11.5"
"4.0"
"8.5"
"13.0"
"20.0"
"24.0"
"9.800000190734863"
"6.599999904632568"
"32.0"
"19.0"
"5.5"
"3.0"
"27.0"
"0.30000001192092896"
"4.5"
"2.700000047683716"
"2.0999999046325684"
"18.5"
"4.5"
"7.0"
"9.899999618530273"
"13.0"
"10.5"
"8.300000190734863"
"9.800000190734863"
"6.0"
"1.5"
"3.5999999046325684"
"16.0"
"8.300000190734863"
"31.0"
"2.4000000953674316"
"5.599999904632568"
"2.5999999046325684"
"6.0"
"12.5"
"14.0"
"13.0"
"24.0"
"17.5"
"18.0"
"12.0"
"4.0"
"17.0"
"6.699999809265137"
"2.0"
"9.0"
"4.0"
"10.0"
"18.799999237060547"
"30.399999618530273"
"8.5"
"5.0"
"4.900000095367432"
"20.0"
"16.0"
"15.0"
"9.5"
"19.299999237060547"
"7.0"
"2.0999999046325684"
"11.0"
"5.699999809265137"
"8.5"
"18.0"
"10.199999809265137"
"12.0"
"31.700000762939453"
"3.5"
"2.5"
"8.0"
"30.0"
"32.0"
"13.300000190734863"
"4.0"
"9.0"
"13.0"
"6.199999809265137"
"5.699999809265137"
"6.699999809265137"
"16.0"
"4.599999904632568"
"3.0999999046325684"
"6.0"
"23.600000381469727"
"0.0"
"22.0"
"6.199999809265137"
"5.400000095367432"
"2.799999952316284"
"25.0"
"10.0"
"45.0"
"4.5"
"11.300000190734863"
"4.900000095367432"
"15.0"
"18.5"
"44.0"
"5.800000190734863"
"6.699999809265137"
"10.199999809265137"
"7.0"
"3.5"
"7.199999809265137"
"8.0"
"9.5"
"8.0"
"28.0"
"13.0"
"20.0"
"17.100000381469727"
"2.9000000953674316"
"18.299999237060547"
"4.199999809265137"
"12.0"
"2.0"
"9.0"
"17.0"
"11.300000190734863"
"14.300000190734863"
"14.5"
"31.600000381469727"
"10.399999618530273"
"10.0"
"12.5"
"4.0"
"15.399999618530273"
"3.700000047683716"
"20.0"
"20.5"
"1.899999976158142"
"2.0"
"13.0"
"25.0"
"2.700000047683716"
"10.0"
"5.5"
"13.5"
"13.5"
"8.0"
"27.0"
"43.0"
"12.300000190734863"
"33.0"
"2.299999952316284"
"6.0"
"2.5"
"18.0"
"7.699999809265137"
"13.0"
"5.0"
"15.800000190734863"
"3.0"
"2.0"
"10.399999618530273"
"9.0"
"4.0"
"15.0"
"2.700000047683716"
"35.0"
"8.0"
"23.5"
"4.0"
"3.799999952316284"
"3.299999952316284"
"10.100000381469727"
"9.399999618530273"
"2.0"
"8.0"
"4.599999904632568"
"16.5"
"9.300000190734863"
"14.5"
"31.700000762939453"
"2.5"
"9.0"
"9.199999809265137"
"27.0"
"13.300000190734863"
"9.5"
"3.0"
"8.800000190734863"
"36.0"
"12.0"
"3.0"
"4.099999904632568"
"8.0"
"6.5"
"8.0"
"13.300000190734863"
"21.299999237060547"
"33.0"
"27.0"
"3.799999952316284"
"9.899999618530273"
"2.4000000953674316"
"2.0"
"13.5"
"13.0"
"9.600000381469727"
"6.199999809265137"
"12.0"
"9.0"
"39.0"
"10.699999809265137"
"21.5"
"7.0"
"5.0"
"7.800000190734863"
"25.0"
"6.199999809265137"
"7.0"
"31.100000381469727"
"7.5"
"14.0"
"8.899999618530273"
"15.399999618530273"
"5.800000190734863"
"14.399999618530273"
"1.5"
"25.5"
"4.300000190734863"
"5.599999904632568"
"23.5"
"1.0"
"9.0"
"25.0"
"16.0"
"7.0"
"12.0"
"6.0"
"12.0"
"8.399999618530273"
"17.0"
"4.699999809265137"
"32.0"
"16.0"
"23.700000762939453"
"6.699999809265137"
"34.0"
"4.199999809265137"
"24.0"
"5.0"
"21.0"
"4.800000190734863"
"5.0"
"12.0"
"3.0"
"5.5"
"2.0"
"6.699999809265137"
"8.0"
"19.0"
"20.0"
"6.400000095367432"
"9.0"
"10.300000190734863"
"8.0"
"11.300000190734863"
"4.300000190734863"
"13.0"
"3.799999952316284"
"15.0"
"7.0"
"12.0"
"10.0"
"10.0"
"3.0"
"7.699999809265137"
"9.5"
"14.199999809265137"
"1.0"
"16.0"
"11.0"
"0.5"
"6.699999809265137"
"11.0"
"13.0"
"6.800000190734863"
"16.0"
"16.5"
"1.5"
"7.0"
"7.0"
"10.0"
"20.0"
"6.5"
"1.899999976158142"
"16.0"
"21.0"
"10.0"
"5.5"
"22.600000381469727"
"26.0"
"23.0"
"26.0"
"21.0"
"10.699999809265137"
"45.0"
"38.0"
"5.800000190734863"
"2.0"
"40.0"
"16.0"
"10.0"
"2.4000000953674316"
"9.5"
"8.0"
"27.0"
"6.0"
"7.199999809265137"
"32.0"
"6.0"
"2.799999952316284"
"12.0"
"8.0"
"6.599999904632568"
"11.899999618530273"
"35.0"
"3.200000047683716"
"24.0"
"2.4000000953674316"
"10.5"
"36.0"
"8.0"
"2.200000047683716"
"34.0"
"6.5"
"12.5"
"2.4000000953674316"
"4.099999904632568"
"16.399999618530273"
"3.5"
"41.0"
"6.400000095367432"
"11.100000381469727"
"6.5"
"2.700000047683716"
"17.200000762939453"
"33.0"
"7.400000095367432"
"11.0"
"9.5"
"13.0"
"17.799999237060547"
"11.0"
"8.399999618530273"
"18.299999237060547"
"6.0"
"7.0"
"7.5"
"14.630000114440918"
"4.5"
"25.0"
"7.0"
"13.0"
"2.200000047683716"
"7.0"
"22.0"
"13.0"
"5.800000190734863"
"10.800000190734863"
"37.70000076293945"
"10.0"
"18.0"
"11.5"
"13.100000381469727"
"7.5"
"17.0"
"14.199999809265137"
"8.199999809265137"
"12.5"
"10.399999618530273"
"5.0"
"11.800000190734863"
"13.0"
"3.5"
"4.0"
"2.4000000953674316"
"9.5"
"28.0"
"5.5"
"15.199999809265137"
"4.0"
"1.899999976158142"
"11.0"
"8.0"
"6.0"
"15.0"
"12.5"
"32.0"
"5.800000190734863"
"28.0"
"1.2000000476837158"
"2.0"
"4.0"
"2.4000000953674316"
"11.0"
"7.199999809265137"
"20.0"
"10.0"
"9.100000381469727"
"13.100000381469727"
"4.5"
"2.5"
"4.599999904632568"
"6.5"
"16.0"
"5.0"
"34.0"
"9.0"
"4.0"
"10.5"
"22.0"
"16.299999237060547"
"15.0"
"11.0"
"23.100000381469727"
"20.0"
"0.5"
"21.0"
"14.0"
"11.100000381469727"
"6.400000095367432"
"11.0"
"6.5"
"18.0"
"21.0"
"20.0"
"16.600000381469727"
"13.899999618530273"
"14.5"
"3.799999952316284"
"25.399999618530273"
"24.5"
"6.699999809265137"
"13.399999618530273"
"24.0"
"13.100000381469727"
"5.0"
"5.900000095367432"
"7.800000190734863"
"27.5"
"4.400000095367432"
"11.899999618530273"
"7.900000095367432"
"16.0"
"15.0"
"5.400000095367432"
"21.600000381469727"
"6.5"
"4.300000190734863"
"1.7000000476837158"
"7.900000095367432"
"9.0"
"4.0"
"7.699999809265137"
"6.0"
"11.600000381469727"
"12.199999809265137"
"7.099999904632568"
"4.199999809265137"
"2.0"
"5.5"
"16.0"
"5.300000190734863"
"24.0"
"4.099999904632568"
"4.300000190734863"
"19.0"
"8.199999809265137"
"7.0"
"6.800000190734863"
"14.0"
"6.0"
"5.099999904632568"
"20.100000381469727"
"8.5"
"5.0"
"6.5"
"26.0"
"15.5"
"8.800000190734863"
"7.900000095367432"
"12.699999809265137"
"3.799999952316284"
"9.600000381469727"
"45.0"
"27.0"
"7.0"
"11.0"
"12.5"
"9.0"
"7.099999904632568"
"6.199999809265137"
"3.0"
"23.200000762939453"
"18.0"
"5.0"
"7.5"
"6.599999904632568"
"5.099999904632568"
"30.0"
"12.0"
"4.5"
"4.0"
"15.5"
"4.699999809265137"
"10.199999809265137"
"4.0"
"26.0"
"7.5"
"5.099999904632568"
"3.0"
"1.899999976158142"
"25.0"
"45.0"
"45.0"
"11.699999809265137"
"10.0"
"6.0"
"5.300000190734863"
"7.800000190734863"
"3.0"
"11.399999618530273"
"2.0"
"8.300000190734863"
"16.0"
"8.5"
"14.300000190734863"
"20.0"
"6.0"
"11.300000190734863"
"10.0"
"6.900000095367432"
"2.0"
"4.0"
"35.0"
"1.5"
"34.0"
"2.0"
"12.0"
"13.0"
"22.0"
"4.699999809265137"
"9.0"
"7.5"
"17.899999618530273"
"36.5"
"4.5"
"40.0"
"17.0"
"5.099999904632568"
"13.0"
"3.299999952316284"
"11.199999809265137"
"13.0"
"10.5"
"5.800000190734863"
"10.600000381469727"
"12.0"
"18.0"
"7.900000095367432"
"2.200000047683716"
"11.0"
"9.199999809265137"
"11.100000381469727"
"10.0"
"28.0"
"9.0"
"5.0"
"20.0"
"1.899999976158142"
"30.0"
"22.399999618530273"
"5.900000095367432"
"16.5"
"6.900000095367432"
"2.5"
"7.099999904632568"
"3.0"
"3.5999999046325684"
"10.0"
"14.0"
"12.0"
"2.799999952316284"
"21.0"
"6.0"
"15.100000381469727"
"4.400000095367432"
"6.599999904632568"
"6.099999904632568"
"8.199999809265137"
"11.0"
"10.0"
"1.600000023841858"
"32.0"
"10.300000190734863"
"10.199999809265137"
"12.0"
"3.5"
"2.5"
"20.5"
"5.0"
"6.5"
"7.599999904632568"
"11.0"
"12.0"
"6.400000095367432"
"21.5"
"6.300000190734863"
"20.0"
"5.0"
"10.0"
"11.300000190734863"
"13.699999809265137"
"17.0"
"6.599999904632568"
"11.0"
"11.199999809265137"
"18.0"
"9.399999618530273"
"15.0"
"6.800000190734863"
"18.0"
"37.0"
"11.0"
"4.0"
"21.0"
"8.0"
"14.100000381469727"
"8.800000190734863"
"10.0"
"4.400000095367432"
"12.5"
"11.0"
"34.0"
"28.0"
"6.0"
"16.0"
"2.799999952316284"
"8.0"
"8.699999809265137"
"5.0"
"12.0"
"17.200000762939453"
"8.199999809265137"
"2.0"
"26.5"
"11.0"
"11.0"
"21.0"
"18.0"
"20.0"
"12.5"
"11.399999618530273"
"28.5"
"7.5"
"2.799999952316284"
"1.7999999523162842"
"3.700000047683716"
"11.800000190734863"
"30.299999237060547"
"19.0"
"14.0"
"5.0"
"8.5"
"3.5"
"7.0"
"11.699999809265137"
"13.199999809265137"
"20.0"
"8.199999809265137"
"18.0"
"4.0"
"16.0"
"10.0"
"4.900000095367432"
"22.0"
"9.100000381469727"
"16.5"
"2.0"
"4.599999904632568"
"1.2999999523162842"
"18.0"
"11.0"
"22.5"
"5.900000095367432"
"1.0"
"13.0"
"35.0"
"23.0"
"2.0999999046325684"
"3.799999952316284"
"21.0"
"20.0"
"11.5"
"14.0"
"8.0"
"18.0"
"13.0"
"8.600000381469727"
"6.699999809265137"
"10.5"
"4.0"
"12.5"
"14.0"
"4.300000190734863"
"30.0"
"20.0"
"5.099999904632568"
"8.0"
"3.0"
"0.6000000238418579"
"14.0"
"10.5"
"8.5"
"13.0"
"7.0"
"37.0"
"8.199999809265137"
"2.0"
"11.0"
"5.0"
"4.0"
"19.0"
"7.5"
"20.0"
"5.0"
"4.800000190734863"
"8.0"
"17.899999618530273"
"5.0"
"3.0"
"13.0"
"8.5"
"5.699999809265137"
"13.800000190734863"
"18.0"
"6.0"
