"211.60000610351562"
"182.60000610351562"
"256.5"
"163.8000030517578"
"288.0"
"192.3000030517578"
"233.0"
"169.60000610351562"
"156.5"
"335.6000061035156"
"58.0"
"114.0"
"251.0"
"203.89999389648438"
"244.0"
"187.89999389648438"
"151.6999969482422"
"174.3000030517578"
"173.10000610351562"
"175.3000030517578"
"14.399999618530273"
"8.0"
"14.199999809265137"
"121.5999984741211"
"176.0"
"163.0"
"138.60000610351562"
"172.0"
"125.5"
"160.8000030517578"
"101.0"
"108.5"
"115.30000305175781"
"264.0"
"149.6999969482422"
"146.5"
"191.1999969482422"
"149.5"
"255.0"
"159.0"
"139.6999969482422"
"168.60000610351562"
"171.1999969482422"
"212.89999389648438"
"109.19999694824219"
"102.9000015258789"
"177.89999389648438"
"70.0"
"175.0"
"139.10000610351562"
"18.399999618530273"
"282.0"
"179.60000610351562"
"152.0"
"120.0"
"202.0"
"190.3000030517578"
"179.10000610351562"
"191.5"
"156.0"
"182.0"
"187.0"
"170.8000030517578"
"132.0"
"132.1999969482422"
"190.0"
"50.0"
"168.0"
"182.0"
"11.699999809265137"
"154.0"
"10.199999809265137"
"135.10000610351562"
"158.0"
"103.9000015258789"
"193.5"
"99.0999984741211"
"200.0"
"201.39999389648438"
"276.0"
"190.0"
"206.60000610351562"
"114.83999633789062"
"109.4000015258789"
"12.100000381469727"
"193.10000610351562"
"218.0"
"112.0"
"78.69999694824219"
"171.0"
"104.0"
"39.400001525878906"
"194.10000610351562"
"198.0"
"157.3000030517578"
"185.89999389648438"
"268.0"
"198.0"
"268.0"
"153.0"
"156.0"
"200.0"
"3.5"
"17.600000381469727"
"325.79998779296875"
"197.89999389648438"
"246.0"
"206.0"
"104.4000015258789"
"165.1999969482422"
"198.60000610351562"
"165.5"
"165.5"
"114.30000305175781"
"167.39999389648438"
"106.9000015258789"
"120.0"
"182.0"
"100.0"
"138.0"
"132.60000610351562"
"118.19999694824219"
"204.0"
"2.4000000953674316"
"130.0"
"119.30000305175781"
"197.10000610351562"
"94.30000305175781"
"203.8000030517578"
"93.30000305175781"
"175.60000610351562"
"116.0"
"162.60000610351562"
"20.0"
"167.5"
"298.0"
"204.10000610351562"
"184.89999389648438"
"20.0"
"128.10000610351562"
"21.097000122070312"
"216.0"
"186.8000030517578"
"160.0"
"237.0"
"263.0"
"184.5"
"164.6999969482422"
"127.25"
"174.10000610351562"
"132.0"
"127.0"
"15.0"
"182.8000030517578"
"236.0"
"187.8000030517578"
"18.399999618530273"
"19.5"
"121.0"
"28.0"
"133.3000030517578"
"119.0"
"203.0"
"176.0"
"186.0"
"100.5"
"235.0"
"182.5"
"120.0"
"7.5"
"82.5"
"199.5"
"100.5"
"128.6999969482422"
"31.5"
"119.5"
"99.19999694824219"
"195.0"
"36.20000076293945"
"227.10000610351562"
"167.5"
"115.0"
"156.0"
"180.0"
"197.8000030517578"
"22.5"
"164.39999389648438"
"167.1999969482422"
"199.89999389648438"
"166.0"
"186.5"
"254.5"
"313.20001220703125"
"122.30000305175781"
"4.699999809265137"
"15.5"
"200.8000030517578"
"101.5999984741211"
"159.0"
"135.5"
"93.5"
"111.0999984741211"
"160.3000030517578"
"198.39999389648438"
"5.699999809265137"
"199.60000610351562"
"173.0"
"51.529998779296875"
"177.0"
"206.5"
"189.0"
"137.0"
"10.100000381469727"
"150.0"
"2.632999897003174"
"172.10000610351562"
"182.0"
"48.0"
"20.0"
"121.0"
"162.0"
"196.5"
"196.1999969482422"
"178.0"
"183.0"
"188.0"
"187.5"
"212.89999389648438"
"168.0"
"206.0"
"195.0"
"28.600000381469727"
"134.5"
"195.6999969482422"
"113.0"
"145.10000610351562"
"244.0"
"205.0"
"200.0"
"166.0"
"167.5"
"158.0"
"194.0"
"170.0"
"176.10000610351562"
"188.0"
"150.0"
"190.0"
"8.300000190734863"
"301.5"
"146.60000610351562"
"18.0"
"16.0"
"116.0"
"132.3000030517578"
"155.10000610351562"
"114.5999984741211"
"162.0"
"196.5"
"116.0"
"205.3000030517578"
"176.0"
"192.5"
"193.6999969482422"
"98.0"
"171.0"
"179.1999969482422"
"126.0"
"42.5"
"174.6999969482422"
"111.5"
"128.1999969482422"
"212.5"
"332.5"
"115.19999694824219"
"168.0"
"132.0"
"80.0"
"19.100000381469727"
"210.0"
"100.0"
"196.3000030517578"
"13.300000190734863"
"164.60000610351562"
"18.0"
"183.60000610351562"
"207.0"
"168.8000030517578"
"188.6999969482422"
"164.0"
"25.0"
"177.8000030517578"
"224.0"
"167.1999969482422"
"183.0"
"155.1999969482422"
"99.5999984741211"
"205.60000610351562"
"191.5"
"175.0"
"27.700000762939453"
"132.60000610351562"
"218.0"
"128.0"
"174.60000610351562"
"147.0"
"157.0"
"200.0"
"90.5999984741211"
"177.3000030517578"
"189.0"
"151.0"
"200.0"
"91.0"
"186.0"
"182.6999969482422"
"188.3000030517578"
"166.39999389648438"
"173.0"
"122.5999984741211"
"183.0"
"23.5"
"266.0"
"18.700000762939453"
"309.0"
"98.0"
"126.5999984741211"
"185.6999969482422"
"212.0"
"110.80000305175781"
"120.69999694824219"
"145.39999389648438"
"211.0"
"238.0"
"184.8000030517578"
"102.0"
"173.0"
"190.0"
"205.5"
"110.0"
"42.5"
"115.4000015258789"
"181.5"
"184.0"
"190.0"
"331.0"
"193.6999969482422"
"141.3000030517578"
"191.0"
"202.0"
"122.0"
"98.80000305175781"
"75.80000305175781"
"168.0"
"86.0999984741211"
"174.89999389648438"
"217.1999969482422"
"10.199999809265137"
"199.60000610351562"
"167.0"
"14.600000381469727"
"173.5"
"197.0"
"137.1999969482422"
"198.89999389648438"
"156.60000610351562"
"158.0"
"6.800000190734863"
"120.80000305175781"
"121.5"
"116.5999984741211"
"118.5"
"168.1999969482422"
"15.0"
"173.89999389648438"
"175.0"
"131.3000030517578"
"152.60000610351562"
"202.5"
"85.3499984741211"
"133.10000610351562"
"171.1999969482422"
"256.0"
"3.5"
"10.800000190734863"
"203.0"
"152.0"
"119.9000015258789"
"157.39999389648438"
"194.0"
"84.0"
"124.0999984741211"
"174.6999969482422"
"134.0"
"290.5"
"156.6999969482422"
"197.1999969482422"
"179.5"
"115.69999694824219"
"103.0"
"190.0"
"42.19499969482422"
"314.79998779296875"
"124.0"
"2.0"
"33.5"
"181.0"
"192.0"
"12.100000381469727"
"176.0"
"177.6999969482422"
"88.0"
"156.0"
"101.19999694824219"
"104.0999984741211"
"194.3000030517578"
"187.60000610351562"
"198.0"
"185.6999969482422"
"321.0"
"28.0"
"157.0"
"208.0"
"118.80000305175781"
"163.0"
"218.10000610351562"
"21.299999237060547"
"195.83999633789062"
"121.4000015258789"
"247.0"
"184.0"
"143.0"
"20.8700008392334"
"201.5"
"174.89999389648438"
"152.6999969482422"
"235.0"
"189.3000030517578"
"128.8000030517578"
"191.60000610351562"
"125.0"
"174.0"
"82.69999694824219"
"115.80000305175781"
"154.60000610351562"
"256.0"
"199.0"
"150.0"
"118.5"
"177.60000610351562"
"17.200000762939453"
"23.0"
"203.8000030517578"
"206.0"
"64.80000305175781"
"156.5"
"63.5"
"8.0"
"190.0"
"190.89999389648438"
"148.1999969482422"
"18.5"
"258.0"
"202.0"
"240.0"
"136.5"
"200.0"
"162.39999389648438"
"159.10000610351562"
"124.0999984741211"
"176.3000030517578"
"202.6999969482422"
"182.60000610351562"
"159.5"
"241.5"
"9.0"
"243.0"
"124.19999694824219"
"192.8000030517578"
"3.9000000953674316"
"210.0"
"73.5"
"132.39999389648438"
"127.4000015258789"
"174.8000030517578"
"148.5"
"15.600000381469727"
"93.0"
"156.3000030517578"
"16.100000381469727"
"149.89999389648438"
"209.0"
"2.6589999198913574"
"122.80000305175781"
"161.5"
"123.0"
"185.0"
"128.0"
"267.0"
"179.3000030517578"
"154.0"
"22.799999237060547"
"9.5"
"126.0"
"153.0"
"2.5"
"126.0"
"199.0"
"198.0"
"158.3000030517578"
"135.0"
"214.6999969482422"
"176.10000610351562"
"203.0"
"123.0"
"108.0"
"4.829999923706055"
"166.5"
"142.3000030517578"
"333.0"
"129.3000030517578"
"182.6999969482422"
"195.0"
"157.0"
"183.8000030517578"
"180.0"
"160.8000030517578"
"296.8999938964844"
"131.1999969482422"
"171.89999389648438"
"51.79999923706055"
"148.39999389648438"
"43.0"
"120.0"
"6.599999904632568"
"118.80000305175781"
"138.0"
"204.0"
"21.100000381469727"
"93.80000305175781"
"132.0"
"142.60000610351562"
"212.0"
"264.0"
"103.5"
"67.0"
"178.6999969482422"
"241.0"
"184.3000030517578"
"203.0"
"229.0"
"157.6999969482422"
"210.0"
"144.5"
"280.0"
"178.0"
"161.0"
"102.30000305175781"
"136.5"
"78.0999984741211"
"175.5"
"148.3000030517578"
"186.0"
"291.0"
"168.0"
"181.8000030517578"
"165.0"
"206.0"
"85.0999984741211"
"146.0"
"200.0"
"129.89999389648438"
"210.0"
"208.8000030517578"
"154.0"
"23.0"
"96.0"
"83.69999694824219"
"131.1999969482422"
"182.0"
"90.0"
"180.0"
"200.6999969482422"
"132.0"
"166.5"
"132.0"
"25.0"
"169.0"
"172.3000030517578"
"189.6999969482422"
"186.89999389648438"
"203.8000030517578"
"142.0"
"197.6999969482422"
"14.399999618530273"
"176.0"
"206.5"
"140.0"
"121.5"
"185.39999389648438"
"156.0"
"148.5"
"134.3000030517578"
"193.10000610351562"
"153.0"
"114.80000305175781"
"194.1999969482422"
"299.0"
"176.89999389648438"
"198.6999969482422"
"96.0"
"136.39999389648438"
"151.5"
"133.5"
"149.0"
"163.60000610351562"
"206.8000030517578"
"139.8000030517578"
"32.900001525878906"
"161.39999389648438"
"7.0"
"189.8000030517578"
"159.3000030517578"
"198.8000030517578"
"97.0"
"92.69999694824219"
"26.399999618530273"
"15.0"
"70.0"
"79.0"
"192.0"
"145.89999389648438"
"166.60000610351562"
"219.0"
"198.0"
"184.5"
"32.0"
"21.700000762939453"
"106.4000015258789"
"208.3000030517578"
"130.0"
"32.599998474121094"
"168.5"
"204.0"
"208.0"
"198.5"
"193.0"
"171.6999969482422"
"195.0"
"125.0"
"190.5"
"179.0"
"132.8000030517578"
"121.5"
"183.3000030517578"
"103.0"
"176.60000610351562"
"194.5"
"109.0"
"181.10000610351562"
"160.0"
"142.0"
"78.19999694824219"
"22.700000762939453"
"118.80000305175781"
"225.0"
"165.1999969482422"
"177.3000030517578"
"107.0999984741211"
"134.60000610351562"
"157.0"
"126.0999984741211"
"159.6999969482422"
"184.0"
"104.30000305175781"
"191.39999389648438"
"103.9000015258789"
"196.0"
"120.0"
"160.0"
"168.60000610351562"
"16.899999618530273"
"205.5"
"152.60000610351562"
"174.0"
"196.0"
"156.5"
"164.3000030517578"
"128.0"
"93.0"
"190.0"
"152.0"
"152.0"
"81.19999694824219"
"38.0"
"130.39999389648438"
"3.299999952316284"
"162.0"
"144.5"
"194.8000030517578"
"122.0"
"164.6999969482422"
"119.30000305175781"
"208.0"
"170.0"
"134.0"
"199.5"
"197.8000030517578"
"161.0"
"112.0"
"108.0"
"173.5"
"200.8000030517578"
"256.0"
"187.0"
"178.5"
"164.5"
"5.099999904632568"
"95.5"
"181.1999969482422"
"130.0"
"220.0"
"182.0"
"158.0"
"203.0"
"245.0"
"105.0"
"121.5"
"194.10000610351562"
"148.5"
"173.6999969482422"
"126.4000015258789"
"144.5"
"99.80000305175781"
"205.5"
"14.0"
"146.3000030517578"
"272.29998779296875"
"135.0"
"12.0"
"205.0"
"258.5"
"101.0"
"197.5"
"127.4000015258789"
"121.5999984741211"
"135.0"
"255.5"
"191.10000610351562"
"201.60000610351562"
"19.399999618530273"
"242.0"
"170.0"
"176.0"
"138.5"
"214.5"
"171.10000610351562"
"195.0"
"100.0"
"192.89999389648438"
"130.0"
"208.0"
"158.5"
"123.5999984741211"
"24.200000762939453"
"165.0"
"20.100000381469727"
"197.6999969482422"
"198.0"
"184.0"
"66.0"
"190.10000610351562"
"139.0"
"146.60000610351562"
"170.0"
"198.0"
"141.3000030517578"
"200.5"
"110.0"
"150.0"
"141.0"
"101.5"
"121.5"
"207.35000610351562"
"65.0"
"108.19999694824219"
"159.60000610351562"
"121.5999984741211"
"145.39999389648438"
"200.0"
"99.9000015258789"
"168.89999389648438"
"164.1999969482422"
"198.3000030517578"
"12.5"
"175.0"
"256.8999938964844"
"182.89999389648438"
"206.39999389648438"
"190.89999389648438"
"300.0"
"193.0"
"120.5"
"182.5"
"6.599999904632568"
"206.5"
"68.0"
"179.0"
"160.3000030517578"
"111.5"
"16.0"
"187.0"
"180.5"
"159.60000610351562"
"198.0"
"197.0"
"120.0"
"168.3000030517578"
"114.30000305175781"
"208.10000610351562"
"198.6999969482422"
"202.0"
"120.5"
"229.0"
"192.5"
"189.5"
"231.0"
"135.0"
"184.0"
"162.39999389648438"
"103.69999694824219"
"80.5"
"180.0"
"171.3000030517578"
"177.0"
"189.60000610351562"
"96.0"
"184.0"
"138.0"
"221.0"
"117.80000305175781"
"37.20000076293945"
"13.5"
"147.0"
"120.0999984741211"
"201.60000610351562"
"151.5"
"145.8000030517578"
"180.0"
"169.8000030517578"
"198.0"
"141.0"
"115.0"
"101.69999694824219"
"131.0"
"4.400000095367432"
"165.0"
"38.400001525878906"
"237.0"
"120.0"
"319.5"
"184.0"
"60.0"
"3.0"
"119.4000015258789"
"155.0"
"212.1999969482422"
"178.3000030517578"
"118.5"
"145.0"
"210.0"
"131.5"
"133.0"
"37.900001525878906"
"20.0"
"122.0"
"181.5"
"126.0999984741211"
"100.30000305175781"
"200.0"
"163.89999389648438"
"31.0"
"157.0"
"219.60000610351562"
"4.449999809265137"
"205.5"
"227.0"
"25.0"
"180.0"
"200.0"
"135.0"
"0.800000011920929"
"70.19999694824219"
"104.19999694824219"
"22.600000381469727"
"200.0"
"189.6999969482422"
"165.8000030517578"
"200.0"
"154.1999969482422"
"66.0"
"163.0"
"160.0"
"224.0"
"236.0"
"205.0"
"159.8000030517578"
"131.3000030517578"
"132.8000030517578"
"238.0"
"100.0"
"199.0"
"189.3000030517578"
"105.0"
"114.66999816894531"
"190.10000610351562"
"285.0"
"124.0999984741211"
"142.60000610351562"
"124.19999694824219"
"165.10000610351562"
"79.80000305175781"
"178.39999389648438"
"157.0"
"110.19999694824219"
"7.199999809265137"
"94.0"
"120.80000305175781"
"190.60000610351562"
"147.60000610351562"
"121.0"
"166.6999969482422"
"121.80000305175781"
"229.0"
"258.0"
"6.800000190734863"
"78.0999984741211"
"162.5"
"127.69999694824219"
"190.0"
"183.3000030517578"
"252.89999389648438"
"201.0"
"263.0"
"238.0"
"161.60000610351562"
"146.0"
"156.0"
"117.5"
"182.0"
"253.0"
"121.0999984741211"
"160.0"
"148.5"
"159.8000030517578"
"100.0"
"235.0"
"192.60000610351562"
"222.5"
"193.89999389648438"
"173.89999389648438"
"256.0"
"26.450000762939453"
"201.0"
"260.0"
"169.1999969482422"
"109.5"
"187.5"
"116.69999694824219"
"167.0"
"155.0"
"142.0"
"181.3000030517578"
"93.0"
"93.19999694824219"
"68.0"
"174.0"
"190.10000610351562"
"332.0"
"1.899999976158142"
"133.3000030517578"
"200.3000030517578"
"128.0"
"238.0"
"193.0"
"16.200000762939453"
"94.0"
"189.1999969482422"
"185.60000610351562"
"195.0"
"149.1999969482422"
"157.0"
"199.0"
"157.0"
"158.0"
"97.5999984741211"
"83.19999694824219"
"4.400000095367432"
"201.1999969482422"
"167.0"
"205.3000030517578"
"231.0"
"182.6999969482422"
"247.0"
"134.0"
"164.5"
"179.39999389648438"
"180.0"
"195.0"
"24.200000762939453"
"64.0"
"200.0"
"205.0"
"318.29998779296875"
"96.0"
"13.600000381469727"
"116.0"
"79.0"
"210.0"
"29.299999237060547"
"201.0"
"263.5"
"208.8000030517578"
"195.0"
"153.8000030517578"
"6.400000095367432"
"182.8000030517578"
"171.5"
"203.89999389648438"
"179.1999969482422"
"276.0"
"187.0"
"131.5"
"179.5"
"199.10000610351562"
"18.700000762939453"
"89.30000305175781"
"187.0"
"200.1999969482422"
"205.0"
"179.5"
"212.1999969482422"
"152.5"
"12.600000381469727"
"31.5"
"161.0"
"192.6999969482422"
"125.4000015258789"
"205.0"
"183.0"
"80.0"
"185.6999969482422"
"99.0"
"141.0"
"141.8000030517578"
"17.8799991607666"
"204.39999389648438"
"105.0"
"175.6999969482422"
"126.5999984741211"
"112.0"
"182.6999969482422"
"165.3000030517578"
"182.6999969482422"
"218.0"
"121.80000305175781"
"162.0"
"180.0"
"82.5"
"18.299999237060547"
"119.0"
"215.60000610351562"
"139.8000030517578"
"271.0"
"24.0"
"172.0"
"186.0"
"200.89999389648438"
"151.0"
"107.0"
"153.0"
"213.3000030517578"
"157.39999389648438"
"119.0"
"203.0"
"172.0"
"200.0"
"205.6999969482422"
"98.0"
"137.0"
"137.0"
"264.70001220703125"
"166.5"
"149.5"
"80.0"
"124.0"
"173.1999969482422"
"197.8000030517578"
"118.69999694824219"
"137.0"
"230.0"
"136.8000030517578"
"103.4000015258789"
"205.6999969482422"
"155.1999969482422"
"226.1999969482422"
"166.5"
"206.0"
"225.0"
"195.1999969482422"
"129.1999969482422"
"90.0"
"54.0"
"172.6999969482422"
"183.89999389648438"
"193.0"
"191.5"
"150.89999389648438"
"2.5999999046325684"
"174.0"
"265.0"
"174.0"
"9.300000190734863"
"192.5"
"139.0"
"176.5"
"112.0"
"193.5"
"160.0"
"174.5"
"148.5"
"199.10000610351562"
"21.200000762939453"
"186.6999969482422"
"15.0"
"206.0"
"54.29999923706055"
"21.0"
"210.0"
"250.0"
"255.0"
"268.0"
"199.0"
"201.0"
"202.0"
"91.19999694824219"
"147.1999969482422"
"18.0"
"198.0"
"158.0"
"198.89999389648438"
"202.5"
"163.1999969482422"
"21.5"
"120.5999984741211"
"229.0"
"111.0"
"138.39999389648438"
"110.0"
"140.0"
"160.0"
"181.89999389648438"
"194.5"
"155.0"
"4.300000190734863"
"130.60000610351562"
"150.0"
"191.8000030517578"
"112.0"
"183.3000030517578"
"215.3000030517578"
"126.4000015258789"
"209.8000030517578"
"132.5"
"171.0"
"184.8000030517578"
"155.0"
"121.0"
"82.9000015258789"
"177.6999969482422"
"138.1999969482422"
"181.0"
"183.10000610351562"
"166.60000610351562"
"250.0"
"207.0"
"125.30000305175781"
"107.0"
"149.0"
"103.0"
"185.5"
"205.5"
