"41000.0"
"501000.0"
"1119000.0"
"901000.0"
"1788000.0"
"1218000.0"
"40000.0"
"621000.0"
"2627000.0"
"483000.0"
"185000.0"
"2399000.0"
"720000.0"
"411000.0"
"3870000.0"
"230000.0"
"3003000.0"
"430000.0"
"617000.0"
"46000.0"
"3205000.0"
"660000.0"
"390000.0"
"1607000.0"
"2550000.0"
"2940000.0"
"5637000.0"
"4800000.0"
"416000.0"
"741000.0"
"382000.0"
"380000.0"
"248000.0"
"156000.0"
"75000.0"
"5594000.0"
"399000.0"
"2265000.0"
"12000.0"
"3470000.0"
"310000.0"
"130000.0"
"10000.0"
"186000.0"
"1053000.0"
"1232000.0"
"220000.0"
"2190.0"
"96000.0"
"1997000.0"
"3301000.0"
"1067000.0"
"552000.0"
"1072000.0"
"600000.0"
"300000.0"
"139000.0"
"242000.0"
"666000.0"
"314000.0"
"570000.0"
"614000.0"
"900000.0"
"193000.0"
"4158000.0"
"329000.0"
"436000.0"
"759000.0"
"388000.0"
"170000.0"
"920000.0"
"26000.0"
"1397000.0"
"1300000.0"
"91000.0"
"562000.0"
"846000.0"
"150000.0"
"60000.0"
"5100000.0"
"76000.0"
"312000.0"
"3359000.0"
"446000.0"
"514000.0"
"2586000.0"
"48000.0"
"398000.0"
"174000.0"
"15000.0"
"481000.0"
"450000.0"
"260000.0"
"393000.0"
"461000.0"
"229000.0"
"182000.0"
"382000.0"
"310000.0"
"168000.0"
"465000.0"
"2067000.0"
"223000.0"
"324000.0"
"169000.0"
"1528000.0"
"660000.0"
"210000.0"
"428000.0"
"1457000.0"
"1890000.0"
"868000.0"
"340000.0"
"180000.0"
"1080000.0"
"106000.0"
"17000.0"
"745000.0"
"91000.0"
"1900000.0"
"20265.0"
"3870000.0"
"62000.0"
"265000.0"
"5652000.0"
"1210000.0"
"5324000.0"
"45000.0"
"279000.0"
"4280000.0"
"1173000.0"
"90000.0"
"120000.0"
"75000.0"
"1206000.0"
"808000.0"
"600000.0"
"84000.0"
"1520000.0"
"446000.0"
"1200000.0"
"302000.0"
"200000.0"
"62000.0"
"20000.0"
"2679000.0"
"118000.0"
"39000.0"
"145000.0"
"1917000.0"
"188000.0"
"40000.0"
"121000.0"
"283000.0"
"257000.0"
"10000.0"
"520000.0"
"90000.0"
"772000.0"
"151000.0"
"106000.0"
"2900000.0"
"1340000.0"
"153000.0"
"118000.0"
"1840000.0"
"90000.0"
"1148000.0"
"2230000.0"
"2080000.0"
"481000.0"
"3040000.0"
"146000.0"
"233000.0"
"436000.0"
"29000.0"
"200000.0"
"4770000.0"
"16000.0"
"430000.0"
"1035000.0"
"700000.0"
"390000.0"
"41000.0"
"1064000.0"
"99000.0"
"56000.0"
"1770000.0"
"1006000.0"
"240000.0"
"1538000.0"
"646000.0"
"180000.0"
"5880000.0"
"2350000.0"
"1630000.0"
"178000.0"
"2770000.0"
"4200000.0"
"1025000.0"
"190000.0"
"852000.0"
"219000.0"
"3690000.0"
"240000.0"
"182000.0"
"1570000.0"
"1202000.0"
"251000.0"
"265000.0"
"200.0"
"260000.0"
"220000.0"
"18000.0"
"150000.0"
"26000.0"
"214000.0"
"1920000.0"
"170000.0"
"3717000.0"
"940000.0"
"114000.0"
"3401000.0"
"2000000.0"
"204000.0"
"1483000.0"
"269000.0"
"2710000.0"
"40000.0"
"205000.0"
"243000.0"
"714000.0"
"450000.0"
"720000.0"
"10000.0"
"232000.0"
"119000.0"
"57000.0"
"2990000.0"
"830000.0"
"4778000.0"
"240000.0"
"120000.0"
"380000.0"
"160000.0"
"244000.0"
"109000.0"
"164000.0"
"257000.0"
"2593000.0"
"404000.0"
"2230000.0"
"1000.0"
"1580000.0"
"280000.0"
"180000.0"
"130000.0"
"514000.0"
"53000.0"
"180000.0"
"1279000.0"
"821000.0"
"80000.0"
"540000.0"
"10000.0"
"2118000.0"
"121000.0"
"219000.0"
"467000.0"
"34000.0"
"4180000.0"
"891000.0"
"230000.0"
"54000.0"
"131000.0"
"138000.0"
"60000.0"
"509000.0"
"151000.0"
"2.880000114440918"
"2100000.0"
"99000.0"
"2360000.0"
"287000.0"
"670000.0"
"7000.0"
"363000.0"
"2500000.0"
"49000.0"
"606000.0"
"500000.0"
"211000.0"
"813000.0"
"5653000.0"
"690000.0"
"166000.0"
"36000.0"
"3580000.0"
"74000.0"
"141000.0"
"172000.0"
"460000.0"
"80000.0"
"624000.0"
"33000.0"
"159000.0"
"885000.0"
"1049000.0"
"557000.0"
"435000.0"
"1707000.0"
"282000.0"
"43000.0"
"218000.0"
"1241000.0"
"305000.0"
"189000.0"
"5220000.0"
"412000.0"
"1084000.0"
"39000.0"
"460000.0"
"100000.0"
"185000.0"
"1234000.0"
"872000.0"
"22000.0"
"17000.0"
"1624000.0"
"430000.0"
"104000.0"
"771000.0"
"1709000.0"
"120000.0"
"214000.0"
"388000.0"
"3611000.0"
"90000.0"
"137000.0"
"2206000.0"
"20000.0"
"603000.0"
"235000.0"
"1087000.0"
"259000.0"
"76000.0"
"1384000.0"
"116000.0"
"271000.0"
"80000.0"
"599000.0"
"950000.0"
"3700000.0"
"60000.0"
"994000.0"
"1155000.0"
"150000.0"
"190000.0"
"50000.0"
"230000.0"
"211000.0"
"253000.0"
"2544000.0"
"290000.0"
"309000.0"
"2478000.0"
"564000.0"
"896000.0"
"4170000.0"
"100000.0"
"2876000.0"
"101000.0"
"1400000.0"
"13000.0"
"1503000.0"
"1000000.0"
"2291000.0"
"79000.0"
"1123000.0"
"6000.0"
"45000.0"
"83000.0"
"2140000.0"
"4480000.0"
"830000.0"
"3095000.0"
"153000.0"
"914000.0"
"525000.0"
"1600000.0"
"310000.0"
"298000.0"
"174000.0"
"825000.0"
"330000.0"
"574000.0"
"88000.0"
"391000.0"
"450000.0"
"820000.0"
"141000.0"
"958000.0"
"176000.0"
"90000.0"
"210000.0"
"395000.0"
"3017000.0"
"116000.0"
"120000.0"
"230000.0"
"116000.0"
"635000.0"
"1520000.0"
"2200000.0"
"347000.0"
"4737000.0"
"2834000.0"
"320000.0"
"33000.0"
"753000.0"
"752000.0"
"389000.0"
"5203000.0"
"347492.0"
"1134000.0"
"45000.0"
"143000.0"
"2990000.0"
"297000.0"
"2956000.0"
"40000.0"
"90000.0"
"300000.0"
"400000.0"
"45000.0"
"1100000.0"
"105000.0"
"490000.0"
"260000.0"
"4650000.0"
"271000.0"
"2210000.0"
"120000.0"
"1883000.0"
"61000.0"
"790000.0"
"20000.0"
"70000.0"
"118000.0"
"770000.0"
"5875000.0"
"2010000.0"
"1859000.0"
"120000.0"
"5000.0"
"162000.0"
"3300000.0"
"15000.0"
"37000.0"
"300000.0"
"1009000.0"
"2046000.0"
"99000.0"
"1040000.0"
"77000.0"
"335000.0"
"306000.0"
"1879000.0"
"844000.0"
"1064000.0"
"428000.0"
"30000.0"
"121000.0"
"90000.0"
"1915000.0"
"976000.0"
"110000.0"
"1180000.0"
"2620000.0"
"120000.0"
"230000.0"
"313000.0"
"135000.0"
"378000.0"
"140000.0"
"372000.0"
"1418000.0"
"296000.0"
"4350.0"
"69000.0"
"409000.0"
"2850000.0"
"110000.0"
"20000.0"
"880000.0"
"186000.0"
"120000.0"
"2500000.0"
"328000.0"
"2550000.0"
"420000.0"
"241000.0"
"230000.0"
"835000.0"
"100000.0"
"640000.0"
"87000.0"
"145000.0"
"760000.0"
"5190000.0"
"780000.0"
"78000.0"
"1134000.0"
"784000.0"
"199000.0"
"380000.0"
"649000.0"
"47000.0"
"442000.0"
"773000.0"
"1793000.0"
"59000.0"
"480000.0"
"1344000.0"
"116000.0"
"110000.0"
"23000.0"
"140000.0"
"1091000.0"
"380000.0"
"202000.0"
"110000.0"
"80000.0"
"307000.0"
"198000.0"
"2240000.0"
"91000.0"
"336000.0"
"93000.0"
"733000.0"
"450000.0"
"40000.0"
"1660000.0"
"950000.0"
"1300000.0"
"86000.0"
"616000.0"
"2480000.0"
"192000.0"
"555000.0"
"1617000.0"
"486000.0"
"3676000.0"
"1740000.0"
"434000.0"
"2568000.0"
"43000.0"
"3350000.0"
"1950000.0"
"2260000.0"
"380000.0"
"130000.0"
"445000.0"
"48000.0"
"332000.0"
"2500000.0"
"305000.0"
"25000.0"
"859000.0"
"167000.0"
"9400.0"
"317000.0"
"121000.0"
"114000.0"
"4000000.0"
"103000.0"
"543000.0"
"379000.0"
"252000.0"
"248000.0"
"70000.0"
"2000000.0"
"5010000.0"
"670000.0"
"198000.0"
"276000.0"
"212000.0"
"340000.0"
"44000.0"
"143000.0"
"1161000.0"
"45000.0"
"63000.0"
"295000.0"
"647000.0"
"1668000.0"
"917000.0"
"300000.0"
"190000.0"
"81000.0"
"4210000.0"
"1019000.0"
"49000.0"
"541000.0"
"414000.0"
"61000.0"
"250.0"
"18000.0"
"47000.0"
"140000.0"
"3000.0"
"860000.0"
"810000.0"
"36400.0"
"140000.0"
"1910000.0"
"621000.0"
"32000.0"
"914000.0"
"2920000.0"
"958000.0"
"310000.0"
"380000.0"
"2794000.0"
"5137000.0"
"438000.0"
"137000.0"
"1228000.0"
"1562000.0"
"3803000.0"
"1390000.0"
"2106000.0"
"279000.0"
"897000.0"
"904000.0"
"1697000.0"
"112000.0"
"220000.0"
"4643000.0"
"699000.0"
"2740000.0"
"105000.0"
"296000.0"
"478000.0"
"12350.0"
"489000.0"
"1064000.0"
"1949000.0"
"38000.0"
"726000.0"
"788000.0"
"2510000.0"
"237000.0"
"188000.0"
"1926000.0"
"89000.0"
"2424000.0"
"387000.0"
"2140000.0"
"60000.0"
"4800000.0"
"610000.0"
"1606000.0"
"148000.0"
"426000.0"
"57000.0"
"625000.0"
"169000.0"
"1343000.0"
"390000.0"
"29000.0"
"664000.0"
"171000.0"
"118000.0"
"40000.0"
"1400000.0"
"325000.0"
"189000.0"
"500000.0"
"1253000.0"
"1750000.0"
"29000.0"
"76000.0"
"140000.0"
"5644000.0"
"46000.0"
"60000.0"
"45000.0"
"1100000.0"
"920000.0"
"783000.0"
"894000.0"
"490000.0"
"514000.0"
"74000.0"
"112000.0"
"124000.0"
"376000.0"
"3841000.0"
"2220000.0"
"1870000.0"
"770000.0"
"1658000.0"
"1389000.0"
"73000.0"
"649000.0"
"312000.0"
"1461000.0"
"348000.0"
"151000.0"
"858000.0"
"500000.0"
"2237000.0"
"261000.0"
"676000.0"
"325000.0"
"2058000.0"
"188000.0"
"181000.0"
"273000.0"
"2903000.0"
"280000.0"
"294000.0"
"4093000.0"
"420000.0"
"2709000.0"
"690000.0"
"2024000.0"
"353000.0"
"221000.0"
"2455000.0"
"4379000.0"
"140000.0"
"2802000.0"
"1820000.0"
"458000.0"
"33000.0"
"1220000.0"
"111000.0"
"303000.0"
"400000.0"
"140000.0"
"780000.0"
"44000.0"
"126000.0"
"27000.0"
"657000.0"
"102000.0"
"71000.0"
"500000.0"
"1630000.0"
"1744000.0"
"385000.0"
"417000.0"
"720000.0"
"69000.0"
"310000.0"
"3390000.0"
"310000.0"
"240000.0"
"5056000.0"
"90000.0"
"200000.0"
"273000.0"
"85000.0"
"168000.0"
"112000.0"
"952000.0"
"2617000.0"
"898000.0"
"344000.0"
"79000.0"
"2598000.0"
"90000.0"
"140000.0"
"1120000.0"
"1187000.0"
"5110000.0"
"420000.0"
"260000.0"
"374000.0"
"680000.0"
"94000.0"
"2476000.0"
"217000.0"
"1930000.0"
"100000.0"
"2200000.0"
"1900000.0"
"2007000.0"
"3520000.0"
"20000.0"
"50000.0"
"860000.0"
"724000.0"
"2007000.0"
"1010000.0"
"95000.0"
"549000.0"
"220000.0"
"144000.0"
"50000.0"
"2598000.0"
"89000.0"
"730000.0"
"2000.0"
"1120000.0"
"1044.0"
"2500000.0"
"190000.0"
"27000.0"
"2800000.0"
"1608000.0"
"283000.0"
"155000.0"
"653000.0"
"86000.0"
"680000.0"
"2391000.0"
"87000.0"
"230000.0"
"3060000.0"
"643000.0"
"267000.0"
"325000.0"
"575000.0"
"5000.0"
"577000.0"
"2080000.0"
"56000.0"
"285000.0"
"300000.0"
"64000.0"
"197000.0"
"70000.0"
"80000.0"
"1230000.0"
"150000.0"
"5668000.0"
"2612000.0"
"1244000.0"
"480000.0"
"1124000.0"
"50000.0"
"360000.0"
"880000.0"
"1020000.0"
"393000.0"
"92000.0"
"530000.0"
"2370000.0"
"117000.0"
"864000.0"
"33000.0"
"219000.0"
"767000.0"
"56000.0"
"82000.0"
"2919000.0"
"4398000.0"
"1489000.0"
"1060000.0"
"618000.0"
"90000.0"
"450000.0"
"1177000.0"
"691000.0"
"75000.0"
"54000.0"
"102000.0"
"900000.0"
"107000.0"
"1375000.0"
"266000.0"
"910000.0"
"560000.0"
"3070000.0"
"790000.0"
"60000.0"
"3373000.0"
"655000.0"
"195000.0"
"380000.0"
"1606000.0"
"1348000.0"
"300000.0"
"37000.0"
"243000.0"
"185000.0"
"5000.0"
"2860000.0"
"934000.0"
"680000.0"
"4124000.0"
"4731000.0"
"562000.0"
"241000.0"
"63000.0"
"3404000.0"
"27000.0"
"74000.0"
"940000.0"
"4280000.0"
"52000.0"
"26000.0"
"960000.0"
"5648000.0"
"120000.0"
"90000.0"
"780000.0"
"108000.0"
"90000.0"
"862000.0"
"379000.0"
"1157000.0"
"177000.0"
"404000.0"
"2010000.0"
"2366000.0"
"2000.0"
"10000.0"
"1656000.0"
"16830.0"
"86000.0"
"690000.0"
"16000.0"
"233000.0"
"64000.0"
"80000.0"
"272000.0"
"78000.0"
"140000.0"
"110000.0"
"1710000.0"
"2582000.0"
"435000.0"
"249000.0"
"617000.0"
"4470000.0"
"71000.0"
"34000.0"
"420000.0"
"136000.0"
"634000.0"
"3362000.0"
"24000.0"
"88000.0"
"1343000.0"
"423000.0"
"280000.0"
"438000.0"
"2371000.0"
"368000.0"
"245000.0"
"1100000.0"
"137000.0"
"205.0"
"2280000.0"
"2440000.0"
"1095000.0"
"578000.0"
"476000.0"
"700000.0"
"4590000.0"
"152000.0"
"1130000.0"
"4070000.0"
"116000.0"
"856000.0"
"98000.0"
"26000.0"
"150000.0"
"629000.0"
"928000.0"
"47000.0"
"1350000.0"
"4501000.0"
"568000.0"
"1386000.0"
"550000.0"
"100000.0"
"1250000.0"
"200000.0"
"5400000.0"
"84000.0"
"788000.0"
"808000.0"
"497000.0"
"4170000.0"
"123000.0"
"2298000.0"
"719000.0"
"643000.0"
"170000.0"
"3067000.0"
"310000.0"
"3078000.0"
"732000.0"
"770000.0"
"60000.0"
"828000.0"
"2856000.0"
"1156000.0"
"252000.0"
"91000.0"
"275000.0"
"3900000.0"
"201000.0"
"570000.0"
"110000.0"
"130000.0"
"858000.0"
"1234000.0"
"2875000.0"
"63000.0"
"1480000.0"
"434000.0"
"70000.0"
"2907000.0"
"710000.0"
"5000.0"
"82000.0"
"286000.0"
"1014000.0"
"212000.0"
"5607000.0"
"210000.0"
"2010000.0"
"491000.0"
"649000.0"
"309000.0"
"806000.0"
"1294000.0"
"102000.0"
"280000.0"
"291000.0"
"500000.0"
"1190000.0"
"90000.0"
"50000.0"
"282000.0"
"258000.0"
"197000.0"
"115000.0"
"500.0"
"1200000.0"
"333000.0"
"15000.0"
"1980000.0"
"1350000.0"
"310000.0"
"191000.0"
"80000.0"
"4248000.0"
"9000.0"
"620000.0"
"424000.0"
"14000.0"
"24000.0"
"44000.0"
"134000.0"
"274000.0"
"500000.0"
"396000.0"
"410000.0"
"2000.0"
"60000.0"
"148000.0"
"122000.0"
"4445000.0"
"197000.0"
"2597000.0"
"3202000.0"
"1002000.0"
"300000.0"
"520000.0"
"86000.0"
"1303000.0"
"736000.0"
"1635000.0"
"50000.0"
"3732000.0"
"84000.0"
"248000.0"
"795000.0"
"31500.0"
"280000.0"
"830000.0"
"1707000.0"
"792000.0"
"485000.0"
"78000.0"
"10000.0"
"220000.0"
"243000.0"
"5688000.0"
"36000.0"
"4010000.0"
"90000.0"
"46000.0"
"24000.0"
"146000.0"
"920000.0"
"447000.0"
"221000.0"
"660000.0"
"1281000.0"
"112000.0"
"1487000.0"
"1415000.0"
"2553000.0"
"790000.0"
"50000.0"
"1259000.0"
"317000.0"
"17000.0"
"636000.0"
"822000.0"
"803000.0"
"132000.0"
"700000.0"
"5319000.0"
"146000.0"
"4000.0"
"369000.0"
"1436000.0"
"78000.0"
"90000.0"
"549000.0"
"170000.0"
"663000.0"
"520000.0"
"300000.0"
"134000.0"
"75000.0"
"235000.0"
"390000.0"
"304000.0"
"360000.0"
"4000.0"
"47000.0"
"71000.0"
"600000.0"
"3080000.0"
"3133000.0"
"71000.0"
"3432000.0"
"1970000.0"
"296000.0"
"2449000.0"
"1347000.0"
"1918000.0"
"530000.0"
"1060000.0"
"120000.0"
"2862000.0"
"2660000.0"
"162000.0"
"365000.0"
"1360000.0"
"10000.0"
"81000.0"
"80000.0"
"217000.0"
"69000.0"
"559000.0"
"92000.0"
"29000.0"
"530000.0"
"651000.0"
"312000.0"
"1070000.0"
"710000.0"
"820000.0"
"290000.0"
"153000.0"
"239000.0"
"3510000.0"
"2014000.0"
"113000.0"
"105000.0"
"1247000.0"
"2367000.0"
"78000.0"
"14000.0"
"1970000.0"
"920000.0"
"71000.0"
"500000.0"
"450000.0"
"130000.0"
"650000.0"
"179000.0"
"3195000.0"
"4564000.0"
"220000.0"
"800.0"
"117000.0"
"50000.0"
"1367000.0"
"4330000.0"
"58000.0"
"760000.0"
"210000.0"
"47000.0"
"844000.0"
"250000.0"
"30000.0"
"385000.0"
"3785000.0"
"1100000.0"
"36000.0"
"820000.0"
"103000.0"
"86000.0"
"20000.0"
"19000.0"
"114000.0"
"976000.0"
"5340000.0"
"1141000.0"
"731000.0"
"160000.0"
"136000.0"
"8000.0"
"2526000.0"
"2100000.0"
"2557000.0"
"2420000.0"
"1981000.0"
"109000.0"
"1710000.0"
"2134000.0"
"1724000.0"
"3676000.0"
"2196000.0"
"794000.0"
"460000.0"
"11000.0"
"150000.0"
"4189000.0"
"200000.0"
"340000.0"
"535000.0"
"360000.0"
"50000.0"
"740000.0"
"200000.0"
"170000.0"
"950000.0"
"557000.0"
"115000.0"
"135000.0"
"1395000.0"
"128000.0"
"87000.0"
"252000.0"
"1500000.0"
"5942000.0"
"2190.0"
"627000.0"
"199000.0"
"5690000.0"
"190000.0"
"130000.0"
"200000.0"
"4160000.0"
"1011000.0"
"630000.0"
"405000.0"
"1394000.0"
"78000.0"
"10000.0"
"5000.0"
"63000.0"
"3720000.0"
"2540000.0"
"32000.0"
"1230000.0"
"65000.0"
"108000.0"
"59000.0"
"900000.0"
"21000.0"
"435000.0"
"147000.0"
"430000.0"
"176000.0"
"250000.0"
"390000.0"
"55000.0"
"350000.0"
"60000.0"
"1267000.0"
"360000.0"
"10000.0"
"16000.0"
"260000.0"
"738000.0"
"348000.0"
"233000.0"
"1848000.0"
"50000.0"
"1044000.0"
"27000.0"
"395000.0"
"232000.0"
"1430000.0"
"104000.0"
"5480000.0"
"1127000.0"
"240000.0"
"24000.0"
"1490000.0"
"25000.0"
"1472000.0"
"53000.0"
"288000.0"
"680000.0"
"85000.0"
"333000.0"
"4555000.0"
"190000.0"
"106000.0"
"29000.0"
"850000.0"
"651000.0"
"507000.0"
"754000.0"
"302000.0"
"2924000.0"
"402000.0"
"203000.0"
"248000.0"
"458000.0"
"1200000.0"
"182000.0"
"1149000.0"
"11700.0"
"1910000.0"
"190000.0"
"3748000.0"
"970000.0"
"615000.0"
"292000.0"
"139000.0"
"1811000.0"
"126000.0"
"4794000.0"
"122000.0"
"80000.0"
"68000.0"
"338000.0"
"525000.0"
"106000.0"
"553000.0"
"390000.0"
"1200000.0"
"526000.0"
"460000.0"
"259969.0"
"467000.0"
"2530000.0"
"2810000.0"
"1059000.0"
"16000.0"
"2100000.0"
"609000.0"
"24000.0"
"49000.0"
"405000.0"
"2540000.0"
"1036000.0"
"85000.0"
"654000.0"
"216000.0"
"48000.0"
"178000.0"
"56000.0"
"60000.0"
"1061000.0"
"1130000.0"
"849000.0"
"1920000.0"
"530000.0"
"59000.0"
"2959000.0"
"619000.0"
"202000.0"
"146000.0"
"1570000.0"
"119000.0"
"73000.0"
"56000.0"
"340000.0"
"114000.0"
"100000.0"
"22000.0"
"272000.0"
"1250000.0"
"1439000.0"
"420000.0"
"980000.0"
"683000.0"
"130000.0"
"3488000.0"
"150000.0"
"1042000.0"
"832000.0"
"3160000.0"
"482000.0"
"1410000.0"
"323000.0"
"532000.0"
"5208000.0"
"706000.0"
"4793000.0"
"18000.0"
"183000.0"
"463000.0"
"701000.0"
"20000.0"
"2619000.0"
"387000.0"
"74000.0"
"1720000.0"
"1874000.0"
"75000.0"
"2291000.0"
"2254000.0"
"375000.0"
"326000.0"
"655000.0"
"450000.0"
"672000.0"
"150000.0"
"1426000.0"
"2620000.0"
"100000.0"
"481000.0"
"70000.0"
"71000.0"
"2332000.0"
"2200000.0"
"893000.0"
"285000.0"
"120000.0"
"2330000.0"
"690000.0"
"290000.0"
"105000.0"
"602000.0"
"75000.0"
"20000.0"
"55000.0"
"1747000.0"
"22000.0"
"930000.0"
"237000.0"
"130000.0"
"975000.0"
"410000.0"
"1289000.0"
"503000.0"
"1894000.0"
"60000.0"
"428000.0"
"1373000.0"
"1230000.0"
"120000.0"
"4153590.0"
"1190000.0"
"46000.0"
"124000.0"
"1352000.0"
"369000.0"
"483000.0"
"52000.0"
"4270.0"
"1140000.0"
"1100000.0"
"371000.0"
"400000.0"
"2201000.0"
"524000.0"
"418000.0"
"1060000.0"
"190000.0"
"1160000.0"
"39000.0"
"60000.0"
"307000.0"
"3580000.0"
"2764000.0"
"53000.0"
"9000.0"
"590000.0"
"386000.0"
"5930000.0"
"700000.0"
"49000.0"
"10000.0"
"109000.0"
"94000.0"
"171000.0"
"357000.0"
"5487000.0"
"120000.0"
"409000.0"
"2035000.0"
"1250000.0"
"566000.0"
"10000.0"
"2960000.0"
"97000.0"
"984000.0"
"138000.0"
"2700000.0"
"856000.0"
"1200000.0"
"1970000.0"
"847000.0"
"140000.0"
"197000.0"
"1248000.0"
"253000.0"
"660000.0"
"1918000.0"
"454000.0"
"55000.0"
"466000.0"
"50000.0"
"228000.0"
"71000.0"
"20000.0"
"370000.0"
"757000.0"
"3700000.0"
"60000.0"
"165000.0"
"1200000.0"
"1124000.0"
"1019000.0"
"56000.0"
"674000.0"
"1841000.0"
"40000.0"
"490000.0"
"40000.0"
"147000.0"
"2416000.0"
"925000.0"
"511000.0"
"366000.0"
"3808000.0"
"3070000.0"
"276000.0"
"47390.0"
"830000.0"
"1805000.0"
"187000.0"
"340000.0"
"1946000.0"
"78000.0"
"166000.0"
"2998000.0"
"1342000.0"
"23000.0"
"601000.0"
"305000.0"
"690000.0"
"306000.0"
"207000.0"
"564000.0"
"210000.0"
"695000.0"
"52000.0"
"425000.0"
"49000.0"
"23000.0"
"1300000.0"
"130000.0"
"923000.0"
"678000.0"
"289000.0"
"2512000.0"
"115000.0"
"1088000.0"
"290000.0"
"2530000.0"
"3400000.0"
"500000.0"
"4160000.0"
"280000.0"
"432000.0"
"110000.0"
"70000.0"
"209000.0"
"4775000.0"
"4591000.0"
"225000.0"
"159000.0"
"510000.0"
"1220000.0"
"1910000.0"
"1200000.0"
"1080000.0"
"421000.0"
"300000.0"
"268000.0"
"458000.0"
"4449000.0"
"1690000.0"
"153000.0"
"148000.0"
"908000.0"
"2900000.0"
"1011000.0"
"580000.0"
"221000.0"
"289000.0"
"620000.0"
"566000.0"
"560000.0"
"232000.0"
"134000.0"
"465000.0"
"70000.0"
"1160000.0"
"4085000.0"
"677000.0"
"1677000.0"
"84000.0"
"1346000.0"
"20000.0"
"107000.0"
"935000.0"
"332000.0"
"109.5"
"431000.0"
"1507000.0"
"2630000.0"
"509000.0"
"4370000.0"
"400000.0"
"1333000.0"
"2390000.0"
"2230000.0"
"978000.0"
"3273000.0"
"1443000.0"
"50000.0"
"90000.0"
"160000.0"
"3680000.0"
"592000.0"
"386000.0"
"997000.0"
"53000.0"
"750000.0"
"497000.0"
"803000.0"
"20000.0"
"70000.0"
"120000.0"
"1500000.0"
"2780000.0"
"210000.0"
"83000.0"
"19000.0"
"120000.0"
"4212000.0"
"174000.0"
"1953000.0"
"140000.0"
"54000.0"
"96000.0"
"52000.0"
"110000.0"
"520000.0"
"657000.0"
"1640000.0"
"1680000.0"
"269000.0"
"258000.0"
"349000.0"
"120000.0"
"3520000.0"
"2755000.0"
"2270000.0"
"1656000.0"
"441000.0"
"73000.0"
"1340000.0"
"3277000.0"
"5837000.0"
"2860000.0"
"1242000.0"
"4874000.0"
"2737000.0"
"429000.0"
"460000.0"
"422000.0"
"17000.0"
"659000.0"
"988000.0"
"1049000.0"
"50000.0"
"90000.0"
"2312000.0"
"1738000.0"
"286000.0"
"263000.0"
"98000.0"
"221000.0"
"897000.0"
"620000.0"
"520000.0"
"100000.0"
"50000.0"
"300000.0"
"268000.0"
"1650000.0"
"3026000.0"
"454000.0"
"17000.0"
"338000.0"
"863000.0"
"3735000.0"
"23000.0"
"221000.0"
"10000.0"
"280000.0"
"100960.0"
