"19.524200439453125"
"15.5600004196167"
"13.34000015258789"
"16.06999969482422"
"12.489999771118164"
"21.5"
"15.5600004196167"
"22.010000228881836"
"15.5600004196167"
"15.170000076293945"
"19.65999984741211"
"16.59000015258789"
"18.989999771118164"
"14.3100004196167"
"14.890000343322754"
"15.710000038146973"
"11.489999771118164"
"16.389999389648438"
"19.059999465942383"
"15.800000190734863"
"15.75"
"11.970000267028809"
"17.65999984741211"
"20.110000610351562"
"12.489999771118164"
"22.549999237060547"
"16.899999618530273"
"11.800000190734863"
"20.31999969482422"
"15.079999923706055"
"11.649999618530273"
"17.489999771118164"
"16.780000686645508"
"16.1299991607666"
"11.600000381469727"
"16.790000915527344"
"14.0"
"12.829999923706055"
"18.549999237060547"
"19.450000762939453"
"22.149999618530273"
"17.93000030517578"
"15.020000457763672"
"10.479999542236328"
"20.200000762939453"
"15.489999771118164"
"22.899999618530273"
"17.0"
"12.140000343322754"
"17.079999923706055"
"14.770000457763672"
"19.15999984741211"
"16.079999923706055"
"12.59000015258789"
"13.569999694824219"
"17.809999465942383"
"16.799999237060547"
"16.200000762939453"
"17.360000610351562"
"22.520000457763672"
"14.90999984741211"
"13.920000076293945"
"13.210000038146973"
"14.239999771118164"
"21.709999084472656"
"14.520000457763672"
"13.899999618530273"
"14.279999732971191"
"12.359999656677246"
"14.300000190734863"
"19.469999313354492"
"17.920000076293945"
"13.1899995803833"
"12.0"
"15.850000381469727"
"13.890000343322754"
"19.65999984741211"
"12.789999961853027"
"20.850000381469727"
"13.890000343322754"
"17.920000076293945"
"12.390000343322754"
"18.540000915527344"
"12.760000228881836"
"13.300000190734863"
"14.180000305175781"
"12.430000305175781"
"10.0"
"14.9399995803833"
"16.600000381469727"
"17.520000457763672"
"11.630000114440918"
"11.460000038146973"
"12.0"
"21.299999237060547"
"15.470000267028809"
"16.510000228881836"
"14.5600004196167"
"16.190000534057617"
"13.270000457763672"
"18.770000457763672"
"16.31999969482422"
"15.579999923706055"
"15.699999809265137"
"14.270000457763672"
"13.6899995803833"
"17.5"
"12.59000015258789"
"14.739999771118164"
"14.239999771118164"
"13.229999542236328"
"22.850000381469727"
"15.6899995803833"
"14.399999618530273"
"11.020000457763672"
"14.720000267028809"
"16.610000610351562"
"14.380000114440918"
"14.039999961853027"
"14.350000381469727"
"17.690000534057617"
"11.699999809265137"
"19.959999084472656"
"14.630000114440918"
"12.630000114440918"
"14.899999618530273"
"22.1200008392334"
"13.15999984741211"
"14.359999656677246"
"21.110000610351562"
"15.430000305175781"
"14.289999961853027"
"16.010000228881836"
"13.850000381469727"
"15.079999923706055"
"19.329999923706055"
"14.260000228881836"
"19.6200008392334"
"14.520000457763672"
"16.010000228881836"
"12.579999923706055"
"14.510000228881836"
"20.600000381469727"
"16.420000076293945"
"20.700000762939453"
"17.68000030517578"
"12.0600004196167"
"21.229999542236328"
"15.979999542236328"
"16.100000381469727"
"15.350000381469727"
"16.6200008392334"
"11.600000381469727"
"13.930000305175781"
"16.649999618530273"
"13.970000267028809"
"15.5"
"12.630000114440918"
"17.18000030517578"
"16.1200008392334"
"15.510000228881836"
"23.639999389648438"
"11.430000305175781"
"14.319999694824219"
"12.930000305175781"
"20.860000610351562"
"15.069999694824219"
"15.100000381469727"
"14.399999618530273"
"10.460000038146973"
"16.899999618530273"
"11.899999618530273"
"13.800000190734863"
"13.010000228881836"
"20.110000610351562"
"15.0"
"12.369999885559082"
"13.359999656677246"
"20.1200008392334"
"22.639999389648438"
"14.229999542236328"
"16.579999923706055"
"15.319999694824219"
"15.510000228881836"
"22.100000381469727"
"10.720000267028809"
"23.280000686645508"
"12.819999694824219"
"14.600000381469727"
"14.180000305175781"
"16.940000534057617"
"15.319999694824219"
"11.40999984741211"
"13.850000381469727"
"16.760000228881836"
"14.640000343322754"
"15.609999656677246"
"15.800000190734863"
"19.450000762939453"
"14.329999923706055"
"11.0"
"19.8799991607666"
"14.199999809265137"
"14.0"
"13.670000076293945"
"13.319999694824219"
"11.449999809265137"
"11.699999809265137"
"17.790000915527344"
"14.5"
"18.510000228881836"
"14.600000381469727"
"16.209999084472656"
"11.380000114440918"
"17.06999969482422"
"12.8100004196167"
"15.800000190734863"
"11.989999771118164"
"18.40999984741211"
"20.600000381469727"
"21.399999618530273"
"17.719999313354492"
"14.970000267028809"
"11.65999984741211"
"16.84000015258789"
"12.670000076293945"
"10.020000457763672"
"20.399999618530273"
"12.140000343322754"
"11.819999694824219"
"16.049999237060547"
"20.200000762939453"
"14.454999923706055"
"16.489999771118164"
"12.0"
"19.34000015258789"
"12.930000305175781"
"14.720000267028809"
"15.630000114440918"
"16.40999984741211"
"16.43000030517578"
"10.359999656677246"
"15.369999885559082"
"15.210000038146973"
"14.720000267028809"
"16.149999618530273"
"14.800000190734863"
"13.319999694824219"
"18.43000030517578"
"12.640000343322754"
"13.760000228881836"
"16.799999237060547"
"20.329999923706055"
"17.56999969482422"
"15.210000038146973"
"13.579999923706055"
"15.869999885559082"
"11.5"
"14.15999984741211"
"15.239999771118164"
"15.270000457763672"
"18.1200008392334"
"22.65999984741211"
"15.819999694824219"
"16.959999084472656"
"17.790000915527344"
"15.050000190734863"
"17.200000762939453"
"22.65999984741211"
"12.15999984741211"
"15.859999656677246"
"15.1899995803833"
"13.149999618530273"
"12.979999542236328"
"11.479999542236328"
"15.979999542236328"
"12.949999809265137"
"15.15999984741211"
"17.0"
"15.75"
"14.760000228881836"
"16.290000915527344"
"14.890000343322754"
"12.550000190734863"
"19.799999237060547"
"17.059999465942383"
"13.319999694824219"
"13.819999694824219"
"14.680000305175781"
"13.800000190734863"
"16.15999984741211"
"14.699999809265137"
"11.430000305175781"
"22.049999237060547"
"21.040000915527344"
"16.149999618530273"
"16.049999237060547"
"14.920000076293945"
"14.59000015258789"
"17.219999313354492"
"17.729999542236328"
"13.779999732971191"
"18.229999542236328"
"13.3100004196167"
"16.6200008392334"
"19.020000457763672"
"10.579999923706055"
"18.670000076293945"
"15.34000015258789"
"16.799999237060547"
"14.430000305175781"
"13.399999618530273"
"19.780000686645508"
"14.329999923706055"
"15.180000305175781"
"14.859999656677246"
"11.600000381469727"
"15.229999542236328"
"18.860000610351562"
"11.979999542236328"
"15.260000228881836"
"18.780000686645508"
"13.399999618530273"
"19.239999771118164"
"13.170000076293945"
"20.280000686645508"
"16.600000381469727"
"12.699999809265137"
"17.030000686645508"
"12.479999542236328"
"19.5"
"15.050000190734863"
"16.479999542236328"
"13.880000114440918"
"14.46399974822998"
"17.389999389648438"
"14.0600004196167"
"12.40999984741211"
"9.489999771118164"
"11.550000190734863"
"16.540000915527344"
"14.100000381469727"
"15.600000381469727"
"13.25"
"14.5"
