"970.0"
"989.0"
"987.0"
"998.0"
"936.0"
"935.0"
"941.0"
"898.0"
"955.0"
"999.0"
"898.0"
"986.0"
"984.0"
"930.0"
"991.0"
"925.0"
"986.0"
"970.0"
"1000.0"
"954.0"
"964.0"
"960.0"
"1007.0"
"894.0"
"905.0"
"941.0"
"944.0"
"984.0"
"925.0"
"916.0"
"960.0"
"955.0"
"910.0"
"924.0"
"948.0"
"987.0"
"998.0"
"987.0"
"920.0"
"985.0"
"975.0"
"981.0"
"915.0"
"983.0"
"945.0"
"982.0"
"910.0"
"970.0"
"930.0"
"968.0"
"899.0"
"968.0"
"905.0"
"970.0"
"929.0"
"978.0"
"910.0"
"875.0"
"950.0"
"967.0"
"956.0"
"965.0"
"927.0"
"940.0"
"904.0"
"970.0"
"966.0"
"946.0"
"964.0"
"922.0"
"965.0"
"932.0"
"898.0"
"971.0"
"1000.0"
"994.0"
"944.0"
"925.0"
"967.0"
"926.0"
"999.0"
"1001.0"
"955.0"
"966.0"
"989.0"
"925.0"
"918.0"
"930.0"
"918.0"
"984.0"
"930.0"
"1001.0"
"1000.0"
"940.0"
"946.0"
"928.0"
"890.0"
"962.0"
"985.0"
"999.0"
"950.0"
"983.0"
"1005.0"
"1001.0"
"973.0"
"1001.0"
"966.0"
"962.0"
"950.0"
"1005.0"
"1006.0"
"956.0"
"972.0"
"973.0"
"890.0"
"965.0"
"933.0"
"960.0"
"937.0"
"988.0"
"954.0"
"986.0"
"980.0"
"898.0"
"900.0"
"905.0"
"973.0"
"898.0"
"900.0"
"946.0"
"998.0"
"984.0"
"973.0"
"986.0"
"925.0"
"920.0"
"1002.0"
"979.0"
"997.0"
"1005.0"
"980.0"
"898.0"
"955.0"
"1005.0"
"900.0"
"938.0"
"910.0"
"986.0"
"1007.0"
"947.0"
"991.0"
"973.0"
"977.0"
"954.0"
"993.0"
"944.0"
"985.0"
"930.0"
"960.0"
"972.0"
"974.0"
"955.0"
"910.0"
"979.0"
"940.0"
"920.0"
"995.0"
"965.0"
"980.0"
"1001.0"
"1002.0"
"930.0"
"960.0"
"990.0"
"982.0"
"950.0"
"919.0"
"998.0"
"911.0"
"905.0"
"970.0"
"978.0"
"955.0"
"992.0"
"978.0"
"950.0"
"1005.0"
"960.0"
"930.0"
"929.0"
"986.0"
"1001.0"
"950.0"
"918.0"
"985.0"
"969.0"
"916.0"
"958.0"
"933.0"
"904.0"
"940.0"
"948.0"
"924.0"
"999.0"
"982.0"
"980.0"
"1000.0"
"885.0"
"996.0"
"960.0"
"999.0"
"985.0"
"1000.0"
"955.0"
"978.0"
"955.0"
"976.0"
"938.0"
"974.0"
"976.0"
"968.0"
"948.0"
"910.0"
"904.0"
"996.0"
"975.0"
"934.0"
"971.0"
"944.0"
"962.0"
"953.0"
"982.0"
"940.0"
"918.0"
"920.0"
"978.0"
"985.0"
"879.0"
"983.0"
"907.0"
"900.0"
"1004.0"
"963.0"
"927.0"
"987.0"
"973.0"
"935.0"
"935.0"
"983.0"
"916.0"
"977.0"
"1008.0"
"985.0"
"895.0"
"970.0"
"967.0"
"990.0"
"923.0"
"900.0"
"950.0"
"945.0"
"988.0"
"927.0"
"980.0"
"935.0"
"948.0"
"990.0"
"977.0"
"982.0"
"995.0"
"948.0"
"938.0"
"940.0"
"981.0"
"930.0"
"965.0"
"997.0"
"950.0"
"960.0"
"949.0"
"990.0"
"1005.0"
"975.0"
"968.0"
"929.0"
"970.0"
"957.0"
"954.0"
"976.0"
"1002.0"
"888.0"
"939.0"
"879.0"
"929.0"
"935.0"
"937.0"
"974.0"
"997.0"
"961.0"
"940.0"
"944.0"
"915.0"
"1005.0"
"958.0"
"920.0"
"962.0"
"944.0"
"994.0"
"925.0"
"955.0"
"928.0"
"1001.0"
"934.0"
"941.0"
"940.0"
"938.0"
"976.0"
"900.0"
"956.0"
"960.0"
"912.0"
"960.0"
"926.0"
"943.0"
"972.0"
"910.0"
"970.0"
"910.0"
"979.0"
"980.0"
"975.0"
"994.0"
"990.0"
"985.0"
"970.0"
"985.0"
"933.0"
"933.0"
"960.0"
"995.0"
"912.0"
"935.0"
"932.0"
"994.0"
"916.0"
"950.0"
"992.0"
"915.0"
"953.0"
"927.0"
"932.0"
"982.0"
"990.0"
"925.0"
"982.0"
"900.0"
"935.0"
"910.0"
"965.0"
"948.0"
"940.0"
"945.0"
"900.0"
"993.0"
"965.0"
"999.0"
"930.0"
"977.0"
"952.0"
"967.0"
"980.0"
"943.0"
"965.0"
"987.0"
"898.0"
"945.0"
"905.0"
"944.0"
"983.0"
"956.0"
"920.0"
"998.0"
"1003.0"
"978.0"
"985.0"
"986.0"
"910.0"
"940.0"
"998.0"
"969.0"
"947.0"
"1006.0"
"964.0"
"990.0"
"970.0"
"930.0"
"946.0"
"915.0"
"965.0"
"970.0"
"948.0"
"997.0"
"960.0"
"994.0"
"957.0"
"960.0"
"933.0"
"993.0"
"925.0"
"914.0"
"979.0"
"1007.0"
"1003.0"
"916.0"
"997.0"
"893.0"
"1004.0"
"993.0"
"980.0"
"910.0"
"897.0"
"990.0"
"937.0"
"991.0"
"898.0"
"972.0"
"925.0"
"974.0"
"988.0"
"915.0"
"994.0"
"982.0"
"959.0"
"997.0"
"934.0"
"910.0"
"950.0"
"994.0"
"976.0"
"975.0"
"995.0"
"925.0"
"879.0"
"989.0"
"915.0"
"930.0"
"988.0"
"985.0"
"898.0"
"910.0"
"1002.0"
"948.0"
"965.0"
"977.0"
"943.0"
"931.0"
"955.0"
"914.0"
"974.0"
"892.0"
"994.0"
"952.0"
"970.0"
"896.0"
"976.0"
"919.0"
"905.0"
"955.0"
"940.0"
"939.0"
"926.0"
"950.0"
"970.0"
"940.0"
"975.0"
"954.0"
"945.0"
"995.0"
"990.0"
"999.0"
"985.0"
"943.0"
"993.0"
"944.0"
"960.0"
"916.0"
"930.0"
"894.0"
"885.0"
"969.0"
"931.0"
"929.0"
"993.0"
"942.0"
"979.0"
"960.0"
"934.0"
"969.0"
"965.0"
"936.0"
"950.0"
"933.0"
"950.0"
"963.0"
"997.0"
"989.0"
"988.0"
"920.0"
"937.0"
"951.0"
"920.0"
"935.0"
"965.0"
"993.0"
"925.0"
"974.0"
"940.0"
"952.0"
"905.0"
"930.0"
