"620.0"
"650.0"
"100.0"
"1364.0"
"6853.0"
"85.0"
"3800.0"
"1729.0"
"75.0"
"75.0"
"400.0"
"424.0"
"100.0"
"253.0"
"3646.0"
"2432.0"
"350.0"
"291.0"
"4600.0"
"902.0"
"30.0"
"7500.0"
"1158.0"
"6500.0"
"13.0"
"2676.0"
"8379.0"
"150.0"
"105.0"
"139.0"
"667.0"
"120.0"
"638.0"
"147.0"
"4800.0"
"350.0"
"1000.0"
"60.0"
"1.0"
"153.0"
"2949.0"
"8127.0"
"70.0"
"1920.0"
"100.0"
"58.0"
"100.0"
"56.0"
"75.0"
"1083.0"
"10.0"
"1675.0"
"250.0"
"59.0"
"150.0"
"952.0"
"7375.0"
"651.0"
"3300.0"
"101.0"
"30.0"
"656.0"
"1150.0"
"659.0"
"40.0"
"1268.0"
"616.0"
"25.0"
"12.0"
"30.0"
"308.0"
"2100.0"
"56.0"
"11906.0"
"210.0"
"1456.0"
"78.0"
"4400.0"
"700.0"
"525.0"
"391.0"
"5000.0"
"4995.0"
"733.0"
"868.0"
"34.0"
"74.0"
"698.0"
"15.0"
"60.0"
"2100.0"
"500.0"
"1600.0"
"0.0"
"424.0"
"1029.0"
"450.0"
"115.0"
"131.0"
"333.0"
"54.0"
"35.0"
"845.0"
"5500.0"
"7268.0"
"3970.0"
"303.0"
"225.0"
"10784.0"
"319.0"
"9.0"
"1000.0"
"49.0"
"200.0"
"938.0"
"500.0"
"11727.0"
"11705.0"
"772.0"
"1911.0"
"500.0"
"1525.0"
"2000.0"
"500.0"
"140.0"
"170.0"
"387.0"
"10000.0"
"640.0"
"5500.0"
"5120.0"
"1287.0"
"5000.0"
"6000.0"
"100.0"
"160.0"
"1600.0"
"3000.0"
"4000.0"
"100.0"
"8.0"
"350.0"
"625.0"
"5051.0"
"1550.0"
"2725.0"
"1500.0"
"683.0"
"1675.0"
"519.0"
"3525.0"
"150.0"
"530.0"
"7.0"
"89.0"
"25.0"
"5400.0"
"100.0"
"400.0"
"6500.0"
"6831.0"
"2279.0"
"130.0"
"258.0"
"650.0"
"400.0"
"462.0"
"112.0"
"343.0"
"315.0"
"30.0"
"1800.0"
"6501.0"
"53.0"
"2370.0"
"6200.0"
"904.0"
"890.0"
"100.0"
"130.0"
"622.0"
"14.0"
"2200.0"
"721.0"
"76.0"
"250.0"
"1500.0"
"105.0"
"10936.0"
"2825.0"
"300.0"
"75.0"
"1325.0"
"231.0"
"320.0"
"210.0"
"190.0"
"8200.0"
"470.0"
"7.0"
"471.0"
"290.0"
"1600.0"
"35.0"
"280.0"
"165.0"
"530.0"
"30.0"
"583.0"
"1275.0"
"24.0"
"16.0"
"1100.0"
"12000.0"
"645.0"
"555.0"
"531.0"
"42.0"
"2000.0"
"8104.0"
"80.0"
"440.0"
"137.0"
"750.0"
"55.0"
"54.0"
"182.0"
"31.0"
"50.0"
"1250.0"
"800.0"
"61.0"
"800.0"
"449.0"
"650.0"
"5397.0"
"35.0"
"231.0"
"2367.0"
"180.0"
"369.0"
"3.0"
"1708.0"
"84.0"
"250.0"
"168.0"
"2000.0"
"519.0"
"306.0"
"1200.0"
"3000.0"
"3900.0"
"866.0"
"462.0"
"500.0"
"4763.0"
"1486.0"
"699.0"
"752.0"
"772.0"
"135.0"
"361.0"
"6289.0"
"28.0"
"3300.0"
"220.0"
"283.0"
"1200.0"
"100.0"
"226.0"
"461.0"
"85.0"
"6.0"
"117.0"
"2575.0"
"344.0"
"4525.0"
"2500.0"
"63.0"
"330.0"
"15.0"
"860.0"
"8370.0"
"40.0"
"120.0"
"75.0"
"656.0"
"90.0"
"770.0"
"253.0"
"12000.0"
"670.0"
"48.0"
"628.0"
"725.0"
"2300.0"
"335.0"
"51.0"
"110.0"
"50.0"
"725.0"
"12000.0"
"456.0"
"179.0"
"50.0"
"450.0"
"5000.0"
"11600.0"
"2130.0"
"55.0"
"4483.0"
"1000.0"
"1019.0"
"120.0"
"891.0"
"1400.0"
"769.0"
"206.0"
"2135.0"
"127.0"
"975.0"
"1300.0"
"3800.0"
"967.0"
"550.0"
"12149.0"
"320.0"
"1200.0"
"68.0"
"6.0"
"1575.0"
"2511.0"
"379.0"
"1200.0"
"9.0"
"552.0"
"11000.0"
"239.0"
"4410.0"
"41.0"
"530.0"
"32.0"
"161.0"
"1200.0"
"7144.0"
"508.0"
"9.0"
"2563.0"
"900.0"
"71.0"
"1042.0"
"212.0"
"505.0"
"4300.0"
"42.0"
"110.0"
"70.0"
"1500.0"
"2310.0"
"10741.0"
"714.0"
"200.0"
"7900.0"
"7520.0"
"800.0"
"786.0"
"2461.0"
"126.0"
"57.0"
"30.0"
"346.0"
"4500.0"
"7.0"
"2119.0"
"360.0"
"2500.0"
"350.0"
"131.0"
"12000.0"
"5100.0"
"6500.0"
"750.0"
"1300.0"
"910.0"
"224.0"
"452.0"
"890.0"
"200.0"
"144.0"
"10000.0"
"5425.0"
"7500.0"
"50.0"
"212.0"
"2163.0"
"800.0"
"10.0"
"1427.0"
"2050.0"
"370.0"
"171.0"
"2000.0"
"925.0"
"356.0"
"114.0"
"1300.0"
"37.0"
"894.0"
"12.0"
"2975.0"
"1410.0"
"105.0"
"599.0"
"1068.0"
"676.0"
"99.0"
"567.0"
"400.0"
"1770.0"
"3000.0"
"583.0"
"240.0"
"140.0"
"345.0"
"200.0"
"600.0"
"400.0"
"12.0"
"112.0"
"658.0"
"242.0"
"636.0"
"959.0"
"150.0"
"24.0"
"7850.0"
"4600.0"
"525.0"
"15.0"
"69.0"
"18.0"
"858.0"
"2200.0"
"1500.0"
"5000.0"
"241.0"
"382.0"
"344.0"
"15.0"
"9225.0"
"173.0"
"110.0"
"7000.0"
"1271.0"
"350.0"
"4356.0"
"167.0"
"10.0"
"197.0"
"325.0"
"86.0"
"560.0"
"179.0"
"492.0"
"1600.0"
"100.0"
"23.0"
"460.0"
"223.0"
"193.0"
"1421.0"
"103.0"
"80.0"
"8594.0"
"25.0"
"4857.0"
"260.0"
"651.0"
"30.0"
"5222.0"
"102.0"
"125.0"
"3625.0"
"60.0"
"50.0"
"110.0"
"1600.0"
"1500.0"
"529.0"
"660.0"
"1600.0"
"5600.0"
"7971.0"
"850.0"
"5343.0"
"90.0"
"1345.0"
"71.0"
"37.0"
"9000.0"
"2000.0"
"4300.0"
"290.0"
"525.0"
"887.0"
"220.0"
"5179.0"
"452.0"
"2800.0"
"1.0"
"1600.0"
"1693.0"
"120.0"
"5000.0"
"101.0"
"1600.0"
"160.0"
"450.0"
"107.0"
"320.0"
"4275.0"
"2815.0"
"983.0"
"800.0"
"218.0"
"2400.0"
"75.0"
"1100.0"
"91.0"
"600.0"
"2989.0"
"70.0"
"745.0"
"625.0"
"110.0"
"1000.0"
"75.0"
"1000.0"
"12.0"
"296.0"
"165.0"
"40.0"
"823.0"
"100.0"
"1500.0"
"4400.0"
"863.0"
"441.0"
"100.0"
"2700.0"
"91.0"
"341.0"
"48.0"
"230.0"
"1200.0"
"93.0"
"220.0"
"846.0"
"950.0"
"900.0"
"1000.0"
"21.0"
"1325.0"
"60.0"
"9000.0"
"180.0"
"3700.0"
"4223.0"
"400.0"
"1925.0"
"33.0"
"60.0"
"2000.0"
"847.0"
"2400.0"
"2000.0"
"514.0"
"249.0"
"650.0"
"15.0"
"81.0"
"675.0"
"2400.0"
"6000.0"
"4200.0"
"200.0"
"851.0"
"1100.0"
"3000.0"
"90.0"
"2718.0"
"77.0"
"327.0"
"130.0"
"40.0"
"680.0"
"2400.0"
"1550.0"
"71.0"
"169.0"
"136.0"
"3000.0"
"200.0"
"525.0"
"100.0"
"369.0"
"630.0"
"85.0"
"154.0"
"670.0"
"75.0"
"42.0"
"57.0"
"190.0"
"3715.0"
"50.0"
"533.0"
"1456.0"
"75.0"
"232.0"
"80.0"
"432.0"
"900.0"
"614.0"
"8.0"
"10000.0"
"263.0"
"5300.0"
"10449.0"
"88.0"
"160.0"
"20.0"
"621.0"
"700.0"
"1500.0"
"376.0"
"924.0"
"18.0"
"200.0"
"75.0"
"6800.0"
"100.0"
"5068.0"
"2500.0"
"78.0"
"8628.0"
"4515.0"
"500.0"
"3.0"
"200.0"
"5500.0"
"20.0"
"248.0"
"6500.0"
"350.0"
"250.0"
"273.0"
"2380.0"
"500.0"
"638.0"
"3777.0"
"900.0"
"629.0"
"130.0"
"450.0"
"450.0"
"3550.0"
"1200.0"
"1100.0"
"344.0"
"3316.0"
"900.0"
"5000.0"
"812.0"
"64.0"
"538.0"
"1617.0"
"1775.0"
"1329.0"
"520.0"
"110.0"
"15.0"
"600.0"
"565.0"
"756.0"
"150.0"
"538.0"
"54.0"
"121.0"
"600.0"
"400.0"
"112.0"
"59.0"
"4.0"
"47.0"
"3581.0"
"621.0"
"12.0"
"7500.0"
"250.0"
"60.0"
"110.0"
"1500.0"
"1293.0"
"28.0"
"650.0"
"240.0"
"258.0"
"936.0"
"719.0"
"6000.0"
"478.0"
"684.0"
"279.0"
"1825.0"
"3219.0"
"8800.0"
"9000.0"
"230.0"
"670.0"
"337.0"
"550.0"
"9000.0"
"1032.0"
"0.0"
"373.0"
"2386.0"
"817.0"
"64.0"
"182.0"
"650.0"
"118.0"
"1375.0"
"8219.0"
"6148.0"
"9000.0"
"556.0"
"916.0"
"640.0"
"180.0"
"7500.0"
"333.0"
"6200.0"
"543.0"
"700.0"
"2700.0"
"254.0"
"3.0"
"289.0"
"1300.0"
"600.0"
"600.0"
"150.0"
"2369.0"
"5020.0"
"35.0"
"875.0"
"679.0"
"150.0"
"532.0"
"30.0"
"2500.0"
"700.0"
"1906.0"
"18.0"
"122.0"
"3426.0"
"4731.0"
"4000.0"
"3200.0"
"12.0"
"58.0"
"1110.0"
"3.0"
"3575.0"
"60.0"
"700.0"
"100.0"
"1250.0"
"11014.0"
"3129.0"
"8100.0"
"76.0"
"35.0"
"489.0"
"8028.0"
"2000.0"
"8500.0"
"14.0"
"1331.0"
"100.0"
"969.0"
"56.0"
"224.0"
"5600.0"
"7298.0"
"1125.0"
"946.0"
"4000.0"
"4422.0"
"185.0"
"43.0"
"43.0"
"400.0"
"173.0"
"126.0"
"140.0"
"549.0"
"147.0"
"180.0"
"1072.0"
"143.0"
"92.0"
"1945.0"
"649.0"
"4238.0"
"453.0"
"7408.0"
"2825.0"
"1300.0"
"650.0"
"327.0"
"2.0"
"3100.0"
"125.0"
"9154.0"
"0.0"
"430.0"
"5200.0"
"9.0"
"2600.0"
"800.0"
"35.0"
"17.0"
"3230.0"
"65.0"
"2800.0"
"600.0"
"1280.0"
"11000.0"
"650.0"
"50.0"
"2523.0"
"110.0"
"82.0"
"1800.0"
"884.0"
"112.0"
"1300.0"
"5800.0"
"604.0"
"42.0"
"12.0"
"603.0"
"600.0"
"747.0"
"304.0"
"36.0"
"7000.0"
"337.0"
"30.0"
"2338.0"
"15.0"
"3200.0"
"1060.0"
"60.0"
"61.0"
"1300.0"
"24.0"
"1800.0"
"1025.0"
"102.0"
"26.0"
"366.0"
"763.0"
"3593.0"
"257.0"
"1460.0"
"77.0"
"100.0"
"1.0"
"186.0"
"1112.0"
"2750.0"
"98.0"
"437.0"
"549.0"
"1300.0"
"20.0"
"800.0"
"8500.0"
"250.0"
"59.0"
"700.0"
"126.0"
"180.0"
"116.0"
"5000.0"
"178.0"
"650.0"
"92.0"
"2100.0"
"2000.0"
"6000.0"
"100.0"
"7500.0"
"2409.0"
"122.0"
"500.0"
"150.0"
"250.0"
"1400.0"
"4219.0"
"7700.0"
"553.0"
"963.0"
"500.0"
"139.0"
"572.0"
"400.0"
"49.0"
"1272.0"
"1000.0"
"528.0"
"16.0"
"30.0"
"590.0"
"1275.0"
"529.0"
"100.0"
"1400.0"
"1042.0"
"814.0"
"400.0"
"55.0"
"350.0"
"48.0"
"1225.0"
"300.0"
"90.0"
"4325.0"
"1430.0"
"650.0"
"9595.0"
"210.0"
"35.0"
"65.0"
"301.0"
"22.0"
"135.0"
"3500.0"
"2175.0"
"1525.0"
"6500.0"
"4800.0"
"4200.0"
"300.0"
"35.0"
"74.0"
"280.0"
"2900.0"
"800.0"
"300.0"
"1436.0"
"825.0"
"78.0"
"400.0"
"760.0"
"523.0"
"441.0"
"4000.0"
"15.0"
"106.0"
"7000.0"
"330.0"
"5000.0"
"854.0"
"899.0"
"700.0"
"1800.0"
"124.0"
"3263.0"
"11942.0"
"1600.0"
"5310.0"
"529.0"
"8.0"
"222.0"
"10000.0"
"1400.0"
"100.0"
"2750.0"
"572.0"
"1652.0"
"87.0"
"1250.0"
"574.0"
"3231.0"
"258.0"
"2225.0"
"257.0"
"362.0"
"70.0"
"57.0"
"478.0"
"430.0"
"200.0"
"250.0"
"88.0"
"83.0"
"55.0"
"2800.0"
"5858.0"
"1300.0"
"2070.0"
"1800.0"
"4000.0"
"315.0"
"125.0"
"2230.0"
"2300.0"
"33.0"
"200.0"
"4460.0"
"450.0"
"380.0"
"100.0"
"349.0"
"1700.0"
"158.0"
"1900.0"
"50.0"
"213.0"
"20.0"
"142.0"
"3360.0"
"430.0"
"525.0"
"325.0"
"149.0"
"3300.0"
"19.0"
"129.0"
"75.0"
"45.0"
"534.0"
"12000.0"
"500.0"
"2000.0"
"760.0"
"59.0"
"4.0"
"26.0"
"2000.0"
"397.0"
"411.0"
"120.0"
"200.0"
"700.0"
"1175.0"
"41.0"
"2200.0"
"4775.0"
"80.0"
"331.0"
"119.0"
"1650.0"
"40.0"
"6431.0"
"5819.0"
"500.0"
"2563.0"
"500.0"
"10839.0"
"270.0"
"6000.0"
"4200.0"
"14.0"
"600.0"
"140.0"
"606.0"
"2000.0"
"538.0"
"3115.0"
"980.0"
"50.0"
"2573.0"
"3500.0"
"280.0"
"552.0"
"203.0"
"250.0"
"3868.0"
"22.0"
"1575.0"
"6000.0"
"1575.0"
"10.0"
"1721.0"
"75.0"
"140.0"
"6359.0"
"132.0"
"852.0"
"925.0"
"1403.0"
"131.0"
"55.0"
"7.0"
"11.0"
"8.0"
"120.0"
"1075.0"
"525.0"
"1200.0"
"105.0"
"300.0"
"147.0"
"2082.0"
"239.0"
"1500.0"
"2.0"
"813.0"
"65.0"
"5000.0"
"474.0"
"1887.0"
"35.0"
"278.0"
"1100.0"
"94.0"
"800.0"
"700.0"
"90.0"
"150.0"
"100.0"
"116.0"
"302.0"
"3.0"
"1500.0"
"361.0"
"1859.0"
"573.0"
"240.0"
"1104.0"
"75.0"
"6000.0"
"2485.0"
"725.0"
"925.0"
"24.0"
"10.0"
"5800.0"
"1523.0"
"145.0"
"528.0"
"1440.0"
"97.0"
"64.0"
"7.0"
"150.0"
"463.0"
"1350.0"
"500.0"
"152.0"
"3626.0"
"15.0"
"400.0"
"3449.0"
"5400.0"
"125.0"
"248.0"
"10000.0"
"75.0"
"35.0"
"61.0"
"653.0"
"539.0"
"71.0"
"10000.0"
"21.0"
"28.0"
"7.0"
"56.0"
"450.0"
"5500.0"
"450.0"
"131.0"
"240.0"
"12.0"
"10000.0"
"21.0"
"27.0"
"230.0"
"1100.0"
"60.0"
"103.0"
"28.0"
"2500.0"
"50.0"
"200.0"
"2800.0"
"8476.0"
"400.0"
"10000.0"
"644.0"
"579.0"
"219.0"
"135.0"
"2900.0"
"35.0"
"160.0"
"2825.0"
"1120.0"
"2200.0"
"200.0"
"1300.0"
"1230.0"
"130.0"
"22.0"
"2825.0"
"95.0"
"578.0"
"1023.0"
"800.0"
"590.0"
"1894.0"
"2000.0"
"1425.0"
"20.0"
"725.0"
"36.0"
"2975.0"
"130.0"
"1200.0"
"1000.0"
"4375.0"
"675.0"
"29.0"
"986.0"
"4500.0"
"348.0"
"657.0"
"520.0"
"110.0"
"12000.0"
"800.0"
"147.0"
"550.0"
"500.0"
"7.0"
"4667.0"
"5671.0"
"500.0"
"132.0"
"61.0"
"8111.0"
"350.0"
"1157.0"
"70.0"
"1100.0"
"675.0"
"25.0"
"3675.0"
"585.0"
"550.0"
"6331.0"
"3820.0"
"84.0"
"2293.0"
"182.0"
"2025.0"
"100.0"
"7.0"
"35.0"
"1705.0"
"109.0"
"86.0"
"1800.0"
"104.0"
"50.0"
"1876.0"
"11886.0"
"500.0"
"15.0"
"10.0"
"1227.0"
"1000.0"
"171.0"
"236.0"
"200.0"
"650.0"
"206.0"
"10.0"
"298.0"
"122.0"
"489.0"
"135.0"
"75.0"
"37.0"
"2.0"
"11.0"
"886.0"
"702.0"
"160.0"
"5300.0"
"90.0"
"5000.0"
"50.0"
"375.0"
"530.0"
"55.0"
"0.0"
"350.0"
"561.0"
"270.0"
"270.0"
"120.0"
"684.0"
"86.0"
"216.0"
"50.0"
"3245.0"
"150.0"
"600.0"
"1.0"
"150.0"
"45.0"
"5500.0"
"1300.0"
"1227.0"
"14.0"
"900.0"
"230.0"
"4100.0"
"2400.0"
"130.0"
"230.0"
"1475.0"
"89.0"
"1152.0"
"7.0"
"623.0"
"180.0"
"548.0"
"1808.0"
"300.0"
"569.0"
"73.0"
"32.0"
"2358.0"
"6800.0"
"500.0"
"141.0"
"975.0"
"63.0"
"1200.0"
"2923.0"
"200.0"
"1417.0"
"2867.0"
