"13.0"
"101.0"
"369.0"
"107.0"
"79.0"
"282.0"
"81.0"
"104.0"
"93.0"
"131.0"
"273.0"
"48.0"
"87.0"
"104.0"
"173.0"
"63.0"
"335.0"
"182.0"
"39.0"
"66.0"
"141.0"
"293.0"
"81.0"
"145.0"
"100.0"
"167.0"
"36.0"
"146.0"
"116.0"
"113.0"
"136.0"
"136.0"
"202.0"
"116.0"
"124.0"
"291.0"
"99.0"
"12.0"
"378.0"
"127.0"
"59.0"
"49.0"
"4.0"
"348.0"
"203.0"
"418.0"
"19.0"
"68.0"
"165.0"
"195.0"
"161.0"
"311.0"
"336.0"
"6.0"
"109.0"
"37.0"
"59.0"
"78.0"
"88.0"
"145.0"
"83.0"
"2.0"
"195.0"
"20.0"
"186.0"
"246.0"
"64.0"
"164.0"
"82.0"
"176.0"
"81.0"
"185.0"
"94.0"
"183.0"
"114.0"
"340.0"
"189.0"
"77.0"
"162.0"
"4.0"
"58.0"
"48.0"
"122.0"
"126.0"
"113.0"
"250.0"
"384.0"
"10.0"
"332.0"
"7.0"
"139.0"
"79.0"
"27.0"
"206.0"
"196.0"
"54.0"
"226.0"
"225.0"
"180.0"
"140.0"
"43.0"
"386.0"
"320.0"
"54.0"
"276.0"
"204.0"
"40.0"
"241.0"
"65.0"
"269.0"
"60.0"
"190.0"
"13.0"
"82.0"
"323.0"
"149.0"
"119.0"
"150.0"
"249.0"
"373.0"
"80.0"
"54.0"
"41.0"
"45.0"
"248.0"
"73.0"
"123.0"
"331.0"
"12.0"
"15.0"
"188.0"
"145.0"
"96.0"
"94.0"
"112.0"
"122.0"
"67.0"
"82.0"
"423.0"
"97.0"
"2.0"
"134.0"
"249.0"
"9.0"
"144.0"
"42.0"
"142.0"
"242.0"
"187.0"
"266.0"
"152.0"
"97.0"
"118.0"
"155.0"
"132.0"
"145.0"
"22.0"
"27.0"
"28.0"
"344.0"
"148.0"
"293.0"
"253.0"
"133.0"
"221.0"
"2.0"
"76.0"
"89.0"
"298.0"
"215.0"
"154.0"
"120.0"
"163.0"
"18.0"
"71.0"
"66.0"
"182.0"
"47.0"
"21.0"
"60.0"
"166.0"
"9.0"
"293.0"
"64.0"
"36.0"
"199.0"
"142.0"
"1.0"
"21.0"
"165.0"
"295.0"
"102.0"
"204.0"
"139.0"
"73.0"
"97.0"
"410.0"
"44.0"
"371.0"
"285.0"
"96.0"
"6.0"
"231.0"
"118.0"
"53.0"
"179.0"
"174.0"
"26.0"
"88.0"
"85.0"
"19.0"
"197.0"
"152.0"
"151.0"
"120.0"
"35.0"
"146.0"
"76.0"
"57.0"
"111.0"
"431.0"
"78.0"
"279.0"
"99.0"
"206.0"
"30.0"
"90.0"
"107.0"
"128.0"
"223.0"
"113.0"
"177.0"
"92.0"
"296.0"
"71.0"
"45.0"
"308.0"
"376.0"
"238.0"
"29.0"
"52.0"
"22.0"
"244.0"
"81.0"
"274.0"
"18.0"
"138.0"
"214.0"
"35.0"
"230.0"
"10.0"
"331.0"
"164.0"
"71.0"
"82.0"
"202.0"
"140.0"
"31.0"
"154.0"
"30.0"
"250.0"
"55.0"
"347.0"
"211.0"
"30.0"
"236.0"
"219.0"
"164.0"
"137.0"
"10.0"
"122.0"
"31.0"
"50.0"
"437.0"
"253.0"
"83.0"
"136.0"
"132.0"
"8.0"
"193.0"
"307.0"
"60.0"
"64.0"
"13.0"
"75.0"
"111.0"
"156.0"
"54.0"
"194.0"
"154.0"
"176.0"
"81.0"
"43.0"
"3.0"
"16.0"
"287.0"
"272.0"
"352.0"
"45.0"
"100.0"
"32.0"
"58.0"
"133.0"
"62.0"
"145.0"
"87.0"
"151.0"
"203.0"
"141.0"
"237.0"
"89.0"
"115.0"
"59.0"
"27.0"
"0.0"
"186.0"
"83.0"
"124.0"
"5.0"
"45.0"
"151.0"
"6.0"
"78.0"
"60.0"
"153.0"
"102.0"
"72.0"
"21.0"
"74.0"
"175.0"
"20.0"
"7.0"
"128.0"
"120.0"
"54.0"
"100.0"
"52.0"
"150.0"
"3.0"
"54.0"
"60.0"
"68.0"
"28.0"
"111.0"
"212.0"
"121.0"
"170.0"
"77.0"
"58.0"
"108.0"
"61.0"
"114.0"
"31.0"
"96.0"
"26.0"
"361.0"
"223.0"
"93.0"
"4.0"
"20.0"
"50.0"
"162.0"
"73.0"
"4.0"
"288.0"
"103.0"
"240.0"
"379.0"
"67.0"
"208.0"
"224.0"
"192.0"
"189.0"
"201.0"
"112.0"
"3.0"
"182.0"
"108.0"
"198.0"
"149.0"
"134.0"
"106.0"
"26.0"
"76.0"
"100.0"
"392.0"
"161.0"
"6.0"
"115.0"
"3.0"
"47.0"
"6.0"
"292.0"
"161.0"
"72.0"
"86.0"
"73.0"
"74.0"
"49.0"
"132.0"
"135.0"
"365.0"
"220.0"
"37.0"
"138.0"
"202.0"
"114.0"
"233.0"
"198.0"
"53.0"
"10.0"
"289.0"
"8.0"
"101.0"
"46.0"
"55.0"
"490.0"
"5.0"
"479.0"
"230.0"
"28.0"
"26.0"
"96.0"
"93.0"
"61.0"
"49.0"
"229.0"
"190.0"
"5.0"
"134.0"
"202.0"
"213.0"
"11.0"
"151.0"
"6.0"
"259.0"
"221.0"
"127.0"
"93.0"
"69.0"
"134.0"
"441.0"
"187.0"
"241.0"
"72.0"
"357.0"
"380.0"
"157.0"
"271.0"
"291.0"
"28.0"
"171.0"
"109.0"
"238.0"
"147.0"
"227.0"
"316.0"
"56.0"
"95.0"
"117.0"
"30.0"
"148.0"
"458.0"
"12.0"
"92.0"
"137.0"
"105.0"
"347.0"
"56.0"
"313.0"
"24.0"
"262.0"
"74.0"
"73.0"
"153.0"
"69.0"
"185.0"
"134.0"
"109.0"
"121.0"
"247.0"
"198.0"
"38.0"
"108.0"
"105.0"
"143.0"
"162.0"
"91.0"
"18.0"
"18.0"
"112.0"
"90.0"
"346.0"
"34.0"
"375.0"
"118.0"
"65.0"
"223.0"
"103.0"
"57.0"
"113.0"
"178.0"
"144.0"
"60.0"
"170.0"
"39.0"
"55.0"
"63.0"
"266.0"
"457.0"
"110.0"
"89.0"
"382.0"
"29.0"
"177.0"
"308.0"
"103.0"
"153.0"
"224.0"
"158.0"
"140.0"
"83.0"
"134.0"
"153.0"
"224.0"
"186.0"
"14.0"
"88.0"
"391.0"
"203.0"
"107.0"
"25.0"
"44.0"
"107.0"
"67.0"
"179.0"
"119.0"
"62.0"
"101.0"
"87.0"
"149.0"
"210.0"
"46.0"
"18.0"
"65.0"
"37.0"
"4.0"
"463.0"
"351.0"
"38.0"
"181.0"
"53.0"
"143.0"
"95.0"
"8.0"
"1.0"
"96.0"
"106.0"
"193.0"
"66.0"
"205.0"
"2.0"
"234.0"
"241.0"
"114.0"
"104.0"
"56.0"
"32.0"
"243.0"
"189.0"
"151.0"
"170.0"
"79.0"
"328.0"
"97.0"
"109.0"
"304.0"
"181.0"
"258.0"
"55.0"
"85.0"
"80.0"
"371.0"
"27.0"
"283.0"
"20.0"
"69.0"
"133.0"
"131.0"
"9.0"
"77.0"
"167.0"
"168.0"
"496.0"
"209.0"
"125.0"
"215.0"
"216.0"
"78.0"
"491.0"
"384.0"
"135.0"
"42.0"
"10.0"
"155.0"
"194.0"
"192.0"
"72.0"
"179.0"
"222.0"
"373.0"
"27.0"
"50.0"
"184.0"
"239.0"
"186.0"
"111.0"
"173.0"
"221.0"
"337.0"
"135.0"
"186.0"
"207.0"
"176.0"
"94.0"
"33.0"
"47.0"
"487.0"
"79.0"
"140.0"
"45.0"
"33.0"
"63.0"
"36.0"
"15.0"
"213.0"
"207.0"
"46.0"
"44.0"
"103.0"
"51.0"
"165.0"
"75.0"
"191.0"
"44.0"
"68.0"
"363.0"
"28.0"
"224.0"
"246.0"
"320.0"
"160.0"
"14.0"
"169.0"
"40.0"
"144.0"
"248.0"
"56.0"
"44.0"
"104.0"
"141.0"
"266.0"
"171.0"
"353.0"
"139.0"
"53.0"
"153.0"
"128.0"
"209.0"
"123.0"
"171.0"
"22.0"
"312.0"
"300.0"
"190.0"
"26.0"
"314.0"
"158.0"
"200.0"
"22.0"
"141.0"
"83.0"
"52.0"
"163.0"
"120.0"
"126.0"
"152.0"
"244.0"
"59.0"
"126.0"
"422.0"
"16.0"
"22.0"
"174.0"
"92.0"
"248.0"
"110.0"
"77.0"
"430.0"
"166.0"
"86.0"
"23.0"
"330.0"
"61.0"
"165.0"
"279.0"
"29.0"
"11.0"
"14.0"
"80.0"
"20.0"
"129.0"
"175.0"
"329.0"
"131.0"
"316.0"
"79.0"
"86.0"
"51.0"
"28.0"
"31.0"
"255.0"
"148.0"
"133.0"
"82.0"
"141.0"
"7.0"
"287.0"
"121.0"
"66.0"
"101.0"
"504.0"
"153.0"
"13.0"
"129.0"
"31.0"
"78.0"
"101.0"
"262.0"
"90.0"
"18.0"
"208.0"
"94.0"
"159.0"
"264.0"
"237.0"
"89.0"
"40.0"
"261.0"
"35.0"
"145.0"
"32.0"
"204.0"
"7.0"
"129.0"
"19.0"
"158.0"
"85.0"
"436.0"
"84.0"
"36.0"
"211.0"
"163.0"
"81.0"
"318.0"
"60.0"
"143.0"
"367.0"
"239.0"
"324.0"
"35.0"
"128.0"
"53.0"
"402.0"
"497.0"
"65.0"
"11.0"
"114.0"
"12.0"
"86.0"
"66.0"
"84.0"
"80.0"
"216.0"
"134.0"
"140.0"
"224.0"
"22.0"
"129.0"
"219.0"
"244.0"
"24.0"
"229.0"
"79.0"
"48.0"
"115.0"
"100.0"
"206.0"
"138.0"
"12.0"
"181.0"
"359.0"
"204.0"
"146.0"
"146.0"
"21.0"
"192.0"
"168.0"
"77.0"
"103.0"
"40.0"
"158.0"
"33.0"
"27.0"
"34.0"
"67.0"
"171.0"
"152.0"
"9.0"
"197.0"
"217.0"
"165.0"
"23.0"
"101.0"
"17.0"
"355.0"
"233.0"
"87.0"
"258.0"
"50.0"
"106.0"
"129.0"
"153.0"
"170.0"
"264.0"
"250.0"
"156.0"
"218.0"
"143.0"
"80.0"
"46.0"
"34.0"
"92.0"
"171.0"
"154.0"
"442.0"
"184.0"
"459.0"
"55.0"
"85.0"
"196.0"
"67.0"
"1.0"
"228.0"
"10.0"
"100.0"
"117.0"
"348.0"
"146.0"
"75.0"
"54.0"
"159.0"
"35.0"
"12.0"
"84.0"
"117.0"
"101.0"
"220.0"
"435.0"
"37.0"
"25.0"
"8.0"
"39.0"
"328.0"
"486.0"
"204.0"
"107.0"
"241.0"
"118.0"
"210.0"
"91.0"
"10.0"
"75.0"
"275.0"
"16.0"
"123.0"
"71.0"
"291.0"
"94.0"
"243.0"
"223.0"
"327.0"
"152.0"
"167.0"
"74.0"
"198.0"
"11.0"
"28.0"
"225.0"
"143.0"
"27.0"
"80.0"
"164.0"
"261.0"
"120.0"
"190.0"
"124.0"
"364.0"
"150.0"
"151.0"
"73.0"
"424.0"
"87.0"
"96.0"
"269.0"
"208.0"
"301.0"
"485.0"
"151.0"
"79.0"
"252.0"
"44.0"
"127.0"
"43.0"
"256.0"
"15.0"
"29.0"
"226.0"
"56.0"
"123.0"
"8.0"
"276.0"
"155.0"
"232.0"
"107.0"
"214.0"
"201.0"
"90.0"
"48.0"
"298.0"
"1.0"
"137.0"
"26.0"
"200.0"
"26.0"
"64.0"
"8.0"
"52.0"
"52.0"
"86.0"
"42.0"
"1.0"
"39.0"
"352.0"
"106.0"
"211.0"
"49.0"
"432.0"
"77.0"
"90.0"
"145.0"
"5.0"
"405.0"
"127.0"
"152.0"
"201.0"
"199.0"
"95.0"
"11.0"
"42.0"
"116.0"
"144.0"
"5.0"
"58.0"
"255.0"
"233.0"
"82.0"
"53.0"
"46.0"
"42.0"
"48.0"
"174.0"
"141.0"
"113.0"
"44.0"
"21.0"
"51.0"
"112.0"
"377.0"
"4.0"
"152.0"
"374.0"
"356.0"
"354.0"
"158.0"
"32.0"
"92.0"
"99.0"
"211.0"
"129.0"
"234.0"
"115.0"
"42.0"
"482.0"
"116.0"
"103.0"
"387.0"
"156.0"
"84.0"
"144.0"
"148.0"
"440.0"
"273.0"
"302.0"
"65.0"
"147.0"
"109.0"
"363.0"
"160.0"
"38.0"
"243.0"
"187.0"
"368.0"
"125.0"
"89.0"
"274.0"
"48.0"
"133.0"
"83.0"
"127.0"
"115.0"
"227.0"
"260.0"
"172.0"
"67.0"
"429.0"
"403.0"
"107.0"
"147.0"
"149.0"
"159.0"
"244.0"
"106.0"
"68.0"
"45.0"
"93.0"
"122.0"
"219.0"
"204.0"
"208.0"
"412.0"
"115.0"
"131.0"
"84.0"
"5.0"
"273.0"
"372.0"
"31.0"
"46.0"
"88.0"
"38.0"
"195.0"
"64.0"
"10.0"
"62.0"
"135.0"
"113.0"
"93.0"
"212.0"
"160.0"
"122.0"
"14.0"
"233.0"
"148.0"
"40.0"
"157.0"
"17.0"
"104.0"
"102.0"
"64.0"
"94.0"
"43.0"
"119.0"
"127.0"
"235.0"
"464.0"
"117.0"
"130.0"
"31.0"
"233.0"
"66.0"
"48.0"
"216.0"
"57.0"
"72.0"
"31.0"
"137.0"
"219.0"
"191.0"
"99.0"
"282.0"
"333.0"
"14.0"
"83.0"
"262.0"
"326.0"
"183.0"
"177.0"
"91.0"
"14.0"
"54.0"
"230.0"
"141.0"
"325.0"
"82.0"
"136.0"
"177.0"
"172.0"
"23.0"
"30.0"
"117.0"
"138.0"
"162.0"
"147.0"
"41.0"
"90.0"
"115.0"
"249.0"
"48.0"
"345.0"
"27.0"
"434.0"
"122.0"
"133.0"
"113.0"
"193.0"
"137.0"
"69.0"
"5.0"
"63.0"
"456.0"
"108.0"
"324.0"
"104.0"
"90.0"
"302.0"
"58.0"
"1.0"
"229.0"
"254.0"
"156.0"
"169.0"
"37.0"
"381.0"
"95.0"
"244.0"
"150.0"
"475.0"
"69.0"
"295.0"
"135.0"
"12.0"
"83.0"
"292.0"
"44.0"
"415.0"
"287.0"
"215.0"
"193.0"
"110.0"
"193.0"
"280.0"
"142.0"
"176.0"
"21.0"
"170.0"
"21.0"
"147.0"
"76.0"
"147.0"
"212.0"
"160.0"
"95.0"
"150.0"
"281.0"
"92.0"
"129.0"
"274.0"
"124.0"
"111.0"
"240.0"
"345.0"
"322.0"
"84.0"
"174.0"
"80.0"
"58.0"
"126.0"
"51.0"
"300.0"
"91.0"
"145.0"
"50.0"
"117.0"
"91.0"
"91.0"
"110.0"
"57.0"
"179.0"
"76.0"
"4.0"
"32.0"
"64.0"
"227.0"
"39.0"
"133.0"
"38.0"
"246.0"
"237.0"
"7.0"
"217.0"
"88.0"
"104.0"
"25.0"
"249.0"
"86.0"
"110.0"
"45.0"
"218.0"
"295.0"
"119.0"
"24.0"
"338.0"
"23.0"
"85.0"
"191.0"
"110.0"
"147.0"
"42.0"
"176.0"
"147.0"
"45.0"
"370.0"
"62.0"
"206.0"
"290.0"
"178.0"
"257.0"
"109.0"
"50.0"
"481.0"
"245.0"
"126.0"
"186.0"
"128.0"
"63.0"
"201.0"
"36.0"
"263.0"
"125.0"
"29.0"
"186.0"
"7.0"
"59.0"
"301.0"
"218.0"
"96.0"
"16.0"
"27.0"
"239.0"
"146.0"
"134.0"
"33.0"
"166.0"
"366.0"
"365.0"
"77.0"
"161.0"
"72.0"
"130.0"
"200.0"
"22.0"
"87.0"
"303.0"
"268.0"
"68.0"
"174.0"
"51.0"
"77.0"
"68.0"
"114.0"
"195.0"
"5.0"
"342.0"
"168.0"
"376.0"
"52.0"
"4.0"
"34.0"
"302.0"
"87.0"
"195.0"
"70.0"
"409.0"
"70.0"
"13.0"
"138.0"
"370.0"
"50.0"
"112.0"
"25.0"
"130.0"
"214.0"
"41.0"
"182.0"
"270.0"
"64.0"
"82.0"
"151.0"
"53.0"
"131.0"
"15.0"
"263.0"
"294.0"
"52.0"
"284.0"
"70.0"
"18.0"
"33.0"
"385.0"
"208.0"
"21.0"
"128.0"
"230.0"
"70.0"
"183.0"
"170.0"
"55.0"
"110.0"
"69.0"
"146.0"
"433.0"
"92.0"
"5.0"
"62.0"
"112.0"
"92.0"
"207.0"
"97.0"
"62.0"
"284.0"
"62.0"
"478.0"
"40.0"
"124.0"
"32.0"
"117.0"
"18.0"
"41.0"
"93.0"
"1.0"
"119.0"
"43.0"
"9.0"
"42.0"
"30.0"
"159.0"
"23.0"
"138.0"
"6.0"
"100.0"
"133.0"
"162.0"
"119.0"
"65.0"
"238.0"
"306.0"
"268.0"
"164.0"
"59.0"
"31.0"
"238.0"
"78.0"
"66.0"
"14.0"
"180.0"
"130.0"
"63.0"
"28.0"
"126.0"
"190.0"
"455.0"
"110.0"
"138.0"
"25.0"
"43.0"
"34.0"
"132.0"
"263.0"
"163.0"
"131.0"
"133.0"
"344.0"
"64.0"
"16.0"
"500.0"
"19.0"
"22.0"
"56.0"
"386.0"
"343.0"
"189.0"
"110.0"
"89.0"
"79.0"
"115.0"
"235.0"
"321.0"
"210.0"
"213.0"
"90.0"
"200.0"
"76.0"
"37.0"
"257.0"
"34.0"
"232.0"
"138.0"
"3.0"
"246.0"
"102.0"
"193.0"
"25.0"
"480.0"
"281.0"
"39.0"
"299.0"
"199.0"
"136.0"
"58.0"
"141.0"
"192.0"
"161.0"
"359.0"
"29.0"
"60.0"
"144.0"
"339.0"
"83.0"
"325.0"
"191.0"
"51.0"
"426.0"
"150.0"
"70.0"
"166.0"
"211.0"
"154.0"
"321.0"
"369.0"
"286.0"
"71.0"
"106.0"
"150.0"
"210.0"
"118.0"
"25.0"
"155.0"
"185.0"
"49.0"
"130.0"
"29.0"
"202.0"
"41.0"
"202.0"
"171.0"
"460.0"
"127.0"
"204.0"
"110.0"
"57.0"
"85.0"
"74.0"
"121.0"
"251.0"
"23.0"
"16.0"
"76.0"
"13.0"
"154.0"
"72.0"
"105.0"
"207.0"
"36.0"
"278.0"
"50.0"
"126.0"
"135.0"
"209.0"
"106.0"
"169.0"
"173.0"
"142.0"
"54.0"
"252.0"
"127.0"
"133.0"
"102.0"
"2.0"
"196.0"
"157.0"
"4.0"
"17.0"
"6.0"
"194.0"
"306.0"
"119.0"
"75.0"
"114.0"
"61.0"
"214.0"
"218.0"
"234.0"
"294.0"
"140.0"
"169.0"
"59.0"
"76.0"
"104.0"
"117.0"
"382.0"
"183.0"
"120.0"
"2.0"
"355.0"
"4.0"
"375.0"
"34.0"
"143.0"
"13.0"
"132.0"
"105.0"
"3.0"
"124.0"
"110.0"
"28.0"
"184.0"
"163.0"
"134.0"
"9.0"
"57.0"
"190.0"
"101.0"
"5.0"
"20.0"
"38.0"
"215.0"
"75.0"
"183.0"
"24.0"
"104.0"
"358.0"
"144.0"
"340.0"
"114.0"
"62.0"
"9.0"
"59.0"
"8.0"
"135.0"
"357.0"
"26.0"
"237.0"
"333.0"
"148.0"
"85.0"
"206.0"
"142.0"
"146.0"
"469.0"
"80.0"
"209.0"
"243.0"
"98.0"
"206.0"
"13.0"
"188.0"
"11.0"
"32.0"
"275.0"
"53.0"
"74.0"
"46.0"
"271.0"
"212.0"
"103.0"
"20.0"
"222.0"
"47.0"
"100.0"
"163.0"
"144.0"
"61.0"
"297.0"
"107.0"
"254.0"
"207.0"
"41.0"
"270.0"
"105.0"
"24.0"
"52.0"
"425.0"
"70.0"
"82.0"
"237.0"
"76.0"
"169.0"
"185.0"
"197.0"
"58.0"
"7.0"
"106.0"
"95.0"
"77.0"
"364.0"
"48.0"
"156.0"
"90.0"
"300.0"
"53.0"
"438.0"
"221.0"
"277.0"
"231.0"
"61.0"
"43.0"
"145.0"
"29.0"
"416.0"
"33.0"
"24.0"
"199.0"
"24.0"
"210.0"
"67.0"
"55.0"
"88.0"
"130.0"
"96.0"
"198.0"
"62.0"
"137.0"
"196.0"
"41.0"
"30.0"
"126.0"
"101.0"
"20.0"
"74.0"
"254.0"
"228.0"
"99.0"
"181.0"
"197.0"
"124.0"
"64.0"
"228.0"
"368.0"
"86.0"
"101.0"
"372.0"
"66.0"
"470.0"
"48.0"
"132.0"
"155.0"
"6.0"
"89.0"
"54.0"
"42.0"
"70.0"
"142.0"
"189.0"
