"191.0"
"179.0"
"197.5"
"141.0"
"155.0"
"202.0"
"244.0"
"207.5"
"220.0"
"189.0"
"173.5"
"226.0"
"199.0"
"217.0"
"191.0"
"206.5"
"186.0"
"162.5"
"233.0"
"141.5"
"224.0"
"147.0"
"206.5"
"232.0"
"248.0"
"204.5"
"196.0"
"172.0"
"201.5"
"194.0"
"138.0"
"238.0"
"206.5"
"203.0"
"190.5"
"202.5"
"195.0"
"185.0"
"201.5"
"216.5"
"222.0"
"195.5"
"230.0"
"197.5"
"190.0"
"187.0"
"243.5"
"185.0"
"179.5"
"200.0"
"201.5"
"194.0"
"204.0"
"203.5"
"182.0"
"197.0"
"141.0"
"198.0"
"176.0"
"175.0"
"139.0"
"230.5"
"235.0"
"212.0"
"221.0"
"148.5"
"188.5"
"101.0"
"125.0"
"214.5"
"178.0"
"212.0"
"239.0"
"218.5"
"155.0"
"232.5"
"209.0"
"221.5"
"155.0"
"213.5"
"189.0"
"208.0"
"210.5"
"197.5"
"135.0"
"165.0"
"190.0"
"230.5"
"132.0"
"167.0"
"212.0"
"172.5"
"233.5"
"211.0"
"201.0"
"216.5"
"242.0"
"243.0"
"223.5"
"123.0"
"162.0"
"229.5"
"194.5"
"182.0"
"204.0"
"251.5"
"184.0"
"204.0"
