"0.6190000176429749"
"0.6790000200271606"
"0.7839999794960022"
"0.652999997138977"
"0.9079999923706055"
"0.7549999952316284"
"0.6309999823570251"
"0.6890000104904175"
"0.8050000071525574"
"0.609000027179718"
"0.5799999833106995"
"0.656000018119812"
"0.6919999718666077"
"0.7879999876022339"
"0.5600000023841858"
"0.6259999871253967"
"0.7490000128746033"
"0.7680000066757202"
"0.8149999976158142"
"0.7110000252723694"
"0.6150000095367432"
"0.6259999871253967"
"0.781000018119812"
"0.7950000166893005"
"0.6480000019073486"
"0.5170000195503235"
"0.656000018119812"
"0.578000009059906"
"0.6330000162124634"
"0.5550000071525574"
"0.7620000243186951"
"0.7310000061988831"
"0.7419999837875366"
"0.6840000152587891"
"0.7879999876022339"
"0.7350000143051147"
"0.7900000214576721"
"0.9049999713897705"
"0.4830000102519989"
"0.777999997138977"
"0.6029999852180481"
"0.8370000123977661"
"0.8029999732971191"
"0.5799999833106995"
"0.7519999742507935"
"0.6050000190734863"
"0.4129999876022339"
"0.6209999918937683"
"0.7239999771118164"
"0.7429999709129333"
"0.7289999723434448"
"0.367000013589859"
"0.39800000190734863"
"0.7440000176429749"
"0.7630000114440918"
"0.7590000033378601"
"0.8429999947547913"
"0.43700000643730164"
"0.6069999933242798"
"0.6340000033378601"
"0.5580000281333923"
"0.47099998593330383"
"0.8140000104904175"
"0.6660000085830688"
"0.6129999756813049"
"0.6470000147819519"
"0.6259999871253967"
"0.7680000066757202"
"0.5109999775886536"
"0.5699999928474426"
"0.6769999861717224"
"0.7680000066757202"
"0.5920000076293945"
"0.7919999957084656"
"0.7950000166893005"
"0.6830000281333923"
"0.7419999837875366"
"0.5059999823570251"
"0.7049999833106995"
"0.7269999980926514"
"0.7239999771118164"
"0.7620000243186951"
"0.7580000162124634"
"0.6639999747276306"
"0.6370000243186951"
"0.5960000157356262"
"0.7239999771118164"
"0.7480000257492065"
"0.5979999899864197"
"0.5720000267028809"
"0.5400000214576721"
"0.5830000042915344"
"0.6650000214576721"
"0.878000020980835"
"0.7390000224113464"
"0.6299999952316284"
"0.7409999966621399"
"0.5019999742507935"
"0.7929999828338623"
"0.5659999847412109"
"0.718999981880188"
"0.6200000047683716"
"0.828000009059906"
"0.531000018119812"
"0.6370000243186951"
"0.6209999918937683"
"0.44600000977516174"
"0.6029999852180481"
"0.6940000057220459"
"0.8080000281333923"
"0.6610000133514404"
"0.6740000247955322"
"0.6309999823570251"
"0.7129999995231628"
"0.6769999861717224"
"0.6330000162124634"
"0.6919999718666077"
"0.6029999852180481"
"0.7540000081062317"
"0.7310000061988831"
"0.7689999938011169"
"0.597000002861023"
"0.699999988079071"
"0.5789999961853027"
"0.7170000076293945"
"0.5189999938011169"
"0.6840000152587891"
"0.8209999799728394"
"0.7730000019073486"
"0.574999988079071"
"0.6899999976158142"
"0.7419999837875366"
"0.7099999785423279"
"0.6759999990463257"
"0.6420000195503235"
"0.640999972820282"
"0.6940000057220459"
"0.746999979019165"
"0.8159999847412109"
"0.6259999871253967"
"0.7490000128746033"
"0.7139999866485596"
"0.5049999952316284"
"0.746999979019165"
"0.6000000238418579"
"0.4410000145435333"
"0.6570000052452087"
"0.7540000081062317"
"0.41200000047683716"
"0.5699999928474426"
"0.746999979019165"
"0.5950000286102295"
"0.6230000257492065"
"0.7910000085830688"
"0.7609999775886536"
"0.5529999732971191"
"0.7839999794960022"
"0.7559999823570251"
"0.7170000076293945"
"0.6050000190734863"
"0.7699999809265137"
"0.7680000066757202"
"0.7710000276565552"
"0.7260000109672546"
"0.7789999842643738"
"0.8289999961853027"
"0.7390000224113464"
"0.7020000219345093"
"0.6259999871253967"
"0.5049999952316284"
"0.6819999814033508"
"0.718999981880188"
"0.7310000061988831"
"0.4790000021457672"
"0.6439999938011169"
"0.5680000185966492"
"0.7749999761581421"
"0.7860000133514404"
"0.6320000290870667"
"0.6589999794960022"
"0.6159999966621399"
"0.7519999742507935"
"0.7429999709129333"
"0.38999998569488525"
"0.7020000219345093"
"0.5960000157356262"
"0.7770000100135803"
"0.6830000281333923"
"0.9100000262260437"
"0.7749999761581421"
"0.7889999747276306"
"0.7289999723434448"
"0.859000027179718"
"0.7549999952316284"
"0.7940000295639038"
"0.6380000114440918"
"0.7360000014305115"
"0.8230000138282776"
"0.5830000042915344"
"0.7739999890327454"
"0.6859999895095825"
"0.7450000047683716"
"0.9169999957084656"
"0.6489999890327454"
"0.5740000009536743"
"0.7710000276565552"
"0.7519999742507935"
"0.5569999814033508"
"0.7059999704360962"
"0.5609999895095825"
"0.6769999861717224"
"0.7609999775886536"
"0.6489999890327454"
"0.625"
"0.652999997138977"
"0.7879999876022339"
"0.49399998784065247"
"0.6650000214576721"
"0.765999972820282"
"0.6179999709129333"
"0.828000009059906"
"0.6309999823570251"
"0.7409999966621399"
"0.6779999732971191"
"0.6809999942779541"
"0.8519999980926514"
"0.5770000219345093"
"0.859000027179718"
"0.7730000019073486"
"0.7200000286102295"
"0.6579999923706055"
"0.609000027179718"
"0.5759999752044678"
"0.5590000152587891"
"0.6949999928474426"
"0.5090000033378601"
"0.6380000114440918"
"0.7250000238418579"
"0.7149999737739563"
"0.5820000171661377"
"0.36800000071525574"
"0.7200000286102295"
"0.7570000290870667"
"0.5389999747276306"
"0.781000018119812"
"0.6809999942779541"
"0.5009999871253967"
"0.5199999809265137"
"0.4300000071525574"
"0.7490000128746033"
"0.6669999957084656"
"0.6980000138282776"
"0.699999988079071"
"0.6060000061988831"
"0.9729999899864197"
"0.45500001311302185"
"0.6060000061988831"
"0.7120000123977661"
"0.49900001287460327"
"0.699999988079071"
"0.7760000228881836"
"0.6259999871253967"
"0.6570000052452087"
"0.7900000214576721"
"0.7450000047683716"
"0.6259999871253967"
"0.4320000112056732"
"0.4050000011920929"
"0.7409999966621399"
"0.824999988079071"
"0.718999981880188"
"0.5379999876022339"
"0.5720000267028809"
"0.5519999861717224"
"0.6899999976158142"
"0.7599999904632568"
"0.7440000176429749"
"0.609000027179718"
"0.5799999833106995"
"0.6389999985694885"
"0.5910000205039978"
"0.42500001192092896"
"0.7990000247955322"
"0.7799999713897705"
"0.8339999914169312"
"0.5370000004768372"
"0.7770000100135803"
"0.8169999718666077"
"0.6480000019073486"
"0.6710000038146973"
"0.7749999761581421"
"0.7710000276565552"
"0.5690000057220459"
"0.7609999775886536"
"0.5720000267028809"
"0.5889999866485596"
"0.6100000143051147"
"0.7440000176429749"
"0.7480000257492065"
"0.5950000286102295"
"0.4729999899864197"
"0.5139999985694885"
"0.7839999794960022"
"0.6150000095367432"
"0.7599999904632568"
"0.4259999990463257"
"0.75"
"0.39899998903274536"
"0.7490000128746033"
"0.753000020980835"
"0.847000002861023"
"0.6700000166893005"
"0.6859999895095825"
"0.7229999899864197"
"0.5910000205039978"
"0.5529999732971191"
"0.6209999918937683"
"0.800000011920929"
"0.746999979019165"
"0.7839999794960022"
"0.628000020980835"
"0.8669999837875366"
"0.6290000081062317"
"0.5830000042915344"
"0.7929999828338623"
"0.734000027179718"
"0.7379999756813049"
"0.5759999752044678"
"0.6290000081062317"
"0.5699999928474426"
"0.8119999766349792"
"0.6840000152587891"
"0.5789999961853027"
"0.7039999961853027"
"0.5199999809265137"
"0.5910000205039978"
"0.5730000138282776"
"0.6110000014305115"
"0.7149999737739563"
"0.39500001072883606"
"0.6349999904632568"
"0.6200000047683716"
"0.765999972820282"
"0.7829999923706055"
"0.7369999885559082"
"0.718999981880188"
"0.7289999723434448"
"0.5289999842643738"
"0.6200000047683716"
"0.7110000252723694"
"0.7129999995231628"
"0.699999988079071"
"0.8100000023841858"
"0.7860000133514404"
"0.6060000061988831"
"0.3700000047683716"
"0.7279999852180481"
"0.7080000042915344"
"0.6179999709129333"
"0.5920000076293945"
"0.7319999933242798"
"0.8190000057220459"
"0.6430000066757202"
"0.7450000047683716"
"0.6010000109672546"
"0.5879999995231628"
"0.5109999775886536"
"0.781000018119812"
"0.7009999752044678"
"0.921999990940094"
"0.7559999823570251"
"0.7049999833106995"
"0.7699999809265137"
"0.7990000247955322"
"0.7919999957084656"
"0.734000027179718"
"0.8379999995231628"
"0.7599999904632568"
"0.6000000238418579"
"0.7870000004768372"
"0.7210000157356262"
"0.5870000123977661"
"0.8259999752044678"
"0.7269999980926514"
"0.7829999923706055"
"0.7239999771118164"
"0.42399999499320984"
"0.5740000009536743"
"0.6930000185966492"
"0.7960000038146973"
"0.7900000214576721"
"0.7889999747276306"
"0.6169999837875366"
"0.7149999737739563"
"0.5860000252723694"
"0.5889999866485596"
"0.6850000023841858"
"0.6639999747276306"
"0.6420000195503235"
"0.6819999814033508"
"0.722000002861023"
"0.5979999899864197"
"0.515999972820282"
"0.621999979019165"
"0.8080000281333923"
"0.8069999814033508"
"0.7770000100135803"
"0.5659999847412109"
"0.597000002861023"
"0.7400000095367432"
"0.6639999747276306"
"0.9020000100135803"
"0.8069999814033508"
"0.8270000219345093"
"0.7279999852180481"
"0.7490000128746033"
"0.5509999990463257"
"0.7110000252723694"
"0.6029999852180481"
"0.4909999966621399"
"0.6959999799728394"
"0.6290000081062317"
"0.5059999823570251"
"0.7649999856948853"
"0.6650000214576721"
"0.6029999852180481"
"0.7009999752044678"
"0.6069999933242798"
"0.6489999890327454"
"0.5609999895095825"
"0.5839999914169312"
"0.7590000033378601"
"0.6570000052452087"
"0.593999981880188"
"0.7269999980926514"
"0.6669999957084656"
"0.7459999918937683"
"0.7599999904632568"
"0.6729999780654907"
"0.5239999890327454"
"0.5519999861717224"
"0.800000011920929"
"0.7870000004768372"
"0.6129999756813049"
"0.6499999761581421"
"0.5619999766349792"
"0.6259999871253967"
"0.7319999933242798"
"0.5720000267028809"
"0.6790000200271606"
"0.718999981880188"
"0.7519999742507935"
"0.7860000133514404"
"0.5019999742507935"
"0.5740000009536743"
"0.6690000295639038"
"0.6449999809265137"
"0.5860000252723694"
"0.8029999732971191"
"0.531000018119812"
"0.7490000128746033"
"0.7649999856948853"
"0.7260000109672546"
"0.421999990940094"
"0.6520000100135803"
"0.7239999771118164"
"0.7680000066757202"
"0.6389999985694885"
"0.6740000247955322"
"0.7789999842643738"
"0.6610000133514404"
"0.39100000262260437"
"0.7009999752044678"
"0.906000018119812"
"0.7770000100135803"
"0.5619999766349792"
"0.7009999752044678"
"0.8610000014305115"
"0.7649999856948853"
"0.7409999966621399"
"0.75"
"0.75"
"0.7630000114440918"
"0.722000002861023"
"0.7480000257492065"
"0.5720000267028809"
"0.5929999947547913"
"0.5920000076293945"
"0.6100000143051147"
"0.625"
"0.6830000281333923"
"0.75"
"0.753000020980835"
"0.7149999737739563"
"0.5879999995231628"
"0.7139999866485596"
"0.7639999985694885"
"0.7300000190734863"
"0.5820000171661377"
"0.6800000071525574"
"0.7910000085830688"
"0.8830000162124634"
"0.7680000066757202"
"0.6930000185966492"
"0.7459999918937683"
"0.6690000295639038"
"0.671999990940094"
"0.7419999837875366"
"0.6290000081062317"
"0.4620000123977661"
"0.7400000095367432"
"0.7680000066757202"
"0.5820000171661377"
"0.6269999742507935"
"0.7749999761581421"
"0.5609999895095825"
"0.7699999809265137"
"0.6880000233650208"
"0.6840000152587891"
"0.40400001406669617"
"0.6919999718666077"
"0.7390000224113464"
"0.5759999752044678"
"0.5870000123977661"
"0.7540000081062317"
"0.5950000286102295"
"0.7390000224113464"
"0.8019999861717224"
"0.746999979019165"
"0.7590000033378601"
"0.796999990940094"
"0.4339999854564667"
"0.7910000085830688"
"0.5669999718666077"
"0.46399998664855957"
"0.7789999842643738"
"0.8119999766349792"
"0.7829999923706055"
"0.6380000114440918"
"0.5400000214576721"
"0.593999981880188"
"0.6539999842643738"
"0.5440000295639038"
"0.593999981880188"
"0.7960000038146973"
"0.6299999952316284"
"0.5709999799728394"
"0.7950000166893005"
"0.9079999923706055"
"0.7149999737739563"
"0.6549999713897705"
"0.5989999771118164"
"0.7490000128746033"
"0.75"
"0.5770000219345093"
"0.6700000166893005"
"0.7919999957084656"
"0.7459999918937683"
"0.7839999794960022"
"0.6140000224113464"
"0.746999979019165"
"0.6370000243186951"
"0.652999997138977"
"0.75"
"0.5669999718666077"
"0.7419999837875366"
"0.7229999899864197"
"0.8190000057220459"
"0.7580000162124634"
"0.7229999899864197"
"0.6240000128746033"
"0.5820000171661377"
"0.7049999833106995"
"0.5299999713897705"
"0.7419999837875366"
"0.7639999985694885"
"0.6290000081062317"
"0.5879999995231628"
"0.7519999742507935"
"0.6039999723434448"
"0.4659999907016754"
"0.7350000143051147"
"0.5580000281333923"
"0.5210000276565552"
"0.6000000238418579"
"0.8320000171661377"
"0.5929999947547913"
"0.6399999856948853"
"0.609000027179718"
"0.7990000247955322"
"0.7770000100135803"
"0.8149999976158142"
"0.597000002861023"
"0.6570000052452087"
"0.7110000252723694"
"0.628000020980835"
"0.6389999985694885"
"0.75"
"0.777999997138977"
"0.6669999957084656"
"0.6589999794960022"
"0.7379999756813049"
"0.7239999771118164"
"0.5580000281333923"
"0.6230000257492065"
"0.7609999775886536"
"0.5799999833106995"
"0.8389999866485596"
"0.7419999837875366"
"0.7059999704360962"
"0.5360000133514404"
"0.8050000071525574"
"0.8190000057220459"
"0.5860000252723694"
"0.7879999876022339"
"0.5210000276565552"
"0.7200000286102295"
"0.7760000228881836"
"0.777999997138977"
"0.8019999861717224"
"0.5740000009536743"
"0.6039999723434448"
"0.5630000233650208"
"0.574999988079071"
"0.8360000252723694"
"0.7950000166893005"
"0.746999979019165"
"0.6909999847412109"
"0.7229999899864197"
"0.6539999842643738"
"0.7200000286102295"
"0.6740000247955322"
"0.7919999957084656"
"0.8309999704360962"
"0.5899999737739563"
"0.5669999718666077"
"0.7429999709129333"
"0.5799999833106995"
"0.6460000276565552"
"0.781000018119812"
"0.6869999766349792"
"0.8610000014305115"
"0.7350000143051147"
"0.7680000066757202"
"0.6439999938011169"
"0.7820000052452087"
"0.7760000228881836"
"0.7730000019073486"
"0.8999999761581421"
"0.5640000104904175"
"0.7940000295639038"
"0.6349999904632568"
"0.515999972820282"
"0.7870000004768372"
"0.5870000123977661"
"0.5920000076293945"
"0.8579999804496765"
"0.6899999976158142"
"0.7480000257492065"
"0.7799999713897705"
"0.6340000033378601"
"0.7850000262260437"
"0.7839999794960022"
"0.7480000257492065"
"0.7670000195503235"
"0.5830000042915344"
"0.5770000219345093"
"0.6240000128746033"
"0.6660000085830688"
"0.6060000061988831"
"0.6209999918937683"
"0.6539999842643738"
"0.6740000247955322"
"0.640999972820282"
"0.7459999918937683"
"0.7979999780654907"
"0.7020000219345093"
"0.7149999737739563"
"0.7490000128746033"
"0.7160000205039978"
"0.765999972820282"
"0.8149999976158142"
"0.7160000205039978"
"0.6779999732971191"
"0.6039999723434448"
"0.7850000262260437"
"0.7379999756813049"
"0.5920000076293945"
"0.6830000281333923"
"0.6679999828338623"
"0.5950000286102295"
"0.5630000233650208"
"0.7549999952316284"
"0.46299999952316284"
"0.7720000147819519"
"0.5389999747276306"
"0.7760000228881836"
"0.5989999771118164"
"0.5490000247955322"
"0.7160000205039978"
"0.7260000109672546"
"0.6240000128746033"
"0.6869999766349792"
"0.8299999833106995"
"0.7860000133514404"
"0.7549999952316284"
"0.5220000147819519"
"0.6470000147819519"
"0.6700000166893005"
"0.7250000238418579"
"0.6230000257492065"
"0.7200000286102295"
"0.6340000033378601"
"0.7329999804496765"
"0.5770000219345093"
"0.6370000243186951"
"0.6990000009536743"
"0.7799999713897705"
"0.765999972820282"
"0.703000009059906"
"0.7250000238418579"
"0.777999997138977"
"0.6230000257492065"
"0.6700000166893005"
"0.7839999794960022"
"0.5770000219345093"
"0.7480000257492065"
"0.75"
"0.7390000224113464"
"0.8870000243186951"
"0.597000002861023"
"0.5920000076293945"
"0.7929999828338623"
"0.671999990940094"
"0.7480000257492065"
"0.621999979019165"
"0.5849999785423279"
"0.9240000247955322"
"0.4650000035762787"
"0.6019999980926514"
"0.8130000233650208"
"0.39899998903274536"
"0.7689999938011169"
"0.574999988079071"
"0.7929999828338623"
"0.5479999780654907"
"0.671999990940094"
"0.7440000176429749"
"0.7599999904632568"
"0.4440000057220459"
"0.7549999952316284"
"0.7760000228881836"
"0.6330000162124634"
"0.7639999985694885"
"0.7070000171661377"
"0.7229999899864197"
"0.6690000295639038"
"0.6759999990463257"
"0.6620000004768372"
"0.5609999895095825"
"0.5419999957084656"
"0.7689999938011169"
"0.7250000238418579"
"0.699999988079071"
"0.6539999842643738"
"0.6430000066757202"
"0.5419999957084656"
"0.7289999723434448"
"0.7639999985694885"
"0.5920000076293945"
"0.6399999856948853"
"0.7910000085830688"
"0.5230000019073486"
"0.5709999799728394"
"0.453000009059906"
"0.527999997138977"
"0.7419999837875366"
"0.5490000247955322"
"0.7039999961853027"
"0.5649999976158142"
"0.7350000143051147"
"0.746999979019165"
"0.7080000042915344"
"0.6970000267028809"
"0.7559999823570251"
"0.7379999756813049"
"0.6389999985694885"
"0.8059999942779541"
"0.6209999918937683"
"0.7680000066757202"
"0.5149999856948853"
"0.43299999833106995"
"0.8050000071525574"
"0.7440000176429749"
"0.6579999923706055"
"0.7149999737739563"
"0.7839999794960022"
"0.4880000054836273"
"0.43799999356269836"
"0.7960000038146973"
"0.6190000176429749"
"0.7250000238418579"
"0.5849999785423279"
"0.8100000023841858"
"0.718999981880188"
"0.6060000061988831"
"0.6389999985694885"
"0.7590000033378601"
"0.7250000238418579"
"0.4449999928474426"
"0.5379999876022339"
"0.7519999742507935"
"0.5289999842643738"
"0.7269999980926514"
"0.7089999914169312"
"0.7120000123977661"
"0.7590000033378601"
"0.4790000021457672"
"0.6069999933242798"
"0.531000018119812"
"0.6269999742507935"
"0.7200000286102295"
"0.7760000228881836"
"0.6499999761581421"
"0.6990000009536743"
"0.6420000195503235"
"0.7770000100135803"
"0.7260000109672546"
"0.7580000162124634"
"0.8619999885559082"
"0.7870000004768372"
"0.6850000023841858"
"0.5059999823570251"
"0.6510000228881836"
"0.6579999923706055"
"0.746999979019165"
"0.7210000157356262"
"0.777999997138977"
"0.4000000059604645"
"0.6589999794960022"
"0.722000002861023"
"0.6650000214576721"
"0.8140000104904175"
"0.7099999785423279"
"0.7509999871253967"
"0.5709999799728394"
"0.597000002861023"
"0.6060000061988831"
"0.7680000066757202"
"0.6790000200271606"
"0.6759999990463257"
"0.5550000071525574"
"0.7590000033378601"
"0.6890000104904175"
"0.5770000219345093"
"0.6349999904632568"
"0.7020000219345093"
"0.7710000276565552"
"0.753000020980835"
"0.7770000100135803"
"0.5630000233650208"
"0.703000009059906"
"0.6589999794960022"
"0.7160000205039978"
"0.6240000128746033"
"0.5799999833106995"
"0.7639999985694885"
"0.5400000214576721"
"0.6830000281333923"
"0.6830000281333923"
"0.8050000071525574"
"0.593999981880188"
"0.6510000228881836"
"0.7310000061988831"
"0.5979999899864197"
"0.6100000143051147"
"0.6299999952316284"
"0.5809999704360962"
"0.6259999871253967"
"0.6800000071525574"
"0.5609999895095825"
"0.7160000205039978"
"0.652999997138977"
"0.5440000295639038"
"0.5569999814033508"
"0.6150000095367432"
"0.6309999823570251"
"0.6119999885559082"
"0.6909999847412109"
"0.6330000162124634"
"0.5960000157356262"
"0.5699999928474426"
"0.5950000286102295"
"0.5389999747276306"
"0.8320000171661377"
"0.5789999961853027"
"0.5590000152587891"
"0.7749999761581421"
"0.7179999947547913"
"0.7599999904632568"
"0.5529999732971191"
"0.6669999957084656"
"0.7149999737739563"
"0.5070000290870667"
"0.5389999747276306"
"0.3919999897480011"
"0.8840000033378601"
"0.8050000071525574"
"0.5320000052452087"
"0.7229999899864197"
"0.44200000166893005"
"0.6729999780654907"
"0.8560000061988831"
"0.7239999771118164"
"0.8009999990463257"
"0.5770000219345093"
"0.8090000152587891"
"0.5879999995231628"
"0.36399999260902405"
"0.781000018119812"
"0.5559999942779541"
"0.48500001430511475"
"0.6629999876022339"
"0.7319999933242798"
"0.5899999737739563"
"0.5929999947547913"
"0.5709999799728394"
"0.7630000114440918"
"0.7110000252723694"
"0.4020000100135803"
"0.7490000128746033"
"0.48399999737739563"
"0.7170000076293945"
"0.7419999837875366"
"0.7089999914169312"
"0.7900000214576721"
"0.7070000171661377"
"0.597000002861023"
"0.8100000023841858"
"0.7549999952316284"
"0.5580000281333923"
"0.7649999856948853"
"0.6150000095367432"
"0.6169999837875366"
"0.6259999871253967"
"0.902999997138977"
"0.7239999771118164"
"0.746999979019165"
"0.5920000076293945"
"0.8019999861717224"
"0.6970000267028809"
"0.7900000214576721"
"0.8889999985694885"
"0.6190000176429749"
"0.4950000047683716"
"0.7950000166893005"
"0.5299999713897705"
"0.5550000071525574"
"0.7450000047683716"
"0.5350000262260437"
"0.652999997138977"
"0.7039999961853027"
"0.7559999823570251"
"0.5619999766349792"
"0.4950000047683716"
"0.8109999895095825"
"0.796999990940094"
"0.9010000228881836"
"0.5600000023841858"
"0.8510000109672546"
"0.7760000228881836"
"0.6520000100135803"
"0.6190000176429749"
"0.7020000219345093"
"0.6890000104904175"
"0.546999990940094"
"0.652999997138977"
"0.6729999780654907"
"0.7900000214576721"
"0.8399999737739563"
"0.6570000052452087"
"0.6460000276565552"
"0.7360000014305115"
"0.8190000057220459"
"0.6330000162124634"
"0.8190000057220459"
"0.7149999737739563"
"0.5429999828338623"
"0.7329999804496765"
"0.7649999856948853"
"0.7390000224113464"
"0.5479999780654907"
"0.6890000104904175"
"0.6449999809265137"
"0.6740000247955322"
"0.7900000214576721"
"0.7129999995231628"
"0.6320000290870667"
"0.7580000162124634"
"0.6980000138282776"
"0.8360000252723694"
"0.6669999957084656"
"0.7149999737739563"
"0.7739999890327454"
"0.7590000033378601"
"0.7229999899864197"
"0.7129999995231628"
"0.6980000138282776"
"0.746999979019165"
"0.6859999895095825"
"0.41999998688697815"
"0.7820000052452087"
"0.39100000262260437"
"0.828000009059906"
"0.7820000052452087"
"0.5979999899864197"
"0.8320000171661377"
"0.6899999976158142"
"0.8209999799728394"
"0.5569999814033508"
"0.5400000214576721"
"0.9269999861717224"
"0.4970000088214874"
"0.7760000228881836"
"0.5460000038146973"
"0.6539999842643738"
"0.5799999833106995"
"0.8119999766349792"
"0.41100001335144043"
"0.6119999885559082"
"0.5320000052452087"
"0.5559999942779541"
"0.7850000262260437"
"0.4090000092983246"
"0.7260000109672546"
"0.8259999752044678"
"0.7039999961853027"
"0.8059999942779541"
"0.7099999785423279"
"0.5839999914169312"
"0.4480000138282776"
"0.6079999804496765"
"0.7080000042915344"
"0.8870000243186951"
"0.722000002861023"
"0.8119999766349792"
"0.6179999709129333"
"0.7979999780654907"
"0.7049999833106995"
"0.5860000252723694"
"0.4830000102519989"
"0.4429999887943268"
"0.9120000004768372"
"0.5389999747276306"
"0.7480000257492065"
"0.753000020980835"
"0.5490000247955322"
"0.6600000262260437"
"0.7540000081062317"
"0.7319999933242798"
"0.703000009059906"
"0.753000020980835"
"0.7390000224113464"
"0.7870000004768372"
"0.6740000247955322"
"0.7239999771118164"
"0.6349999904632568"
"0.652999997138977"
"0.7390000224113464"
"0.38600000739097595"
"0.4950000047683716"
"0.7379999756813049"
"0.7390000224113464"
"0.5419999957084656"
"0.5590000152587891"
"0.7749999761581421"
"0.6970000267028809"
"0.7639999985694885"
"0.7329999804496765"
"0.5920000076293945"
"0.7239999771118164"
"0.6690000295639038"
"0.6019999980926514"
"0.8389999866485596"
"0.7059999704360962"
"0.6990000009536743"
"0.6809999942779541"
"0.41100001335144043"
"0.4860000014305115"
"0.7879999876022339"
"0.6700000166893005"
"0.7670000195503235"
"0.6110000014305115"
"0.75"
"0.7139999866485596"
"0.6710000038146973"
"0.5569999814033508"
"0.7360000014305115"
"0.7910000085830688"
"0.6869999766349792"
"0.7590000033378601"
"0.7020000219345093"
"0.7979999780654907"
"0.5189999938011169"
"0.7149999737739563"
"0.5759999752044678"
"0.6359999775886536"
"0.6650000214576721"
"0.7749999761581421"
"0.7110000252723694"
"0.7390000224113464"
"0.5490000247955322"
"0.621999979019165"
"0.7210000157356262"
"0.7059999704360962"
"0.7300000190734863"
"0.5529999732971191"
"0.7379999756813049"
"0.7480000257492065"
