"3.9130001068115234"
"4.019999980926514"
"3.4070000648498535"
"2.0399999618530273"
"2.1500000953674316"
"3.2330000400543213"
"4.236000061035156"
"5.909999847412109"
"1.3700000047683716"
"5.789000034332275"
"2.180000066757202"
"2.7660000324249268"
"2.5309998989105225"
"2.299999952316284"
"3.559000015258789"
"5.072000026702881"
"2.0799999237060547"
"2.390000104904175"
"5.239999771118164"
"2.5199999809265137"
"4.923999786376953"
"1.2699999809265137"
"1.8200000524520874"
"1.2899999618530273"
"5.432000160217285"
"2.51200008392334"
"2.621999979019165"
"2.5999999046325684"
"5.422999858856201"
"2.5889999866485596"
"2.0"
"3.993000030517578"
"1.850000023841858"
"3.759999990463257"
"5.6529998779296875"
"1.9950000047683716"
"1.7000000476837158"
"1.4800000190734863"
"1.246999979019165"
"3.0929999351501465"
"2.553999900817871"
"5.623000144958496"
"2.8399999141693115"
"3.8489999771118164"
"2.8359999656677246"
"4.241000175476074"
"2.243000030517578"
"1.600000023841858"
"1.4299999475479126"
"3.6600000858306885"
"2.5199999809265137"
"5.01200008392334"
"1.5"
"1.7200000286102295"
"6.90500020980835"
"1.3799999952316284"
"4.129000186920166"
"1.2000000476837158"
"1.4500000476837158"
"6.803999900817871"
"1.309999942779541"
"4.63700008392334"
"1.7599999904632568"
"1.3300000429153442"
"1.9900000095367432"
"2.188999891281128"
"2.299999952316284"
"5.336999893188477"
"3.9660000801086426"
"5.145999908447266"
"6.771999835968018"
"1.7139999866485596"
"1.7599999904632568"
"2.497999906539917"
"1.725000023841858"
"1.75"
"2.5209999084472656"
"1.7999999523162842"
"5.78000020980835"
"6.822000026702881"
"1.2999999523162842"
"6.873000144958496"
"4.313000202178955"
"5.577000141143799"
"1.7200000286102295"
"5.307000160217285"
"1.9800000190734863"
"3.9719998836517334"
"3.5950000286102295"
"5.803999900817871"
"1.7549999952316284"
"4.607999801635742"
"7.394999980926514"
"1.6380000114440918"
"3.559999942779541"
"3.505000114440918"
"2.997999906539917"
"5.064000129699707"
"0.8690000176429749"
"2.4000000953674316"
"1.7599999904632568"
"1.4700000286102295"
"1.9919999837875366"
"1.2899999618530273"
"3.566999912261963"
"5.197999954223633"
"2.562000036239624"
"1.3799999952316284"
"1.2699999809265137"
"1.850000023841858"
"4.209000110626221"
"5.176000118255615"
"1.899999976158142"
"1.8650000095367432"
"2.381999969482422"
"2.5169999599456787"
"2.0999999046325684"
"4.703999996185303"
"6.116000175476074"
"2.203000068664551"
"2.996000051498413"
"1.6589000225067139"
"1.7799999713897705"
"6.965000152587891"
"4.873000144958496"
"1.2300000190734863"
"6.5920000076293945"
"5.1479997634887695"
"2.059999942779541"
"2.503999948501587"
"4.7270002365112305"
"0.984000027179718"
"2.2330000400543213"
"5.133999824523926"
"3.5490000247955322"
"4.869999885559082"
"2.6649999618530273"
"1.4500000476837158"
"1.8899999856948853"
"5.552000045776367"
"2.562000036239624"
"1.7879999876022339"
"1.8049999475479126"
"1.4500000476837158"
"3.0899999141693115"
"2.075000047683716"
"5.48799991607666"
"2.513000011444092"
"1.7000000476837158"
"1.218999981880188"
"5.434000015258789"
"6.035999774932861"
"3.3469998836517334"
"1.2300000190734863"
"3.5820000171661377"
"3.9630000591278076"
"1.5299999713897705"
"1.590000033378601"
"1.840000033378601"
"1.409999966621399"
"1.6410000324249268"
"1.3700000047683716"
"1.4800000190734863"
"7.211999893188477"
"6.415999889373779"
"2.444999933242798"
"3.683000087738037"
"6.436999797821045"
"6.250999927520752"
"1.7200000286102295"
"4.089000225067139"
"4.556000232696533"
"1.9299999475479126"
"2.499000072479248"
"5.271999835968018"
"1.7259999513626099"
"2.3350000381469727"
"2.381999969482422"
"1.6200000047683716"
"2.986999988555908"
"2.427999973297119"
"1.9459999799728394"
"2.4739999771118164"
"4.044000148773193"
"5.706999778747559"
"0.9660000205039978"
"1.399999976158142"
"4.1620001792907715"
"5.564000129699707"
"2.990999937057495"
"2.312999963760376"
"1.850000023841858"
"5.3379998207092285"
"2.180999994277954"
"4.36299991607666"
"2.197000026702881"
"2.4800000190734863"
"1.6399999856948853"
"2.4179999828338623"
"1.6089999675750732"
"6.611999988555908"
"2.2639999389648438"
"1.6360000371932983"
"2.809999942779541"
"1.850000023841858"
"5.0"
"5.413000106811523"
"1.4900000095367432"
"2.8440001010894775"
"1.5"
"1.8899999856948853"
"2.2090001106262207"
"2.9119999408721924"
"1.565000057220459"
"2.385999917984009"
"2.4649999141693115"
"5.750999927520752"
"3.552999973297119"
"1.2999999523162842"
"1.600000023841858"
"4.7220001220703125"
"1.75600004196167"
"1.3200000524520874"
"2.200000047683716"
"1.7699999809265137"
"4.368000030517578"
"5.636000156402588"
"3.0999999046325684"
"6.051000118255615"
"1.7890000343322754"
"2.431999921798706"
"1.25"
"7.26800012588501"
"1.5980000495910645"
"5.929999828338623"
"1.5199999809265137"
"4.751999855041504"
"5.861000061035156"
"6.103000164031982"
"2.184000015258789"
"1.944000005722046"
"1.409999966621399"
"5.815999984741211"
"2.575000047683716"
"1.2100000381469727"
"5.256999969482422"
"5.473999977111816"
"1.5399999618530273"
"2.549999952316284"
"2.359999895095825"
"3.312000036239624"
"2.615000009536743"
"1.9049999713897705"
"1.2269999980926514"
"3.062999963760376"
"5.041999816894531"
"1.8910000324249268"
"4.01200008392334"
"6.724999904632568"
"5.267000198364258"
"2.441999912261963"
"4.007999897003174"
"1.4700000286102295"
"3.575000047683716"
"1.340000033378601"
"3.2660000324249268"
"3.0980000495910645"
"1.819000005722046"
"1.3899999856948853"
"4.01800012588501"
"5.514999866485596"
"5.84499979019165"
"2.2890000343322754"
"3.615999937057495"
"5.229000091552734"
"2.0"
"1.2899999618530273"
"3.5329999923706055"
"1.2899999618530273"
"1.8630000352859497"
"3.2929999828338623"
"2.615000009536743"
"5.000999927520752"
"1.6410000324249268"
"1.968000054359436"
"2.3989999294281006"
"6.264999866485596"
"2.0"
"2.5989999771118164"
"2.8340001106262207"
"5.320000171661377"
"2.0339999198913574"
"1.6269999742507935"
"2.9769999980926514"
"3.315000057220459"
"1.3899999856948853"
"6.034999847412109"
"4.426000118255615"
"1.409999966621399"
"1.7419999837875366"
"1.5499999523162842"
"2.2039999961853027"
"1.5800000429153442"
"1.8009999990463257"
"5.867000102996826"
"1.8799999952316284"
"3.744999885559082"
"1.8799999952316284"
"2.4170000553131104"
"1.6779999732971191"
"3.0460000038146973"
"1.649999976158142"
"2.859999895095825"
"5.565000057220459"
"2.828000068664551"
"1.7699999809265137"
"1.6100000143051147"
"2.437999963760376"
"1.340000033378601"
"2.260999917984009"
"2.315999984741211"
"2.7009999752044678"
"5.803999900817871"
"1.7120000123977661"
"2.8529999256134033"
"1.5199999809265137"
"2.4070000648498535"
"6.423999786376953"
"2.4600000381469727"
"2.571000099182129"
"1.5700000524520874"
"1.340000033378601"
"1.809999942779541"
"5.443999767303467"
"3.8589999675750732"
"2.2109999656677246"
"6.256999969482422"
"2.9519999027252197"
"4.438000202178955"
"1.309999942779541"
"5.11299991607666"
"4.175000190734863"
"1.2699999809265137"
"4.86899995803833"
"1.3700000047683716"
"2.5160000324249268"
"1.4129999876022339"
"5.091000080108643"
"1.8619999885559082"
"3.23799991607666"
"3.1689999103546143"
"2.9260001182556152"
"2.1050000190734863"
"5.176000118255615"
"1.2899999618530273"
"1.8300000429153442"
"1.440000057220459"
"1.9859999418258667"
"0.9819999933242798"
"1.5260000228881836"
"2.697000026702881"
"1.4730000495910645"
"1.2339999675750732"
"1.7419999837875366"
"1.8880000114440918"
"1.4199999570846558"
"4.01200008392334"
"2.7200000286102295"
"2.7929999828338623"
"5.699999809265137"
"6.123000144958496"
"1.4900000095367432"
"2.180000066757202"
"1.5800000429153442"
"3.5250000953674316"
"1.6299999952316284"
"3.1549999713897705"
"2.7360000610351562"
"2.7699999809265137"
"1.7610000371932983"
"4.4120001792907715"
"2.244999885559082"
"1.840999960899353"
"5.788000106811523"
"5.2779998779296875"
"2.0899999141693115"
"3.177999973297119"
"5.093999862670898"
"2.880000114440918"
"4.611000061035156"
"1.5809999704360962"
"0.9319999814033508"
"2.8510000705718994"
"5.817999839782715"
"1.7799999713897705"
"6.079999923706055"
"3.5880000591278076"
"1.2680000066757202"
"2.259999990463257"
"5.968999862670898"
"2.3289999961853027"
"5.172999858856201"
"1.9700000286102295"
"1.4299999475479126"
"5.293000221252441"
"3.678999900817871"
"1.940000057220459"
"1.5399999618530273"
"4.453999996185303"
"3.0880000591278076"
"6.670000076293945"
"1.7139999866485596"
"1.4809999465942383"
"1.6234999895095825"
"1.3799999952316284"
"4.5"
"4.6539998054504395"
"1.899999976158142"
"1.5499999523162842"
"1.590000033378601"
"7.2729997634887695"
"4.394999980926514"
"1.5269999504089355"
"1.3600000143051147"
"5.123000144958496"
"2.494999885559082"
"2.4000000953674316"
"2.4730000495910645"
"1.9889999628067017"
"2.0"
"6.6529998779296875"
"3.246999979019165"
"1.902999997138977"
"2.740999937057495"
"3.9010000228881836"
"2.0"
"1.656999945640564"
"2.188999891281128"
"6.593999862670898"
"1.399999976158142"
"2.9609999656677246"
"2.5"
"1.4199999570846558"
"3.5139999389648438"
"4.455999851226807"
"1.2000000476837158"
"5.802999973297119"
"1.5199999809265137"
"1.8200000524520874"
"1.7799999713897705"
"2.5250000953674316"
"1.309999942779541"
"5.254000186920166"
"5.366000175476074"
"3.6040000915527344"
"3.0380001068115234"
"3.871999979019165"
"2.0220000743865967"
"2.2699999809265137"
"5.25600004196167"
"4.1479997634887695"
"5.14900016784668"
"3.0999999046325684"
"3.0799999237060547"
"1.6200000047683716"
"2.5799999237060547"
"3.3329999446868896"
"6.0279998779296875"
"4.104000091552734"
"2.9210000038146973"
"1.99399995803833"
"3.046999931335449"
"3.3320000171661377"
"2.5999999046325684"
"2.371999979019165"
"6.716000080108643"
"1.5700000524520874"
"1.2740000486373901"
"1.9819999933242798"
"2.003999948501587"
"1.8830000162124634"
"1.465000033378601"
"5.574999809265137"
"5.375999927520752"
"1.25600004196167"
"3.8510000705718994"
"4.2870001792907715"
"4.10099983215332"
"1.9279999732971191"
"4.919000148773193"
"1.3300000429153442"
"1.5240000486373901"
"5.620999813079834"
"2.444000005722046"
"1.899999976158142"
"1.3899999856948853"
"1.1799999475479126"
"1.409999966621399"
"2.1050000190734863"
"1.4500000476837158"
"1.899999976158142"
"1.9359999895095825"
"2.7790000438690186"
"1.25"
"1.3899999856948853"
"1.440000057220459"
"1.3600000143051147"
"2.134000062942505"
"1.784999966621399"
"1.5920000076293945"
"4.413000106811523"
"2.2739999294281006"
"6.583000183105469"
"2.864000082015991"
"1.628000020980835"
"1.3420000076293945"
"1.5099999904632568"
"1.4900000095367432"
"5.682000160217285"
"2.0810000896453857"
"4.894999980926514"
"2.239000082015991"
"1.25"
"3.325000047683716"
"1.8300000429153442"
"5.830999851226807"
"2.0199999809265137"
"1.809999942779541"
"2.697000026702881"
"1.2999999523162842"
"2.4709999561309814"
"5.001999855041504"
"2.5239999294281006"
"2.6549999713897705"
"1.8200000524520874"
"2.075000047683716"
"2.8469998836517334"
"4.139999866485596"
"1.3899999856948853"
"3.8550000190734863"
"2.749000072479248"
"2.0269999504089355"
"4.050000190734863"
"2.0980000495910645"
"5.050000190734863"
"1.7549999952316284"
"3.756999969482422"
"2.438999891281128"
"5.7170000076293945"
"4.868000030517578"
"1.593000054359436"
"2.509999990463257"
"3.86899995803833"
"1.850000023841858"
"1.1100000143051147"
"3.1640000343322754"
"2.375999927520752"
"3.1549999713897705"
"1.9199999570846558"
"4.315000057220459"
"1.7200000286102295"
"3.2109999656677246"
"2.9619998931884766"
"1.8899999856948853"
"1.8320000171661377"
"1.7799999713897705"
"6.61899995803833"
"2.4119999408721924"
"1.850000023841858"
"4.4720001220703125"
"4.590000152587891"
"2.009999990463257"
"1.25"
"1.3200000524520874"
"5.008999824523926"
"3.072999954223633"
"1.2999999523162842"
"7.2179999351501465"
"1.559999942779541"
"1.190000057220459"
"1.309999942779541"
"4.23799991607666"
"2.2679998874664307"
"2.3959999084472656"
"2.880000114440918"
"5.230999946594238"
"2.561000108718872"
"1.8200000524520874"
"6.861000061035156"
"1.3700000047683716"
"2.0799999237060547"
"1.6629999876022339"
"5.0329999923706055"
"1.781000018119812"
"1.24399995803833"
"1.4199999570846558"
"3.812000036239624"
"6.193999767303467"
"1.2599999904632568"
"3.8949999809265137"
"2.76200008392334"
"1.7289999723434448"
"1.8300000429153442"
"3.7219998836517334"
"4.27400016784668"
"5.885000228881836"
"1.2699999809265137"
"1.3899999856948853"
"4.927000045776367"
"2.13100004196167"
"1.937999963760376"
"1.440000057220459"
"3.200000047683716"
"4.131999969482422"
"2.0920000076293945"
"5.173999786376953"
"2.9709999561309814"
"5.178999900817871"
"3.74399995803833"
"1.690000057220459"
"7.361000061035156"
"1.6299999952316284"
"2.7850000858306885"
"2.25"
"3.563999891281128"
"2.2799999713897705"
"1.149999976158142"
"1.559999942779541"
"1.6699999570846558"
"2.0290000438690186"
"2.4809999465942383"
"2.1459999084472656"
"2.2799999713897705"
"1.3300000429153442"
"1.4550000429153442"
"3.013000011444092"
"2.6610000133514404"
"4.015999794006348"
"1.3200000524520874"
"2.00600004196167"
"1.6100000143051147"
"5.442999839782715"
"1.2100000381469727"
"2.059000015258789"
"3.8529999256134033"
"1.2799999713897705"
"1.5700000524520874"
"3.6989998817443848"
"5.392000198364258"
"2.049999952316284"
"2.799999952316284"
"1.399999976158142"
"2.9210000038146973"
"4.817999839782715"
"1.8040000200271606"
"4.176000118255615"
"1.5299999713897705"
"3.184000015258789"
"3.937999963760376"
"1.0850000381469727"
"6.492000102996826"
"5.205999851226807"
"2.509000062942505"
"3.8570001125335693"
"2.683000087738037"
"4.565999984741211"
"4.440999984741211"
"2.359999895095825"
"5.107999801635742"
"3.26200008392334"
"4.047999858856201"
"3.927000045776367"
"3.5220000743865967"
"1.621999979019165"
"2.4719998836517334"
"3.4119999408721924"
"1.9700000286102295"
"2.500999927520752"
"2.7360000610351562"
"5.638000011444092"
"3.8429999351501465"
"2.552999973297119"
"2.6689999103546143"
"1.8300000429153442"
"1.4199999570846558"
"1.6920000314712524"
"1.2599999904632568"
"2.36299991607666"
"1.2699999809265137"
"2.7790000438690186"
"6.992000102996826"
"2.431999921798706"
"4.65500020980835"
"1.340000033378601"
"3.9630000591278076"
"1.934000015258789"
"2.2049999237060547"
"1.6799999475479126"
"1.6516000032424927"
"1.2100000381469727"
"3.756999969482422"
"1.7300000190734863"
"1.3899999856948853"
"2.8949999809265137"
"1.1699999570846558"
"2.2839999198913574"
"5.193999767303467"
"2.8929998874664307"
"5.947999954223633"
"5.650000095367432"
"1.8739999532699585"
"1.2200000286102295"
"4.960999965667725"
"1.6130000352859497"
"5.171000003814697"
"1.5199999809265137"
"3.9800000190734863"
"1.75"
"2.865999937057495"
"5.934999942779541"
"1.4819999933242798"
"2.250999927520752"
"3.5220000743865967"
"1.027999997138977"
"1.4600000381469727"
"6.638999938964844"
"2.4059998989105225"
"2.0999999046325684"
"2.0199999809265137"
"1.7699999809265137"
"6.105999946594238"
"2.1570000648498535"
"2.200000047683716"
"2.868000030517578"
"2.0880000591278076"
"2.4860000610351562"
"4.7820000648498535"
"6.64900016784668"
"3.0"
"1.531000018119812"
"1.5199999809265137"
"5.0929999351501465"
"1.5529999732971191"
"3.0390000343322754"
"5.4720001220703125"
"2.950000047683716"
"5.089000225067139"
"5.013000011444092"
"4.300000190734863"
"4.36899995803833"
"5.916999816894531"
"3.927000045776367"
"1.4670000076293945"
"2.615999937057495"
"3.0950000286102295"
"4.681000232696533"
"1.850000023841858"
"3.7100000381469727"
"3.496000051498413"
"1.149999976158142"
