"320.0"
"481.31500244140625"
"277.9429931640625"
"240.0"
"363.3590087890625"
"620.0"
"400.0"
"350.0"
"180.0"
"181.0"
"310.0"
"400.0"
"246.0"
"206.0"
"635.0"
"118.0"
"197.0"
"359.2919921875"
"257.6050109863281"
"325.39599609375"
"427.0"
"400.0"
"320.0"
"128.0"
"300.0"
"230.0"
"305.0589904785156"
"460.0"
"470.0"
"400.0"
"137.0"
"220.9980010986328"
"508.4320068359375"
"350.0"
"305.0"
"220.0"
"127.0"
"192.0"
"267.0"
"380.0"
"240.0"
"350.0"
"147.0"
"240.0"
"350.0"
"610.1179809570312"
"226.0"
"399.96600341796875"
"289.0"
"132.0"
"72.0"
"225.0"
"270.0"
"340.0"
"83.0"
"178.0"
"400.0"
"393.18701171875"
"332.17498779296875"
"400.0"
"400.0"
"178.0"
"542.3270263671875"
"130.6999969482422"
"90.0"
"196.0"
"206.0"
"311.8380126953125"
"399.96600341796875"
"310.0"
"318.61700439453125"
"385.0"
"255.0"
"275.0"
"191.0"
"460.0"
"450.0"
"400.0"
"355.0"
"446.0"
"700.0"
"540.0"
"313.0"
"400.0"
"211.50799560546875"
"310.0"
"233.2010040283203"
"183.03500366210938"
"129.0"
"350.0"
"300.0"
"447.4200134277344"
"290.0"
"440.0"
"370.0"
"600.0"
"460.9779968261719"
"152.0"
"528.7689819335938"
"80.0"
"410.0"
"630.0"
"355.2239990234375"
"207.0"
"480.0"
"691.4669799804688"
"400.0"
"220.9980010986328"
"310.0"
"175.0"
"121.0"
"400.0"
"359.2919921875"
"125.0"
"430.0"
"310.0"
"390.0"
"200.0"
"542.3270263671875"
"508.4320068359375"
"300.0"
"250.0"
"108.0"
"255.0"
"381.0"
"399.96600341796875"
"305.0589904785156"
"320.0"
"600.0"
"350.0"
"400.0"
"488.093994140625"
"357.9360046386719"
"350.0"
"616.0"
"203.3730010986328"
"400.0"
"176.0"
"390.0"
"280.0"
"235.0"
"304.0"
"275.2309875488281"
"570.0"
"182.0"
"191.0"
"280.0"
"305.0"
"160.0"
"210.0"
"159.0"
"160.0"
"270.0"
"1.0"
"350.0"
"330.0"
"460.0"
"400.0"
"205.0"
"400.0"
"350.0"
"203.3730010986328"
"170.0"
"106.0"
"320.0"
"680.0"
"126.0"
"190.0"
"300.0"
"185.0"
"203.3730010986328"
"186.0"
"320.0"
"250.0"
"400.0"
"153.0"
"150.0"
"147.0"
"91.0"
"195.0"
"148.0"
"380.0"
"340.0"
"1.0"
"223.7100067138672"
"475.0"
"340.0"
"270.0"
"420.0"
"175.0"
"311.8380126953125"
"210.0"
"164.0"
"400.0"
"390.0"
"202.0"
"240.0"
"94.0"
"220.0"
"220.0"
"410.0"
"305.0589904785156"
"677.9089965820312"
"182.0"
"280.0"
"320.0"
"569.4439697265625"
"74.0"
"142.0"
"360.0"
"318.61700439453125"
"240.0"
"285.0"
"380.0"
"96.0"
"330.0"
"149.0"
"223.7100067138672"
"393.18701171875"
"400.0"
"260.0"
"229.0"
"325.39599609375"
"374.20599365234375"
"210.0"
"380.0"
"215.0"
"580.0"
"279.2980041503906"
"314.0"
"120.0"
"318.61700439453125"
"357.0"
"220.0"
"318.61700439453125"
"239.97999572753906"
"114.0"
"439.2850036621094"
"107.0"
"206.0"
"260.0"
"700.0"
"450.0"
"300.0"
"200.0"
"180.0"
"352.51300048828125"
"560.0"
"190.0"
"181.0"
"271.16400146484375"
"223.7100067138672"
"245.0"
"340.0"
"340.0"
"164.0"
"528.7689819335938"
"206.0"
"220.0"
"145.0"
"398.6099853515625"
"160.0"
"427.0"
"420.0"
"173.0"
"360.0"
"542.3270263671875"
"320.0"
"650.0"
"300.0"
"340.0"
"447.4200134277344"
"300.0"
"141.0"
"540.0"
"200.0"
"270.0"
"370.0"
"120.0"
"126.0"
"275.0"
"427.0830078125"
"250.0"
"440.0"
"310.0"
"400.0"
"93.0"
"350.0"
"210.0"
"320.0"
"103.0"
"560.0"
"289.0"
"420.0"
"500.0"
"230.0"
"315.906005859375"
"206.0"
"211.50799560546875"
"528.7689819335938"
"465.0"
"270.0"
"325.39599609375"
"500.2969970703125"
"440.0"
"196.593994140625"
"280.0"
"360.0"
"172.0"
"280.0"
"465.0"
"258.96099853515625"
"140.0"
"359.9700012207031"
"494.8739929199219"
"515.2109985351562"
"155.0"
"501.65301513671875"
"497.5849914550781"
"235.0"
"208.79600524902344"
"500.0"
"310.0"
"172.18899536132812"
"164.0"
"235.0"
"370.0"
"560.0"
"305.0"
"364.7149963378906"
"130.5"
"265.0"
"370.0"
"440.0"
"250.0"
"474.5360107421875"
"180.0"
"125.0"
"520.0"
"330.0"
"460.0"
"162.0"
"474.5360107421875"
"600.0"
"515.2109985351562"
"185.0"
"390.47601318359375"
"280.0"
"240.0"
"365.0"
"124.0"
"285.0"
"348.44500732421875"
"350.0"
"260.0"
"230.0"
"550.0"
"251.0"
"235.0"
"379.6289978027344"
"623.676025390625"
"190.0"
"418.947998046875"
"450.0"
"206.0"
"183.03500366210938"
"235.0"
"399.96600341796875"
"250.8260040283203"
"299.0"
"115.0"
"300.0"
"174.0"
"290.0"
"550.0"
"400.0"
"175.0"
"307.77099609375"
"400.0"
"106.0"
"380.0"
"350.0"
"361.0"
"127.0"
"146.0"
"180.0"
"700.0"
"200.0"
"280.0"
"366.0710144042969"
"175.0"
"148.0"
"163.0"
"490.8059997558594"
"175.0"
"225.0"
"370.0"
"178.0"
"450.0"
"248.11500549316406"
"480.0"
"490.0"
"305.0589904785156"
"350.0"
"210.0"
"245.0"
"630.0"
"340.0"
"170.0"
"320.0"
"380.0"
"230.0"
"180.0"
"210.15199279785156"
"500.0"
"630.0"
"175.0"
"400.0"
"410.0"
"400.0"
"310.0"
"300.0"
"400.0"
"352.51300048828125"
"270.0"
"230.48899841308594"
"120.0"
"400.0"
"524.7020263671875"
"175.0"
"320.0"
"300.0"
"99.0"
"257.6050109863281"
"180.0"
"1.0"
"201.0"
"440.0"
"240.0"
"350.0"
"335.0"
"450.0"
"320.0"
"508.4320068359375"
"610.1179809570312"
"128.0"
"440.0"
"150.0"
"360.0"
"361.0"
"440.6409912109375"
"450.0"
"264.3840026855469"
"100.0"
"310.0"
"366.0710144042969"
"530.0"
"135.0"
"245.0"
"400.0"
"470.0"
"350.0"
"400.0"
"260.0"
"650.0"
"400.0"
"142.0"
"280.65399169921875"
"196.593994140625"
"600.0"
"550.0"
"235.0"
"220.0"
"420.0"
"380.0"
"225.0"
"305.0589904785156"
"290.0"
"86.0"
"400.0"
"305.0"
"145.0"
"185.0"
"600.0"
"160.0"
"620.0"
"130.0"
"118.0"
"106.0"
"240.0"
"490.0"
"115.0"
"305.0"
"160.0"
"314.54998779296875"
"235.0"
"314.0"
"290.0"
"310.0"
"240.0"
"454.1990051269531"
"100.0"
"172.0"
"400.0"
"266.0"
"240.0"
"320.0"
"230.0"
"580.0"
"413.52398681640625"
"315.0"
"251.0"
"176.25599670410156"
"305.0"
"240.0"
"625.0"
"325.39599609375"
"700.0"
"340.0"
"100.0"
"210.0"
"240.0"
"226.0"
"84.0"
"515.2109985351562"
"290.0"
"142.0"
"170.0"
"620.0"
"387.7640075683594"
"330.0"
"190.0"
"245.0"
"580.0"
"250.8260040283203"
"300.0"
"142.0"
"230.0"
"160.0"
"376.0"
"350.0"
"540.0"
"159.0"
"285.0"
"150.0"
"580.0"
"210.0"
"160.0"
"475.0"
"138.0"
"123.0"
"400.0"
"206.0"
"169.0"
"500.0"
"210.15199279785156"
"127.0"
"398.6099853515625"
"576.2230224609375"
"310.0"
"427.0"
"620.0"
"300.0"
"500.0"
"250.0"
"215.5749969482422"
"210.0"
"285.0"
"650.7930297851562"
"271.16400146484375"
"230.0"
"229.0"
"188.45899963378906"
"320.0"
"130.0"
"650.0"
"255.0"
"480.0"
"310.48199462890625"
"402.0"
"340.0"
"470.0"
"95.0"
"352.51300048828125"
"263.0"
"450.0"
"610.1179809570312"
"260.0"
"182.0"
"700.0"
"370.0"
"176.25599670410156"
"515.2109985351562"
"706.0"
"145.0"
"185.0"
"93.0"
"475.0"
"450.0"
"372.8500061035156"
"379.6289978027344"
"244.0"
"235.0"
"263.0"
"196.593994140625"
"510.0"
"400.0"
"149.13999938964844"
"500.2969970703125"
"437.9289855957031"
"610.1179809570312"
"128.0"
"400.0"
"163.0"
"191.1699981689453"
"239.97999572753906"
"300.0"
"387.7640075683594"
"170.0"
"320.0"
"180.0"
"330.0"
"310.0"
"221.0"
"280.0"
"325.39599609375"
"320.0"
"200.0"
"190.0"
"350.0"
"185.0"
"400.0"
"405.0"
"223.7100067138672"
"677.9089965820312"
"184.39100646972656"
"400.0"
"330.0"
"285.0"
"180.0"
"280.0"
"235.0"
"149.0"
"521.989990234375"
"215.0"
"132.0"
"350.0"
"521.989990234375"
"161.0"
"250.0"
"420.0"
"397.2550048828125"
"133.0"
"230.0"
"243.0"
"231.0"
"298.2799987792969"
"112.0"
"187.0"
"1.0"
"250.0"
"515.0"
"280.0"
"87.0"
"480.0"
"184.39100646972656"
"133.0"
"113.0"
"280.0"
"132.0"
"400.0"
"130.15899658203125"
"470.0"
"223.0"
"200.0"
"460.0"
"170.0"
"325.39599609375"
"180.0"
"138.0"
"210.0"
"90.0"
"420.0"
"405.0"
"164.0"
"470.0"
"612.8300170898438"
"280.0"
"530.0"
"500.0"
"320.0"
"277.9429931640625"
"360.0"
"363.0"
"610.1179809570312"
"92.0"
"113.0"
"117.0"
"217.0"
"300.0"
"481.31500244140625"
"190.0"
"83.0"
"240.0"
"691.4669799804688"
"350.0"
"180.0"
"186.0"
"270.0"
"155.0"
"410.0"
"330.0"
"350.0"
"315.0"
"183.03500366210938"
"200.0"
"376.9169921875"
"318.61700439453125"
"350.0"
"285.0"
"149.0"
"600.0"
"400.0"
"250.0"
"500.0"
"540.0"
"410.0"
"644.0139770507812"
"350.0"
"385.0"
"180.0"
"320.0"
"272.0"
"265.0"
"420.0"
"440.6409912109375"
"420.0"
"240.0"
"410.0"
"173.5449981689453"
"630.0"
"400.0"
"137.0"
"105.0"
"291.5010070800781"
"300.0"
"280.0"
"481.31500244140625"
"430.0"
"300.0"
"108.0"
"560.0"
"576.2230224609375"
"322.0"
"222.0"
"447.4200134277344"
"234.0"
"165.0"
"240.0"
"196.0"
"361.0"
"280.0"
"150.0"
"320.0"
"155.91900634765625"
"600.0"
"450.0"
"415.0"
"200.0"
"350.0"
"232.0"
"145.0"
"120.0"
"600.0"
"105.0"
"270.0"
"350.0"
"535.5479736328125"
"490.0"
"340.0"
"304.0"
"165.0"
"600.0"
"105.0"
"162.0"
"350.0"
"115.0"
"450.0"
"440.0"
"450.0"
"520.0"
"358.0"
"170.0"
"112.0"
"190.0"
"500.2969970703125"
"338.9540100097656"
"172.0"
"400.0"
"350.0"
"400.0"
"500.0"
"625.0"
"210.0"
"450.0"
"250.0"
"620.0"
"130.0"
"165.0"
"619.6090087890625"
"208.0"
"145.0"
"215.0"
"152.0"
"180.0"
"528.7689819335938"
"100.0"
"168.0"
"175.0"
"181.67999267578125"
"255.0"
"263.0"
"63.0"
"290.0"
"352.51300048828125"
"125.0"
"470.0"
"185.0"
"379.6289978027344"
"127.0"
"245.0"
"400.0"
"291.5010070800781"
"144.0"
"240.0"
"203.3730010986328"
"325.39599609375"
"250.0"
"136.5"
"490.0"
"527.0"
"450.0"
"136.93800354003906"
"510.0"
"616.89697265625"
"155.91900634765625"
"338.9540100097656"
"650.0"
"350.0"
"360.64801025390625"
"219.64300537109375"
"120.0"
"410.0"
"140.0"
"153.0"
"542.0"
"470.0"
"437.9289855957031"
"230.0"
"400.0"
"352.51300048828125"
"460.0"
"352.51300048828125"
"154.0"
"227.0"
"229.13299560546875"
"620.0"
"337.5989990234375"
"680.0"
"390.0"
"162.0"
"200.0"
"142.0"
"290.0"
"400.0"
"650.7930297851562"
"300.0"
"560.0"
"133.0"
"145.0"
"170.0"
"450.0"
"188.45899963378906"
"350.0"
"429.79400634765625"
"550.0"
"173.0"
"125.0"
"350.0"
"427.0830078125"
"270.0"
"507.07598876953125"
"470.0"
"277.0"
"305.0"
"205.0"
"113.0"
"510.0"
"190.0"
"155.91900634765625"
"212.0"
"142.0"
"320.0"
"250.8260040283203"
"386.4079895019531"
"383.6960144042969"
"136.0"
"250.8260040283203"
"100.0"
"488.093994140625"
"230.48899841308594"
"305.0"
"330.0"
"521.989990234375"
"651.0"
"230.0"
"480.0"
"148.0"
"370.0"
"490.0"
"152.0"
"310.0"
"145.0"
"280.0"
"158.0"
"540.0"
"211.50799560546875"
"120.0"
"515.0"
"261.6730041503906"
"300.0"
"190.0"
"440.6409912109375"
"197.94900512695312"
"540.0"
"216.93099975585938"
"216.93099975585938"
"528.7689819335938"
"231.84500122070312"
"180.0"
"125.0"
"205.0"
"360.0"
"700.0"
"305.0"
"150.0"
"255.0"
"400.0"
"400.0"
"153.0"
"250.8260040283203"
"350.0"
"320.0"
"352.51300048828125"
"210.0"
"155.91900634765625"
"410.0"
"200.0"
"202.0"
"240.0"
"181.67999267578125"
"581.64599609375"
"210.0"
"325.39599609375"
"104.0"
"134.0"
"367.427001953125"
"235.0"
"104.0"
"175.0"
"277.9429931640625"
"270.0"
"310.0"
"196.0"
"350.0"
"455.0"
"219.0"
"430.0"
"96.0"
"465.0"
"450.0"
"350.0"
"318.61700439453125"
"560.0"
"1.0"
"245.0"
"296.0"
"200.0"
"320.0"
"216.0"
"155.0"
"218.0"
"192.0"
"122.0"
"376.9169921875"
"320.0"
"535.5479736328125"
"328.1080017089844"
"315.0"
"230.0"
"207.0"
"270.0"
"570.0"
"245.0"
"190.0"
"320.0"
"310.0"
"340.0"
"450.0"
"183.0"
"177.0"
"223.0"
"250.0"
"186.0"
"340.0"
"524.7020263671875"
"400.0"
"350.0"
"108.0"
"509.7879943847656"
"380.0"
"630.0"
"400.0"
"245.0"
"132.0"
"145.0"
"360.0"
"245.0"
"310.0"
"235.0"
"105.0"
"454.1990051269531"
"410.0"
"190.0"
"101.0"
"623.676025390625"
"141.0"
"379.6289978027344"
"95.0"
"500.0"
"340.0"
"167.0"
"700.0"
"200.0"
"169.4770050048828"
"420.3039855957031"
"542.3270263671875"
"280.0"
"542.3270263671875"
"318.61700439453125"
"576.2230224609375"
"360.0"
"450.0"
"220.0"
"150.0"
"250.0"
"170.0"
"680.0"
"57.0"
"211.0"
"560.0"
"223.7100067138672"
"112.0"
"700.0"
"405.0"
"508.4320068359375"
"485.0"
"265.0"
"270.0"
"126.0"
"413.52398681640625"
"265.0"
"488.093994140625"
"122.0"
"542.0"
"197.0"
"637.2340087890625"
"320.0"
"315.0"
"600.0"
"560.0"
"413.52398681640625"
"160.0"
"145.0"
"155.0"
"320.0"
"301.0"
"76.0"
"494.8739929199219"
"310.0"
"200.0"
"150.0"
"362.00299072265625"
"230.48899841308594"
"290.0"
"310.0"
"270.0"
"314.0"
"250.8260040283203"
"220.0"
"192.0"
"154.0"
"123.0"
"183.03500366210938"
"280.0"
"245.0"
"160.0"
"332.17498779296875"
"180.0"
"227.0"
"159.0"
"600.0"
"474.5360107421875"
"397.2550048828125"
"578.9340209960938"
"320.0"
"153.0"
"540.0"
"124.0"
"149.0"
"366.0710144042969"
"333.531005859375"
"320.0"
"467.7569885253906"
"265.0"
"470.0"
"619.6090087890625"
"64.0"
"200.0"
"433.86199951171875"
"202.01699829101562"
"298.2799987792969"
"190.0"
"160.0"
"603.3389892578125"
"340.0"
"91.0"
"380.0"
"206.0"
"170.0"
"235.0"
"260.0"
"280.0"
"142.0"
"320.0"
"350.0"
"210.15199279785156"
"358.0"
"421.0"
"460.0"
"310.0"
"271.16400146484375"
"267.0"
"320.0"
"179.0"
"320.0"
"122.0"
"440.6409912109375"
"190.0"
"174.0"
"245.0"
"298.2799987792969"
"137.0"
"196.593994140625"
"540.0"
"284.72198486328125"
"175.0"
"154.0"
"352.51300048828125"
"200.0"
"350.0"
"380.0"
"91.0"
"515.2109985351562"
"250.8260040283203"
"381.0"
"603.3389892578125"
"500.0"
"177.0"
"420.0"
"250.0"
"565.3759765625"
"148.0"
"210.0"
"450.0"
"181.0"
"165.0"
"400.0"
"140.0"
"600.0"
"481.31500244140625"
"174.0"
"195.0"
"181.0"
"318.61700439453125"
"550.0"
"86.0"
"549.1060180664062"
"226.0"
"125.0"
"89.0"
"350.0"
"315.0"
"340.0"
"147.78399658203125"
"181.0"
"240.0"
"265.739990234375"
"630.0"
"447.4200134277344"
"226.0"
"320.0"
"206.0"
"270.0"
"310.0"
"111.0"
"196.593994140625"
"270.0"
"569.4439697265625"
"350.0"
"372.8500061035156"
"560.0"
"358.0"
"440.6409912109375"
"220.0"
"187.0"
"366.0710144042969"
"135.0"
"186.0"
"195.0"
"204.72900390625"
"178.0"
"630.0"
"180.0"
"150.0"
"210.0"
"299.0"
"454.1990051269531"
"158.0"
"152.0"
"490.0"
"135.0"
"135.0"
"280.0"
"400.0"
"500.0"
"427.0830078125"
"97.618896484375"
"1.0"
"142.1999969482422"
"400.0"
"575.0"
"315.0"
"350.0"
"500.0"
"431.1499938964844"
"199.30499267578125"
"528.7689819335938"
"270.0"
"433.86199951171875"
"137.0"
"157.0"
"450.0"
"500.0"
"164.0"
"420.0"
"148.0"
"515.2109985351562"
"390.0"
"239.97999572753906"
"159.0"
"185.0"
"600.0"
"110.0"
"235.0"
"273.875"
"240.0"
"352.51300048828125"
"350.0"
"143.0"
"200.0"
"280.0"
"168.0"
"250.0"
"145.0"
"210.0"
"320.0"
"124.0"
"240.0"
"494.8739929199219"
"280.0"
"400.0"
"220.0"
"200.0"
"260.0"
"490.0"
"528.7689819335938"
"205.0"
"450.0"
"144.0"
"168.0"
"700.0"
"150.0"
"172.18899536132812"
"488.093994140625"
"420.0"
"206.0"
"450.0"
"200.66099548339844"
"160.0"
"235.0"
"265.739990234375"
"190.0"
"300.0"
"440.6409912109375"
"340.0"
"350.0"
"311.8380126953125"
"290.1449890136719"
"519.2780151367188"
"172.0"
"180.0"
"430.0"
"310.0"
"277.0"
"500.0"
"515.0"
"381.0"
"440.0"
"192.0"
"386.4079895019531"
"190.0"
"515.2109985351562"
"280.0"
"300.0"
"123.0"
"270.0"
"127.0"
"233.2010040283203"
"272.0"
"113.0"
"170.0"
"196.593994140625"
"400.0"
"110.0"
"328.1080017089844"
"450.0"
"460.0"
"170.0"
"140.0"
"280.0"
"366.0710144042969"
"395.89898681640625"
"192.0"
"400.0"
"177.0"
"175.0"
"270.0"
"280.0"
"415.0"
"352.51300048828125"
"170.0"
"560.0"
"400.0"
"250.0"
"474.5360107421875"
"284.72198486328125"
"220.0"
"450.0"
"320.0"
"340.0"
"138.0"
"400.0"
"302.34698486328125"
"230.0"
"580.0"
"360.0"
"400.0"
"320.0"
"183.0"
"220.0"
"330.0"
"450.0"
"270.0"
"190.0"
"361.0"
"150.0"
"135.0"
"569.4439697265625"
"350.0"
"440.0"
"660.0"
"520.0"
"386.4079895019531"
"155.0"
"460.0"
"197.94900512695312"
"680.0"
"230.48899841308594"
"137.0"
"343.0"
"270.0"
"450.0"
"340.0"
"569.4439697265625"
"300.0"
"361.0"
"186.0"
"203.0"
"203.3730010986328"
"240.0"
"275.0"
"610.1179809570312"
"310.0"
"230.0"
"160.0"
"400.0"
"168.0"
"190.0"
"191.0"
"320.0"
"260.0"
"550.0"
"338.9540100097656"
"400.0"
"148.0"
"145.0"
"320.0"
"520.0"
"180.0"
"320.0"
"320.0"
"350.0"
"359.2919921875"
"213.0"
"290.0"
"112.0"
"86.0"
"500.0"
"399.96600341796875"
"433.86199951171875"
"164.0"
"183.0"
"140.0"
"158.0"
"184.0"
"447.4200134277344"
"180.0"
"270.0"
"166.0"
"460.9779968261719"
"102.0"
"343.0"
"420.0"
"240.0"
"460.0"
"372.8500061035156"
"142.0"
"332.0"
"220.0"
"450.0"
"69.0"
"220.0"
"315.906005859375"
"190.0"
"153.0"
"400.0"
"370.0"
"164.0"
"178.0"
"470.0"
"420.0"
"230.0"
"320.0"
"215.0"
"147.78399658203125"
"520.0"
"386.4079895019531"
"360.0"
"180.0"
"630.0"
"515.2109985351562"
"360.0"
"390.0"
"490.0"
"210.0"
"429.79400634765625"
"332.17498779296875"
"158.0"
"250.0"
"370.0"
"521.989990234375"
"86.0"
"420.0"
"114.0"
"569.0"
"334.8869934082031"
"480.0"
"67.0"
"399.96600341796875"
"157.0"
"210.0"
"264.3840026855469"
"530.0"
"190.0"
"239.97999572753906"
"200.0"
"165.0"
"400.0"
"360.0"
"515.2109985351562"
"142.0"
"300.0"
"400.0"
"240.0"
"433.86199951171875"
"240.0"
"320.0"
"560.0"
"340.0"
"162.0"
"200.0"
"280.0"
"125.0"
"200.0"
"222.0"
"406.7449951171875"
"95.0"
"186.0"
"270.0"
"320.0"
"240.0"
"304.0"
"200.0"
"83.0"
"430.0"
"196.593994140625"
"155.0"
"125.0"
"560.0"
"550.0"
"187.0"
"200.0"
"175.0"
"379.6289978027344"
"226.0"
"320.0"
"420.0"
"379.6289978027344"
"245.4029998779297"
"450.0"
"185.0"
"147.0"
"240.0"
"700.0"
"206.0"
"210.0"
"400.0"
"202.0"
"132.0"
"280.0"
"176.0"
"97.618896484375"
"235.0"
"283.0"
"48.0"
"166.0"
"371.4939880371094"
"427.0830078125"
"430.0"
"137.0"
"137.0"
"400.0"
"124.0"
"124.0"
"705.0250244140625"
"355.2239990234375"
"410.0"
"200.0"
"170.0"
"240.0"
"150.0"
"170.0"
"215.5749969482422"
"494.8739929199219"
"250.0"
"311.8380126953125"
"210.0"
"402.6780090332031"
"352.51300048828125"
"240.0"
"521.989990234375"
"250.0"
"280.0"
"83.0"
"691.4669799804688"
"406.7449951171875"
"128.0"
"320.0"
"352.51300048828125"
"163.0"
"406.7449951171875"
"184.39100646972656"
"450.0"
"427.0"
"270.0"
"500.0"
"576.2230224609375"
"223.0"
"275.2309875488281"
"200.0"
"122.0"
"325.39599609375"
"440.0"
"170.0"
"183.03500366210938"
"298.2799987792969"
"420.0"
"510.0"
"162.0"
"241.0"
"434.0"
"310.0"
"302.34698486328125"
"166.0"
"230.0"
"249.4709930419922"
"280.0"
"440.6409912109375"
"190.0"
"144.0"
"680.0"
"576.2230224609375"
"399.96600341796875"
"400.0"
"113.0"
"467.7569885253906"
"475.0"
"210.0"
"77.0"
"372.8500061035156"
"271.0"
"340.0"
"359.2919921875"
"240.0"
"102.0"
"141.0"
"651.0"
"630.0"
"500.0"
"233.2010040283203"
"280.0"
"225.0"
"400.0"
"400.0"
"555.885009765625"
"330.0"
"289.0"
"203.3730010986328"
"405.0"
"430.0"
"95.0"
"85.0"
"450.0"
"180.0"
"237.0"
