"1.8600000143051147"
"1.6799999475479126"
"1.7200000286102295"
"1.8300000429153442"
"1.7000000476837158"
"1.7799999713897705"
"1.840000033378601"
"1.7000000476837158"
"1.8200000524520874"
"1.7300000190734863"
"1.8300000429153442"
"1.7100000381469727"
"1.8300000429153442"
"1.8034000396728516"
"1.7999999523162842"
"1.7999999523162842"
"1.7400000095367432"
"1.854200005531311"
"1.909999966621399"
"1.850000023841858"
"1.8799999952316284"
"1.8796000480651855"
"1.7525999546051025"
"1.7799999713897705"
"1.7899999618530273"
"1.8287999629974365"
"1.7200000286102295"
"1.7899999618530273"
"1.7899999618530273"
"1.7799999713897705"
"1.854200005531311"
"1.7000000476837158"
"1.7899999618530273"
"1.9500000476837158"
"1.6763999462127686"
"1.809999942779541"
"1.8287999629974365"
"1.8287999629974365"
"1.75"
"1.7699999809265137"
"1.854200005531311"
"1.899999976158142"
"1.690000057220459"
"1.8799999952316284"
"1.6382999420166016"
"1.6763999462127686"
"1.7000000476837158"
"1.6763999462127686"
"1.7653000354766846"
"1.6399999856948853"
"1.9199999570846558"
"1.899999976158142"
"1.809999942779541"
"1.8796000480651855"
"1.8700000047683716"
"1.7999999523162842"
"1.649999976158142"
"1.7272000312805176"
"1.7599999904632568"
"1.850000023841858"
"1.6399999856948853"
"1.75"
"1.840000033378601"
"1.8287999629974365"
"1.854200005531311"
"1.9500000476837158"
"1.8600000143051147"
"2.0"
"1.7699999809265137"
"1.75"
"1.7699999809265137"
"1.75"
"1.8200000524520874"
"1.8034000396728516"
"1.854200005531311"
"1.9500000476837158"
"1.7525999546051025"
"1.7999999523162842"
"1.8700000047683716"
"1.7300000190734863"
"1.809999942779541"
"1.777999997138977"
"1.809999942779541"
"1.7200000286102295"
"1.9049999713897705"
"2.0"
"1.5800000429153442"
"1.9049999713897705"
"1.9049999713897705"
"1.649999976158142"
"1.850000023841858"
"1.9049999713897705"
"1.8700000047683716"
"1.8799999952316284"
"1.7799999713897705"
"1.7999999523162842"
"1.7300000190734863"
"1.8700000047683716"
"1.8600000143051147"
"1.7899999618530273"
"1.854200005531311"
"1.8600000143051147"
"2.0"
"1.854200005531311"
"1.8300000429153442"
"1.7599999904632568"
"1.899999976158142"
"1.7799999713897705"
"1.649999976158142"
"1.690000057220459"
"1.7899999618530273"
"1.690000057220459"
"1.8200000524520874"
"1.777999997138977"
"1.7899999618530273"
"1.600000023841858"
"1.7699999809265137"
"1.7000000476837158"
"1.649999976158142"
"1.899999976158142"
"1.649999976158142"
"1.7000000476837158"
"1.7999999523162842"
"1.7799999713897705"
"1.9299999475479126"
"1.7999999523162842"
"1.659999966621399"
"1.9049999713897705"
"1.8600000143051147"
"1.75"
"1.7899999618530273"
"1.6399999856948853"
"1.7525999546051025"
"1.7799999713897705"
"1.7899999618530273"
"1.7999999523162842"
"1.7400000095367432"
"1.600000023841858"
"2.0065999031066895"
"1.7200000286102295"
"1.7200000286102295"
"1.7000000476837158"
"1.7100000381469727"
"1.9199999570846558"
"1.9811999797821045"
"1.9558000564575195"
"1.75"
"1.850000023841858"
"1.909999966621399"
"1.7699999809265137"
"1.840000033378601"
"1.7799999713897705"
"1.600000023841858"
"1.8700000047683716"
"1.7000000476837158"
"1.7000000476837158"
"1.7999999523162842"
"1.8300000429153442"
"1.9600000381469727"
"1.8600000143051147"
"1.940000057220459"
"1.7400000095367432"
"1.7400000095367432"
"1.7000000476837158"
"1.5800000429153442"
"1.8799999952316284"
"1.7300000190734863"
"1.7272000312805176"
"1.6763999462127686"
"1.5748000144958496"
"1.8600000143051147"
"1.7000000476837158"
"1.850000023841858"
"1.850000023841858"
"1.8799999952316284"
"1.6799999475479126"
"1.8287999629974365"
"1.777999997138977"
"1.8700000047683716"
"1.777999997138977"
"1.7699999809265137"
"1.659999966621399"
"1.75"
"1.854200005531311"
"1.899999976158142"
"1.7799999713897705"
"1.809999942779541"
"1.8300000429153442"
"1.6510000228881836"
"1.850000023841858"
"1.7000000476837158"
"1.809999942779541"
"1.854200005531311"
"1.8034000396728516"
"1.6799999475479126"
"1.7999999523162842"
"1.8799999952316284"
"1.649999976158142"
"1.8287999629974365"
"1.8300000429153442"
"1.8200000524520874"
"1.649999976158142"
"1.7599999904632568"
"1.7200000286102295"
"1.8287999629974365"
"1.809999942779541"
"1.7272000312805176"
"1.7300000190734863"
"1.7300000190734863"
"1.8300000429153442"
"1.6399999856948853"
"1.8600000143051147"
"1.909999966621399"
"1.7999999523162842"
"1.9558000564575195"
"1.850000023841858"
"1.6002000570297241"
"1.777999997138977"
"1.840000033378601"
"1.930400013923645"
"1.9299999475479126"
"1.6799999475479126"
"2.0065999031066895"
"1.7999999523162842"
"1.8300000429153442"
"1.6299999952316284"
"1.7999999523162842"
"1.9700000286102295"
"1.7000000476837158"
"1.6449999809265137"
"1.9800000190734863"
"1.9049999713897705"
"1.7000000476837158"
"1.7599999904632568"
"1.649999976158142"
"1.5800000429153442"
"1.8200000524520874"
"1.909999966621399"
"1.7400000095367432"
"1.7799999713897705"
"1.7272000312805176"
"1.8287999629974365"
"1.7000000476837158"
"1.701799988746643"
"1.809999942779541"
"1.840000033378601"
"1.7525999546051025"
"1.7000000476837158"
"1.777999997138977"
"1.8799999952316284"
"1.8034000396728516"
"1.8700000047683716"
"1.7999999523162842"
"1.8300000429153442"
"1.850000023841858"
"1.8200000524520874"
"1.8300000429153442"
"1.8287999629974365"
"1.7799999713897705"
"1.840000033378601"
"1.909999966621399"
"1.809999942779541"
"1.7400000095367432"
"1.5800000429153442"
"1.7525999546051025"
"1.7599999904632568"
"1.690000057220459"
"1.7100000381469727"
"1.809999942779541"
"1.8799999952316284"
"1.7200000286102295"
"1.7699999809265137"
"1.9558000564575195"
"1.8700000047683716"
"1.7799999713897705"
"1.7699999809265137"
"1.7999999523162842"
"1.7000000476837158"
"1.930400013923645"
"1.8287999629974365"
"1.7699999809265137"
"1.8300000429153442"
"1.7999999523162842"
"1.7525999546051025"
"1.9299999475479126"
"1.6299999952316284"
"1.850000023841858"
"1.8287999629974365"
"1.9900000095367432"
"1.8700000047683716"
"1.899999976158142"
"1.7000000476837158"
"1.840000033378601"
"1.7999999523162842"
"1.75"
"1.8899999856948853"
"1.8700000047683716"
"1.7000000476837158"
"1.75"
"1.8899999856948853"
"1.649999976158142"
"1.8600000143051147"
"1.625599980354309"
"1.930400013923645"
"1.930400013923645"
"1.7000000476837158"
"1.7100000381469727"
"1.7999999523162842"
"1.600000023841858"
"1.7525999546051025"
"1.9299999475479126"
"1.840000033378601"
"2.0"
"1.850000023841858"
"1.8034000396728516"
"1.9199999570846558"
"1.6799999475479126"
"1.7999999523162842"
"1.8287999629974365"
"1.850000023841858"
"1.7272000312805176"
"1.9199999570846558"
"1.850000023841858"
"1.649999976158142"
"1.7200000286102295"
"1.9558000564575195"
"1.7999999523162842"
"1.75"
"1.8899999856948853"
"1.75"
"1.8034000396728516"
"1.840000033378601"
"1.840000033378601"
"1.8300000429153442"
"1.7999999523162842"
"1.7699999809265137"
"1.7999999523162842"
"1.840000033378601"
"1.8287999629974365"
"1.809999942779541"
"1.8300000429153442"
"2.0065999031066895"
"1.809999942779541"
"1.6399999856948853"
"1.7899999618530273"
"1.7100000381469727"
"1.7200000286102295"
"1.7000000476837158"
"1.8200000524520874"
"1.9700000286102295"
"1.75"
"1.701799988746643"
"1.9558000564575195"
"1.9199999570846558"
"1.8034000396728516"
"1.7599999904632568"
"1.8287999629974365"
"1.8287999629974365"
"1.9049999713897705"
"1.777999997138977"
"1.701799988746643"
"1.7000000476837158"
"1.777999997138977"
"1.75"
"1.930400013923645"
"1.8600000143051147"
"1.7400000095367432"
"1.7999999523162842"
"1.8700000047683716"
"1.850000023841858"
"1.8796000480651855"
"1.7000000476837158"
"1.854200005531311"
"1.75"
"1.5700000524520874"
"1.690000057220459"
"1.9199999570846558"
"1.9800000190734863"
"1.8034000396728516"
"1.8034000396728516"
"1.777999997138977"
"1.8287999629974365"
"1.909999966621399"
"1.8799999952316284"
"1.7300000190734863"
"1.8287999629974365"
"1.850000023841858"
"1.7799999713897705"
"1.8300000429153442"
"1.7000000476837158"
"1.7799999713897705"
"1.7300000190734863"
"1.8700000047683716"
"1.7272000312805176"
"1.7999999523162842"
"1.6699999570846558"
"1.850000023841858"
"1.75"
"1.850000023841858"
"1.850000023841858"
"1.7525999546051025"
"1.9500000476837158"
"1.9558000564575195"
"1.7000000476837158"
"1.8799999952316284"
"1.899999976158142"
"1.8287999629974365"
"1.7599999904632568"
"1.701799988746643"
"1.809999942779541"
"1.840000033378601"
"1.7525999546051025"
"1.6699999570846558"
"1.850000023841858"
"2.0"
"1.930400013923645"
"1.690000057220459"
"1.8034000396728516"
"1.7699999809265137"
"1.854200005531311"
"1.7699999809265137"
"1.6763999462127686"
"1.6699999570846558"
"1.8200000524520874"
"1.7999999523162842"
"1.7200000286102295"
"1.9049999713897705"
"1.8287999629974365"
"1.659999966621399"
"1.854200005531311"
"1.8796000480651855"
"1.7200000286102295"
"1.9049999713897705"
"1.7300000190734863"
"1.7899999618530273"
"1.75"
"1.7272000312805176"
"1.7525999546051025"
"1.8899999856948853"
"1.777999997138977"
"1.7899999618530273"
"1.8796000480651855"
"1.649999976158142"
"1.7999999523162842"
"1.8300000429153442"
"1.840000033378601"
"1.7400000095367432"
"1.8600000143051147"
"1.850000023841858"
"1.649999976158142"
"1.8200000524520874"
"1.840000033378601"
"1.777999997138977"
"1.75"
"1.9811999797821045"
"1.8600000143051147"
"1.7799999713897705"
"1.850000023841858"
"1.7000000476837158"
"1.6699999570846558"
"1.854200005531311"
"1.6763999462127686"
"1.7999999523162842"
"1.8300000429153442"
"1.7899999618530273"
"1.777999997138977"
"1.8034000396728516"
"1.7999999523162842"
"1.7999999523162842"
"1.9299999475479126"
"1.930400013923645"
"1.7999999523162842"
"1.7799999713897705"
"1.9199999570846558"
"1.659999966621399"
"1.6299999952316284"
"1.6002000570297241"
"1.7525999546051025"
"1.75"
"1.9600000381469727"
"1.7999999523162842"
"2.049999952316284"
"1.850000023841858"
"1.840000033378601"
"1.7999999523162842"
"1.6799999475479126"
"1.75"
"1.75"
"1.8200000524520874"
"1.940000057220459"
"1.840000033378601"
"1.7999999523162842"
"1.9600000381469727"
"1.9049999713897705"
"1.854200005531311"
"1.850000023841858"
"1.840000033378601"
"1.909999966621399"
"2.0065999031066895"
"1.850000023841858"
"1.6200000047683716"
"1.850000023841858"
"1.7899999618530273"
"1.8034000396728516"
"1.7000000476837158"
"1.7599999904632568"
"1.809999942779541"
"1.7200000286102295"
"1.8700000047683716"
"1.777999997138977"
"1.8287999629974365"
"1.75"
"1.7999999523162842"
"1.8899999856948853"
"1.75"
"1.6200000047683716"
"1.7200000286102295"
"1.7699999809265137"
"1.7799999713897705"
"1.7272000312805176"
"1.7400000095367432"
"1.8287999629974365"
"1.7799999713897705"
"1.7300000190734863"
"1.7999999523162842"
"1.8796000480651855"
"1.7400000095367432"
"1.9558000564575195"
"1.659999966621399"
"1.809999942779541"
"1.8034000396728516"
"1.7525999546051025"
"1.8600000143051147"
"1.8200000524520874"
"1.7400000095367432"
"1.7799999713897705"
"1.7999999523162842"
"1.701799988746643"
"1.8300000429153442"
"1.8300000429153442"
"1.8034000396728516"
"1.930400013923645"
"1.7699999809265137"
"1.701799988746643"
"1.7899999618530273"
"1.8796000480651855"
"1.75"
"1.7599999904632568"
"1.8287999629974365"
"1.840000033378601"
"1.8287999629974365"
"1.9700000286102295"
"1.75"
"1.6200000047683716"
"1.8700000047683716"
"2.0065999031066895"
"1.719580054283142"
"1.8300000429153442"
"1.6799999475479126"
"1.8799999952316284"
"1.75"
"1.75"
"1.850000023841858"
"2.0065999031066895"
"1.9049999713897705"
"1.9299999475479126"
"1.9049999713897705"
"1.8287999629974365"
"1.8899999856948853"
"1.7300000190734863"
"1.8200000524520874"
"1.909999966621399"
"1.854200005531311"
"1.809999942779541"
"1.7799999713897705"
"1.854200005531311"
"1.8796000480651855"
"1.7999999523162842"
"1.8300000429153442"
"1.899999976158142"
"1.899999976158142"
"1.7899999618530273"
"1.7200000286102295"
"1.777999997138977"
"1.7999999523162842"
"1.7599999904632568"
"1.6763999462127686"
"1.6763999462127686"
"1.8796000480651855"
"1.7999999523162842"
"1.7699999809265137"
"1.7200000286102295"
"1.7699999809265137"
"1.7599999904632568"
"1.7999999523162842"
"1.600000023841858"
"1.8600000143051147"
"1.5800000429153442"
"1.690000057220459"
"1.8034000396728516"
"1.840000033378601"
"1.930400013923645"
"1.850000023841858"
"1.854200005531311"
"1.7599999904632568"
"1.7599999904632568"
"1.7599999904632568"
"1.9199999570846558"
"1.6799999475479126"
"1.75"
"1.6200000047683716"
"1.7300000190734863"
"1.7599999904632568"
"1.8796000480651855"
"1.850000023841858"
"1.7899999618530273"
"1.8300000429153442"
"1.7200000286102295"
"1.8300000429153442"
"1.7525999546051025"
"1.809999942779541"
"1.854200005531311"
"1.6299999952316284"
"1.6799999475479126"
"1.8600000143051147"
"1.7999999523162842"
"1.850000023841858"
"1.8799999952316284"
"1.8796000480651855"
"1.850000023841858"
"1.6763999462127686"
"1.75"
"2.0"
"1.850000023841858"
"1.7400000095367432"
"1.9199999570846558"
"1.909999966621399"
"1.8799999952316284"
"1.777999997138977"
"1.659999966621399"
"1.7525999546051025"
"1.6799999475479126"
"1.7000000476837158"
"1.7799999713897705"
"1.7599999904632568"
"1.940000057220459"
"1.8700000047683716"
"1.7699999809265137"
"1.9558000564575195"
"1.7699999809265137"
"1.854200005531311"
"1.7999999523162842"
"1.8034000396728516"
"1.7999999523162842"
"1.8287999629974365"
"1.7200000286102295"
"1.7899999618530273"
"1.850000023841858"
"1.9558000564575195"
"1.7272000312805176"
"1.899999976158142"
"1.7000000476837158"
"1.7525999546051025"
"1.7699999809265137"
"1.809999942779541"
"1.7300000190734863"
"1.7272000312805176"
"1.7200000286102295"
"1.7300000190734863"
"1.7999999523162842"
"1.7799999713897705"
"1.9558000564575195"
"1.8200000524520874"
"1.809999942779541"
"1.8600000143051147"
"1.7799999713897705"
"1.701799988746643"
"1.8799999952316284"
"1.7200000286102295"
"1.854200005531311"
"1.7799999713897705"
"1.75"
"1.9199999570846558"
"1.840000033378601"
"1.7599999904632568"
"1.7200000286102295"
"1.7599999904632568"
"1.8287999629974365"
"1.8796000480651855"
"1.8796000480651855"
"1.659999966621399"
"1.659999966621399"
"1.8034000396728516"
"1.899999976158142"
"1.9049999713897705"
"1.7999999523162842"
"1.8300000429153442"
"1.930400013923645"
"1.7599999904632568"
"1.8287999629974365"
"1.7525999546051025"
"1.7999999523162842"
"1.777999997138977"
"1.701799988746643"
"1.7100000381469727"
"1.8034000396728516"
"1.7599999904632568"
"1.8034000396728516"
"1.625599980354309"
"1.9500000476837158"
"1.9299999475479126"
"1.8899999856948853"
"1.8287999629974365"
"1.8796000480651855"
"1.7999999523162842"
"1.7525999546051025"
"1.649999976158142"
"1.8899999856948853"
"1.8700000047683716"
"1.7525999546051025"
"1.701799988746643"
"1.7699999809265137"
"1.8796000480651855"
"1.8287999629974365"
"1.7699999809265137"
"1.7799999713897705"
"1.7599999904632568"
"1.7525999546051025"
"1.930400013923645"
"1.8200000524520874"
"1.8799999952316284"
"1.840000033378601"
"1.909999966621399"
"1.9811999797821045"
"1.7000000476837158"
"1.8287999629974365"
"1.8287999629974365"
"1.649999976158142"
"1.6399999856948853"
"1.75"
"1.8796000480651855"
"1.850000023841858"
"1.7100000381469727"
"1.840000033378601"
"1.75"
"1.7699999809265137"
"1.7000000476837158"
"1.9299999475479126"
"1.9600000381469727"
"1.850000023841858"
"1.854200005531311"
"1.850000023841858"
"1.8287999629974365"
"1.7400000095367432"
"1.6699999570846558"
"1.854200005531311"
"1.7525999546051025"
"1.701799988746643"
"1.8796000480651855"
"1.600000023841858"
"1.701799988746643"
"1.6699999570846558"
"1.7999999523162842"
"1.909999966621399"
"1.7799999713897705"
"1.690000057220459"
"1.8300000429153442"
"1.5800000429153442"
"1.7400000095367432"
"1.8200000524520874"
"1.854200005531311"
"1.7899999618530273"
"1.7999999523162842"
"1.840000033378601"
"1.6763999462127686"
"1.840000033378601"
"1.8300000429153442"
"1.8700000047683716"
"1.6399999856948853"
"1.9049999713897705"
"1.7400000095367432"
"1.7699999809265137"
"1.7100000381469727"
"1.8300000429153442"
"1.8200000524520874"
"1.7000000476837158"
"1.850000023841858"
"1.940000057220459"
"1.854200005531311"
"1.9049999713897705"
"1.7599999904632568"
"1.850000023841858"
"1.7400000095367432"
"1.625599980354309"
"1.7525999546051025"
"2.0065999031066895"
"1.6399999856948853"
"1.7000000476837158"
"1.7699999809265137"
"1.7999999523162842"
"1.8899999856948853"
"1.7999999523162842"
"1.854200005531311"
"1.649999976158142"
"1.899999976158142"
"1.7400000095367432"
"1.690000057220459"
"1.854200005531311"
"1.8300000429153442"
"1.940000057220459"
"1.8200000524520874"
"1.7999999523162842"
"1.854200005531311"
"1.7999999523162842"
"1.6763999462127686"
"1.7000000476837158"
"1.854200005531311"
"1.75"
"1.809999942779541"
"1.9800000190734863"
"1.7300000190734863"
"1.75"
"1.8300000429153442"
"1.7999999523162842"
"1.8287999629974365"
"1.909999966621399"
"1.7699999809265137"
"1.9049999713897705"
"1.7100000381469727"
"1.701799988746643"
"1.8600000143051147"
"1.7300000190734863"
"1.7999999523162842"
"1.75"
"1.854200005531311"
"1.850000023841858"
"1.9600000381469727"
"1.7799999713897705"
"1.7400000095367432"
"1.9049999713897705"
"1.7999999523162842"
"1.9049999713897705"
"1.8796000480651855"
"1.8600000143051147"
"1.7525999546051025"
"1.8200000524520874"
"1.8200000524520874"
"1.850000023841858"
"1.7799999713897705"
"1.9811999797821045"
"1.7899999618530273"
"1.649999976158142"
"1.590000033378601"
"1.75"
"1.600000023841858"
"1.8287999629974365"
"1.7899999618530273"
"1.850000023841858"
"1.7999999523162842"
"1.7272000312805176"
"1.8799999952316284"
"1.7899999618530273"
"1.6763999462127686"
"1.8287999629974365"
"1.75"
"1.7799999713897705"
"1.7699999809265137"
"1.6100000143051147"
"1.8700000047683716"
"1.777999997138977"
"1.6699999570846558"
"1.8300000429153442"
"1.7100000381469727"
"1.8200000524520874"
"1.7899999618530273"
"1.9700000286102295"
"1.7400000095367432"
"1.809999942779541"
"1.7599999904632568"
"1.7272000312805176"
"1.8034000396728516"
"1.7999999523162842"
"1.6763999462127686"
"1.8600000143051147"
"1.8799999952316284"
"1.701799988746643"
"1.7799999713897705"
"1.777999997138977"
"1.7699999809265137"
"1.7000000476837158"
"1.7999999523162842"
"1.8300000429153442"
"1.8796000480651855"
"1.8700000047683716"
"1.850000023841858"
"1.8799999952316284"
"1.649999976158142"
"1.7999999523162842"
"1.7000000476837158"
"2.0320000648498535"
"1.899999976158142"
"1.8700000047683716"
"1.809999942779541"
"1.6399999856948853"
"1.8034000396728516"
"1.8200000524520874"
"1.9299999475479126"
"1.7999999523162842"
"1.930400013923645"
"1.7599999904632568"
"1.659999966621399"
"1.690000057220459"
"1.6763999462127686"
"1.9558000564575195"
"1.6799999475479126"
"1.809999942779541"
"1.854200005531311"
"1.850000023841858"
"1.777999997138977"
"1.7999999523162842"
"1.909999966621399"
"1.8700000047683716"
"1.6699999570846558"
"1.7999999523162842"
"1.8200000524520874"
"1.9049999713897705"
"1.7272000312805176"
"1.909999966621399"
"1.7599999904632568"
"1.850000023841858"
"1.7999999523162842"
"1.7999999523162842"
"1.75"
"1.7999999523162842"
"1.7699999809265137"
"1.8287999629974365"
"1.701799988746643"
"1.8300000429153442"
"1.8200000524520874"
"1.7599999904632568"
"1.6799999475479126"
"1.8700000047683716"
"1.7300000190734863"
"1.7999999523162842"
"1.8799999952316284"
"1.7300000190734863"
"1.75"
"1.840000033378601"
"1.909999966621399"
"1.7899999618530273"
"1.8796000480651855"
"1.7300000190734863"
"1.75"
"1.8034000396728516"
"1.909999966621399"
"1.7599999904632568"
"1.7300000190734863"
"1.6200000047683716"
"1.7999999523162842"
"1.6763999462127686"
"1.9700000286102295"
"1.9199999570846558"
"1.649999976158142"
"1.6510000228881836"
"1.7999999523162842"
"1.75"
"1.7272000312805176"
"1.850000023841858"
"1.7999999523162842"
"1.854200005531311"
"1.7999999523162842"
"1.7699999809265137"
"1.8899999856948853"
"1.7400000095367432"
"1.8796000480651855"
"1.690000057220459"
"1.9049999713897705"
"1.8200000524520874"
"1.840000033378601"
"1.7799999713897705"
"1.6799999475479126"
"1.8899999856948853"
"1.75"
"1.8796000480651855"
"1.9049999713897705"
"1.701799988746643"
"1.75"
"1.8200000524520874"
"1.75"
"1.777999997138977"
"1.854200005531311"
"1.8799999952316284"
"1.777999997138977"
"1.9800000190734863"
"1.8799999952316284"
"1.7899999618530273"
"1.8300000429153442"
"1.8200000524520874"
"1.8600000143051147"
"1.7200000286102295"
"1.840000033378601"
"1.9199999570846558"
"1.840000033378601"
"1.850000023841858"
"1.8287999629974365"
"1.8034000396728516"
"1.7599999904632568"
"1.7799999713897705"
"1.7999999523162842"
"1.8600000143051147"
"1.7300000190734863"
"1.7799999713897705"
"1.7899999618530273"
"1.7899999618530273"
"1.7999999523162842"
"1.715000033378601"
"1.7799999713897705"
"1.7699999809265137"
"1.8287999629974365"
"1.8200000524520874"
"1.8600000143051147"
"1.7999999523162842"
"1.7799999713897705"
"1.8796000480651855"
"1.8300000429153442"
"1.7272000312805176"
"1.649999976158142"
"1.7799999713897705"
"1.809999942779541"
"1.777999997138977"
"1.75"
"1.809999942779541"
"1.7000000476837158"
"1.8034000396728516"
"1.75"
"1.75"
"1.7000000476837158"
"1.7999999523162842"
"1.909999966621399"
"1.8796000480651855"
"1.7200000286102295"
"1.75"
"1.7300000190734863"
"1.6799999475479126"
"1.8796000480651855"
"1.8600000143051147"
"1.7899999618530273"
"1.854200005531311"
"1.8300000429153442"
"1.9049999713897705"
"1.850000023841858"
"1.7699999809265137"
"1.7000000476837158"
"1.8287999629974365"
"1.7000000476837158"
"1.9199999570846558"
"1.8799999952316284"
"1.7300000190734863"
"1.9600000381469727"
"1.7899999618530273"
"1.7525999546051025"
"1.6763999462127686"
"1.8300000429153442"
"1.8700000047683716"
"1.7899999618530273"
"1.7300000190734863"
"1.7899999618530273"
"1.7000000476837158"
"1.7999999523162842"
"1.850000023841858"
"1.840000033378601"
"1.8899999856948853"
"1.7272000312805176"
"1.7000000476837158"
"1.840000033378601"
