"5100.0"
"819.0"
"1320.0"
"193.0"
"3791.0"
"891.0"
"1911.0"
"2212.0"
"6300.0"
"8100.0"
"6600.0"
"4740.0"
"235.0"
"3600.0"
"6900.0"
"4920.0"
"231.0"
"4380.0"
"1800.0"
"3145.0"
"3120.0"
"2128.0"
"2699.0"
"2539.0"
"1320.0"
"7320.0"
"8700.0"
"5280.0"
"4320.0"
"3300.0"
"215.0"
"5700.0"
"1800.0"
"1320.0"
"6960.0"
"8460.0"
"1320.0"
"3600.0"
"3600.0"
"-1680.0"
"5580.0"
"242.0"
"2700.0"
"2020.0"
"860.0"
"3840.0"
"5580.0"
"5160.0"
"224.0"
"3002.0"
"2700.0"
"5820.0"
"214.0"
"4200.0"
"4080.0"
"2850.0"
"6000.0"
"3279.0"
"600.0"
"4200.0"
"2584.0"
"237.0"
"239.0"
"608.0"
"6000.0"
"142.0"
"2801.0"
"6300.0"
"192.0"
"204.0"
"2498.0"
"245.0"
"4413.0"
"7200.0"
"6000.0"
"5640.0"
"1800.0"
"4500.0"
"3273.0"
"2400.0"
"5580.0"
"5160.0"
"3063.0"
"242.0"
"8640.0"
"2700.0"
"3601.199951171875"
"195.0"
"2482.0"
"3120.0"
"4800.0"
"1493.0"
"3311.0"
"231.0"
"303.0"
"5160.0"
"687.0"
"197.0"
"2126.0"
"224.0"
"2158.0"
"5220.0"
"5820.0"
"190.0"
"3610.0"
"2238.0"
"1800.0"
"5160.0"
"196.0"
"228.0"
"1405.0"
"2192.0"
"418.0"
"5340.0"
"4508.0"
"5940.0"
"240.0"
"6000.0"
"3360.0"
"3060.0"
"3240.0"
"6480.0"
"2482.0"
"5640.0"
"2400.0"
"2484.0"
"3092.0"
"3600.0"
"120.0"
"2696.0"
"6420.0"
"2868.0"
"4380.0"
"3060.0"
"351.0"
"2700.0"
"1095.0"
"6420.0"
"7440.0"
"2127.0"
"3214.0"
"1800.0"
"5880.0"
"1500.0"
"4620.0"
"3780.0"
"7140.0"
"2812.0"
"277.0"
"1800.0"
"9060.0"
"1927.0"
"2608.0"
"1238.0"
"5880.0"
"3147.0"
"412.0"
"3000.0"
"193.0"
"2760.0"
"5160.0"
"5520.0"
"-2760.0"
"2400.0"
"5580.0"
"3384.0"
"236.0"
"334.0"
"211.0"
"3900.0"
"117.0"
"5400.0"
"2118.0"
"6000.0"
"7500.0"
"3384.0"
"5400.0"
"6000.0"
"223.0"
"558.0"
"3328.0"
"231.0"
"6840.0"
"208.0"
"5640.0"
"3240.0"
"140.0"
"1800.0"
"5100.0"
"3600.0"
"142.0"
"3120.0"
"8700.0"
"2546.0"
"6120.0"
"9060.0"
"206.0"
"228.0"
"188.0"
"2760.0"
"6180.0"
"2195.0"
"2400.0"
"210.0"
"2775.0"
"4380.0"
"5760.0"
"3120.0"
"255.0"
"2204.0"
"630.0"
"3425.0"
"3600.0"
"338.0"
"162.0"
"3875.0"
"7948.0"
"5280.0"
"3600.0"
"3524.0"
"5760.0"
"2821.0"
"2871.0"
"5400.0"
"2905.0"
"2991.0"
"5400.0"
"197.0"
"6420.0"
"262.0"
"5400.0"
"219.0"
"3600.0"
"7380.0"
"1106.0"
"5940.0"
"313.0"
"186.0"
"4860.0"
"7200.0"
"2106.0"
"2511.0"
"6780.0"
"5100.0"
"214.0"
"2461.0"
"5280.0"
"6660.0"
"3600.0"
"2520.0"
"3632.0"
"4380.0"
"4080.0"
"230.0"
"6000.0"
"5220.0"
"3763.0"
"2460.0"
"5160.0"
"-2760.0"
"1181.0"
"212.0"
"3600.0"
"1357.0"
"6360.0"
"5100.0"
"3600.0"
"2345.0"
"2527.0"
"1320.0"
"6360.0"
"660.0"
"2679.0"
"5880.0"
"5220.0"
"5100.0"
"3111.0"
"4320.0"
"4500.0"
"2880.0"
"5880.0"
"166.0"
"273.0"
"5880.0"
"2383.0"
"6180.0"
"7680.0"
"6000.0"
"3134.0"
"246.0"
"278.0"
"5400.0"
"203.0"
"5760.0"
"6240.0"
"5820.0"
"293.0"
"2382.0"
"7200.0"
"4320.0"
"4560.0"
"2428.0"
"7500.0"
"1320.0"
"310.0"
"119.0"
"4680.0"
"3300.0"
"5280.0"
"5280.0"
"6060.0"
"187.0"
"4410.0"
"5640.0"
"4920.0"
"2747.0"
"2027.0"
"141.0"
"1080.0"
"6660.0"
"720.0"
"6480.0"
"1267.800048828125"
"4500.0"
"124.0"
"1800.0"
"5220.0"
"5400.0"
"3064.0"
"1800.0"
"540.0"
"5400.0"
"6480.0"
"600.0"
"2760.0"
"271.0"
"6120.0"
"1800.0"
"5820.0"
"720.0"
"219.0"
"1763.0"
"4560.0"
"294.0"
"241.0"
"4426.0"
"181.0"
"238.0"
"2308.0"
"3000.0"
"3840.0"
"2733.0"
"5400.0"
"165.0"
"1196.0"
"4320.0"
"1200.0"
"287.0"
"6240.0"
"2378.0"
"2353.0"
"5400.0"
"143.39999389648438"
"3460.0"
"2507.0"
"3900.0"
"2478.0"
"250.0"
"8400.0"
"2520.0"
"5220.0"
"238.0"
"5400.0"
"1980.0"
"2208.0"
"227.0"
"8880.0"
"195.0"
"3044.0"
"2352.0"
"4500.0"
"188.0"
"1440.0"
"2304.0"
"207.0"
"307.0"
"2520.0"
"8760.0"
"3600.0"
"8100.0"
"185.0"
"4040.0"
"4620.0"
"2463.0"
"6660.0"
"3593.0"
"235.0"
"169.0"
"8580.0"
"2700.0"
"6000.0"
"3000.0"
"167.0"
"5940.0"
"3600.0"
"2640.0"
"6600.0"
"4860.0"
"5400.0"
"4560.0"
"77.0"
"600.0"
"3000.0"
"1601.0"
"5700.0"
"5580.0"
"3063.0"
"1995.0"
"262.0"
"5460.0"
"1860.0"
"2520.0"
"7980.0"
"4271.0"
"265.0"
"2559.0"
"3060.0"
"123.0"
"4740.0"
"5400.0"
"2484.0"
"5160.0"
"7200.0"
"7500.0"
"11220.0"
"-2700.0"
"3000.0"
"3840.0"
"-4800.0"
"1718.0"
"152.0"
"229.0"
"265.0"
"-2700.0"
"5580.0"
"1055.0"
"3154.0"
"8340.0"
"251.0"
"143.0"
"220.0"
"360.0"
"180.0"
"4500.0"
"213.0"
"2572.0"
"5640.0"
"134.0"
"3600.0"
"6960.0"
"226.0"
"7080.0"
"6600.0"
"199.0"
"1566.0"
"239.0"
"720.0"
"4200.0"
"3600.0"
"6660.0"
"1500.0"
"4860.0"
"2880.0"
"4379.0"
"5160.0"
"1946.0"
"660.0"
"2770.0"
"3612.0"
"6000.0"
"315.0"
"2046.0"
"3853.0"
"3420.0"
"1725.0"
"1560.0"
"900.0"
"7620.0"
"4980.0"
"3600.0"
"6960.0"
"209.0"
"4404.0"
"5940.0"
"5760.0"
"5640.0"
"5160.0"
"256.0"
"2442.0"
"2032.0"
"4045.0"
"2509.0"
"6480.0"
"1800.0"
"185.0"
"5400.0"
"240.0"
"6600.0"
"207.0"
"5700.0"
"6960.0"
"3954.0"
"1710.0"
"5880.0"
"3600.0"
"5280.0"
"1842.0"
"4980.0"
"4002.0"
"7560.0"
"3043.0"
"310.0"
"209.0"
"2541.0"
"5880.0"
"7620.0"
"4620.0"
"3930.0"
"1800.0"
"228.0"
"2432.0"
"3074.0"
"320.0"
"1187.0"
"3139.0"
"1082.0"
"2280.0"
"3353.0"
"187.0"
"3267.0"
"292.0"
"5220.0"
"2885.0"
"2083.0"
"6180.0"
"-2700.0"
"4370.0"
"9180.0"
"4651.0"
"6900.0"
"8220.0"
"1408.0"
"285.0"
"4500.0"
"8280.0"
"5400.0"
"178.0"
"5220.0"
"2753.0"
"216.0"
"217.0"
"4980.0"
"1800.0"
"1320.0"
"3600.0"
"7980.0"
"6720.0"
"5760.0"
"1352.0"
"3986.0"
"7320.0"
"4292.0"
"5160.0"
"6060.0"
"3774.0"
"3600.0"
"5460.0"
"5940.0"
"4320.0"
"1800.0"
"2520.0"
"6000.0"
"284.0"
"1845.0"
"3779.0"
"129.0"
"4354.0"
"4860.0"
"8457.0"
"5580.0"
"1513.0"
"5280.0"
"7200.0"
"4980.0"
"540.0"
"10680.0"
"5640.0"
"1320.0"
"5520.0"
"5700.0"
"3045.0"
"7500.0"
"4405.0"
"376.0"
"207.0"
"5245.0"
"2060.0"
"6000.0"
"4680.0"
"5160.0"
"3600.0"
"6480.0"
"4320.0"
"5040.0"
"4800.0"
"2409.0"
"6420.0"
"6180.0"
"2700.0"
"252.0"
"1896.0"
"-2880.0"
"1320.0"
"1279.0"
"5475.0"
"3655.0"
"3240.0"
"4560.0"
"4480.0"
"4860.0"
"262.0"
"5640.0"
"155.0"
"1560.0"
"285.0"
"3744.0"
"1560.0"
"4531.0"
"7140.0"
"5400.0"
"3660.0"
"1800.0"
"2700.0"
"3600.0"
"4860.0"
"5580.0"
"4500.0"
"7320.0"
"5880.0"
"1560.0"
"2241.0"
"-3600.0"
"7560.0"
"10080.0"
"8940.0"
"8700.0"
"8820.0"
"9000.0"
"3638.0"
"1500.0"
"180.0"
"2700.0"
"233.0"
"454.0"
"3583.0"
"6720.0"
"4440.0"
"2972.0"
"2460.0"
"5580.0"
"3190.0"
"6480.0"
"1500.0"
"3600.0"
"6540.0"
"1214.0"
"1080.0"
"8400.0"
"2880.0"
"287.0"
"7680.0"
"2315.0"
"8280.0"
"3037.0"
"2813.0"
"4263.0"
"1800.0"
"6540.0"
"224.0"
"3720.0"
"3600.0"
"150.0"
"223.0"
"2707.0"
"255.0"
"120.0"
"6480.0"
"7200.0"
"9000.0"
"6180.0"
"1440.0"
"6720.0"
"1080.0"
"3138.0"
"223.0"
"5700.0"
"5400.0"
"2538.0"
"2841.0"
"2040.0"
"269.0"
"2783.0"
"2601.0"
"5400.0"
"262.0"
"328.0"
"4800.0"
"600.0"
"511.20001220703125"
"249.0"
"6000.0"
"4320.0"
"4680.0"
"5820.0"
"5580.0"
"247.0"
"5100.0"
"2649.0"
"7680.0"
"6420.0"
"3428.0"
"3130.0"
"952.0"
"5040.0"
"5400.0"
"294.0"
"179.0"
"9420.0"
"4560.0"
"240.0"
"6660.0"
"6300.0"
"2842.0"
"3225.0"
"7440.0"
