"10.0"
"122.0"
"60.0"
"151.0"
"249.0"
"38.0"
"225.0"
"124.0"
"150.0"
"132.0"
"96.0"
"128.0"
"84.0"
"174.0"
"63.0"
"117.0"
"17.0"
"204.0"
"128.0"
"111.0"
"190.0"
"88.0"
"255.0"
"60.0"
"160.0"
"174.0"
"173.0"
"189.0"
"229.0"
"31.0"
"206.0"
"130.0"
"253.0"
"143.0"
"211.0"
"207.0"
"15.0"
"255.0"
"130.0"
"46.0"
"127.0"
"2.0"
"83.0"
"170.0"
"255.0"
"76.0"
"171.0"
"113.0"
"35.0"
"111.0"
"220.0"
"83.0"
"132.0"
"95.0"
"205.0"
"123.0"
"54.0"
"115.0"
"160.0"
"25.0"
"180.0"
"254.0"
"255.0"
"51.0"
"211.0"
"128.0"
"65.0"
"87.0"
"119.0"
"63.0"
"81.0"
"69.0"
"59.0"
"75.0"
"50.0"
"255.0"
"165.0"
"178.0"
"240.0"
"249.0"
"255.0"
"128.0"
"103.0"
"127.0"
"235.0"
"21.0"
"240.0"
"217.0"
"176.0"
"77.0"
"255.0"
"255.0"
"94.0"
"57.0"
"145.0"
"76.0"
"21.0"
"218.0"
"20.0"
"255.0"
"137.0"
"93.0"
"111.0"
"250.0"
"204.0"
"52.0"
"151.0"
"152.0"
"144.0"
"18.0"
"105.0"
"171.0"
"235.0"
"200.0"
"130.0"
"81.0"
"113.0"
"255.0"
"79.0"
"160.0"
"48.0"
"179.0"
"53.0"
"216.0"
"216.0"
"218.0"
"102.0"
"255.0"
"192.0"
"232.0"
"78.0"
"15.0"
"199.0"
"240.0"
"255.0"
"168.0"
"255.0"
"248.0"
"76.0"
"24.0"
"238.0"
"175.0"
"143.0"
"153.0"
"114.0"
"255.0"
"201.0"
"36.0"
"178.0"
"105.0"
"48.0"
"128.0"
"216.0"
"204.0"
"252.0"
"60.0"
"230.0"
"190.0"
"20.0"
"63.0"
"79.0"
"204.0"
"220.0"
"195.0"
"27.0"
"139.0"
"145.0"
"222.0"
"217.0"
"104.0"
"129.0"
"94.0"
"130.0"
"123.0"
"121.0"
"255.0"
"236.0"
"84.0"
"166.0"
"41.0"
"112.0"
"214.0"
"66.0"
"70.0"
"245.0"
"250.0"
"220.0"
"224.0"
"27.0"
"49.0"
"183.0"
"89.0"
"255.0"
"196.0"
"79.0"
"155.0"
"218.0"
"30.0"
"205.0"
"87.0"
"40.0"
"212.0"
"255.0"
"173.0"
"218.0"
"68.0"
"146.0"
"68.0"
"248.0"
"64.0"
"200.0"
"113.0"
"95.0"
"194.0"
"153.0"
"70.0"
"2.0"
"107.0"
"117.0"
"69.0"
"45.0"
"27.0"
"198.0"
"165.0"
"232.0"
"106.0"
"102.0"
"251.0"
"20.0"
"191.0"
"255.0"
"187.0"
"255.0"
"11.0"
"82.0"
"245.0"
"215.0"
"255.0"
"183.0"
"255.0"
"190.0"
"136.0"
"180.0"
"193.0"
"67.0"
"206.0"
"132.0"
"128.0"
"84.0"
"113.0"
"214.0"
"152.0"
"255.0"
"165.0"
"105.0"
"17.0"
"200.0"
"83.0"
"41.0"
"127.0"
"208.0"
"54.0"
"191.0"
"172.0"
"121.0"
"105.0"
"165.0"
"204.0"
"152.0"
"24.0"
"206.0"
"111.0"
"74.0"
"216.0"
"20.0"
"205.0"
"120.0"
"44.0"
"255.0"
"255.0"
"118.0"
"67.0"
"113.0"
"234.0"
"169.0"
"117.0"
"74.0"
"75.0"
"201.0"
"133.0"
"200.0"
"152.0"
"171.0"
"49.0"
"140.0"
"206.0"
"121.0"
"255.0"
"53.0"
"213.0"
"52.0"
"220.0"
"70.0"
"92.0"
"40.0"
"103.0"
"129.0"
"130.0"
"135.0"
"55.0"
"102.0"
"107.0"
"54.0"
"165.0"
"178.0"
"69.0"
"229.0"
"52.0"
"131.0"
"150.0"
"117.0"
"207.0"
"200.0"
"194.0"
"63.0"
"139.0"
"196.0"
"255.0"
"73.0"
"123.0"
"172.0"
"204.0"
"147.0"
"82.0"
"43.0"
"52.0"
"212.0"
"92.0"
"191.0"
"47.0"
"128.0"
"168.0"
"178.0"
"68.0"
"126.0"
"202.0"
"138.0"
"185.0"
"78.0"
"60.0"
"45.0"
"90.0"
"255.0"
"184.0"
"8.0"
"75.0"
"229.0"
"245.0"
"222.0"
"128.0"
"229.0"
"93.0"
"43.0"
"255.0"
"215.0"
"238.0"
"142.0"
"223.0"
"224.0"
"192.0"
"226.0"
"128.0"
"107.0"
"204.0"
"189.0"
"234.0"
"112.0"
"73.0"
"250.0"
"74.0"
"119.0"
"51.0"
"153.0"
"23.0"
"43.0"
"78.0"
"185.0"
"162.0"
"250.0"
"217.0"
"152.0"
"233.0"
"154.0"
"111.0"
"191.0"
"182.0"
"137.0"
"239.0"
"196.0"
"108.0"
"96.0"
"182.0"
"78.0"
"142.0"
"111.0"
"31.0"
"127.0"
"99.0"
"138.0"
"33.0"
"159.0"
"38.0"
"182.0"
"129.0"
"47.0"
"234.0"
"57.0"
"204.0"
"181.0"
"128.0"
"153.0"
"48.0"
"158.0"
"93.0"
"152.0"
"249.0"
"64.0"
"197.0"
"23.0"
"50.0"
"77.0"
"66.0"
"93.0"
"210.0"
"32.0"
"79.0"
"97.0"
"51.0"
"223.0"
"46.0"
"130.0"
"128.0"
"224.0"
"221.0"
"222.0"
"132.0"
"93.0"
"105.0"
"128.0"
"194.0"
"102.0"
"83.0"
"255.0"
"40.0"
"97.0"
"107.0"
"51.0"
"78.0"
"76.0"
"139.0"
"128.0"
"112.0"
"48.0"
"61.0"
"112.0"
"181.0"
"157.0"
"130.0"
"48.0"
"96.0"
"180.0"
"63.0"
"130.0"
"97.0"
"202.0"
"53.0"
"127.0"
"191.0"
"176.0"
"112.0"
"21.0"
"128.0"
"255.0"
"48.0"
"2.0"
"58.0"
"82.0"
"79.0"
"54.0"
"230.0"
"240.0"
"140.0"
"33.0"
"133.0"
"90.0"
"72.0"
"252.0"
"248.0"
"154.0"
"52.0"
"130.0"
"159.0"
"83.0"
"220.0"
"85.0"
"131.0"
"65.0"
"244.0"
"145.0"
"28.0"
"131.0"
"29.0"
"12.0"
"82.0"
"60.0"
"245.0"
"77.0"
"96.0"
"92.0"
"253.0"
"228.0"
"176.0"
"165.0"
"162.0"
"69.0"
"124.0"
"245.0"
"138.0"
"15.0"
"255.0"
"94.0"
"184.0"
"248.0"
"122.0"
"22.0"
"116.0"
"113.0"
"83.0"
"230.0"
"255.0"
"32.0"
"222.0"
"188.0"
"38.0"
"127.0"
"37.0"
"176.0"
"30.0"
"66.0"
"84.0"
"138.0"
"192.0"
"145.0"
"179.0"
"144.0"
"132.0"
"193.0"
"96.0"
"29.0"
"235.0"
"146.0"
"156.0"
"221.0"
"29.0"
"41.0"
"191.0"
"163.0"
"102.0"
"188.0"
"192.0"
"50.0"
"218.0"
"36.0"
"191.0"
"81.0"
"63.0"
"64.0"
"31.0"
"203.0"
"56.0"
"17.0"
"93.0"
"108.0"
"178.0"
"41.0"
"161.0"
"100.0"
"240.0"
"131.0"
"140.0"
"60.0"
"145.0"
"132.0"
"223.0"
"84.0"
"123.0"
"32.0"
"166.0"
"191.0"
"42.0"
"76.0"
"255.0"
"173.0"
"81.0"
"195.0"
"65.0"
"185.0"
"92.0"
"130.0"
"250.0"
"115.0"
"160.0"
"25.0"
"238.0"
"254.0"
"176.0"
"250.0"
"117.0"
"118.0"
"178.0"
"25.0"
"176.0"
"248.0"
"68.0"
"59.0"
"152.0"
"112.0"
"107.0"
"198.0"
"111.0"
"218.0"
"37.0"
"127.0"
"155.0"
"104.0"
"183.0"
"33.0"
"165.0"
"69.0"
"69.0"
"68.0"
"104.0"
"60.0"
"130.0"
"255.0"
"139.0"
"171.0"
"149.0"
"27.0"
"65.0"
"78.0"
"115.0"
"68.0"
"188.0"
"130.0"
"62.0"
"65.0"
"206.0"
"116.0"
"191.0"
"20.0"
"255.0"
"190.0"
"166.0"
"255.0"
"165.0"
"123.0"
"167.0"
"51.0"
"113.0"
"116.0"
"28.0"
"154.0"
"169.0"
"168.0"
"75.0"
"214.0"
"131.0"
"253.0"
"18.0"
"53.0"
"218.0"
"98.0"
"24.0"
"8.0"
"168.0"
"221.0"
"129.0"
"26.0"
"255.0"
"250.0"
"101.0"
"139.0"
"102.0"
"45.0"
"130.0"
"144.0"
"22.0"
"112.0"
"21.0"
"109.0"
"245.0"
"79.0"
"154.0"
"178.0"
"95.0"
"140.0"
"128.0"
"181.0"
"42.0"
"100.0"
"6.0"
"204.0"
"255.0"
"92.0"
"206.0"
"137.0"
"78.0"
"51.0"
"43.0"
"163.0"
"192.0"
